index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
825,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,-2.0,-0.3110701604252548,-0.3110701604252548
826,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.2787536009528289,1.0238892387893297,1.0238892387893297
827,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,0.724275869600789,0.5145222306083663,0.5145222306083663
828,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1.3979400086720375,1.087928119681016,1.087928119681016
829,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,-0.8860566476931633,-0.44227079640014866,-0.44227079640014866
830,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.9768083373380664,0.47212440613845974,0.47212440613845974
831,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0.9344984512435676,0.821295947920284,0.821295947920284
832,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,0.9590413923210936,0.8837230063951074,0.8837230063951074
833,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.4471580313422192,1.1249073859373067,1.1249073859373067
834,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.1760912590556811,0.8330754280899081,0.8330754280899081
835,CCn1cnc(C(=O)NC)c1C(=O)NC,1.08278537031645,1.1352182042694459,1.1352182042694459
836,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-1.2839966563652008,0.16602012429036372,0.16602012429036372
837,O=C(/C=C/c1ccc(O)cc1)C1=C(O)[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0.0,0.10457679854723834,0.10457679854723834
838,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.6812412373755872,0.67291522923813,0.67291522923813
839,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0.4471580313422192,0.15558195340075393,0.15558195340075393
840,CN1C(=O)CC[C@H]1c1cccnc1,-0.0506099933550872,0.32605462411453,0.32605462411453
841,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.1461280356782379,0.762751726313067,0.762751726313067
842,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,1.575187844927661,0.9480937866682873,0.9480937866682873
843,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0413926851582251,1.3318060030497034,1.3318060030497034
844,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,1.330007700872759,0.9016975238116771,0.9016975238116771
845,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.8388490907372553,0.5851934152224043,0.5851934152224043
846,Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1,0.9253120914996495,1.0196217835787598,1.0196217835787598
847,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1.0842186867392387,0.602245083862144,0.602245083862144
848,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0.1139433523068367,0.6989305114547258,0.6989305114547258
849,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.7151673578484579,0.8166834059709457,0.8166834059709457
850,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0.9400181550076632,0.635909880623541,0.635909880623541
851,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1.2329961103921538,0.9100071045269924,0.9100071045269924
852,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,1.0791812460476249,0.763949001353138,0.763949001353138
853,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.1238516409670858,0.9381640313644626,0.9381640313644626
854,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.3010299956639812,0.29220921003089184,0.29220921003089184
855,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.6901960800285137,1.0899899030679134,1.0899899030679134
856,S=P(N1CC1)(N1CC1)N1CC1,0.8260748027008264,0.7642205947885116,0.7642205947885116
857,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,0.9556877503135056,1.0376024490073863,1.0376024490073863
858,O=c1[nH]c(=O)n(C2CCCO2)cc1F,-0.0222763947111522,0.7948278590100942,0.7948278590100942
859,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.7481880270062004,0.8006879228279224,0.8006879228279224
860,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.8129133566428556,0.9252419556173086,0.9252419556173086
861,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.2041199826559248,0.8003258233761802,0.8003258233761802
862,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.214843848047698,0.7472548037840252,0.7472548037840252
863,O=NN(CCCl)C(=O)NCCCl,1.8920946026904804,1.495381649032216,1.495381649032216
864,CN(C)CCOC(c1ccccc1)c1ccccc1,0.9912260756924948,0.8080796598226998,0.8080796598226998
865,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0.6901960800285137,0.5890258255229767,0.5890258255229767
866,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.8808135922807914,1.149942319210357,1.149942319210357
867,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.2787536009528289,0.40729588952288454,0.40729588952288454
868,CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)N,1.760422483423212,1.2303834027116862,1.2303834027116862
869,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.4533183400470376,0.5248694795759865,0.5248694795759865
870,CC1(C)[C@H]2CC[C@@]3(C)C(C(=O)C=C4[C@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]43C)[C@]2(C)CC[C@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,-1.3010299956639813,-0.44612524372997847,-0.44612524372997847
871,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,3.0293837776852097,1.3816243596092932,1.3816243596092932
872,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.3222192947339193,0.5965431052591105,0.5965431052591105
873,C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O,0.3979400086720376,1.1082050987139045,1.1082050987139045
874,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.8195439355418687,0.5790718923242844,0.5790718923242844
875,CCNCC(O)c1cccc(O)c1,1.146128035678238,1.2883442381642343,1.2883442381642343
876,c1ccc2c(c1)OCC(C1=NCCN1)O2,1.0,1.0119094663156636,1.0119094663156636
877,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,0.9542425094393248,0.7067536804682504,0.7067536804682504
878,COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C,1.0413926851582251,0.5655768306881239,0.5655768306881239
879,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.1789769472931694,0.32963721111346495,0.32963721111346495
880,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.6334684555795865,0.852810943128096,0.852810943128096
881,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.7781512503836436,0.8343313028822269,0.8343313028822269
882,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.2041199826559248,1.1737699763668608,1.1737699763668608
883,O=P1(N(CCCl)CCCl)NCCCO1,0.041392685158225,0.554663257321822,0.554663257321822
884,CO[C@@H]1C[C@@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@]2(C)[C@@H](O)[C@@H](N(C)C)[C@@H]1O,1.0648322197385738,1.1296693876141617,1.1296693876141617
885,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.869231719730976,1.2289931539934087,1.2289931539934087
886,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0.6627578316815741,0.941434574441824,0.941434574441824
887,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.4771212547196624,1.0773168644750455,1.0773168644750455
888,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0.041392685158225,0.1605492365794669,0.1605492365794669
889,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.146128035678238,0.7654224622107326,0.7654224622107326
890,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0.2041199826559248,0.33225096078580574,0.33225096078580574
891,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,-0.494850021680094,0.2628606153523584,0.2628606153523584
892,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.8864907251724818,0.9546780688926477,0.9546780688926477
893,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.8920946026904804,0.8498941627013503,0.8498941627013503
894,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,-0.4559319556497244,0.2845043373956204,0.2845043373956204
895,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2.1522883443830567,1.576439245593737,1.576439245593737
896,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1.0413926851582251,0.7074733114478269,0.7074733114478269
897,COc1cccc2c(C(=O)N3CCN(C)C(C)C3)cn(CC3CCCCC3)c12,0.4771212547196624,0.8314863315217741,0.8314863315217741
898,N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,0.9822712330395684,0.7735614698337526,0.7735614698337526
899,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9777236052888478,0.9593841929141416,0.9593841929141416
900,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.6812412373755872,0.7295842881574159,0.7295842881574159
901,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@H]2SC1,0.2624510897304295,0.15773330079255127,0.15773330079255127
902,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.8573324964312685,0.5473472477761172,0.5473472477761172
903,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.7558748556724915,0.8297836265797999,0.8297836265797999
904,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.0315170514460648,0.14657821254096928,0.14657821254096928
905,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.9493900066449128,0.9349495829918709,0.9349495829918709
906,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.3979400086720376,0.47069573026612394,0.47069573026612394
907,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.7160033436347992,0.6564993604256602,0.6564993604256602
908,CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0.2304489213782739,0.7278636735107946,0.7278636735107946
909,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9731278535996988,0.9401226654554087,0.9401226654554087
910,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0.568201724066995,0.5247361364481398,0.5247361364481398
911,Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0530784434834195,0.686322815411234,0.686322815411234
912,CN(C)C(=N)NC(=N)N,0.8692317197309762,0.7941689311145463,0.7941689311145463
913,C#CCN(C)C(C)Cc1ccccc1,1.3010299956639813,1.012706545301768,1.012706545301768
914,CC[N+](C)(C)c1cccc(O)c1,0.9822712330395684,1.0193217563238357,1.0193217563238357
915,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.2787536009528289,0.5453182698278292,0.5453182698278292
916,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.9684829485539352,0.9594873776282139,0.9594873776282139
917,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.7075701760979364,0.78731561115267,0.78731561115267
918,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.3891660843645326,0.7114537393482787,0.7114537393482787
919,COc1cc(Cc2cnc(N)nc2N)c2cc(Cc3c(C(=O)N(C)C)[nH]c4ccc(Cl)cc34)oc2c1OC,0.8744818176994665,0.7265545795542503,0.7265545795542503
920,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.3579348470004537,0.9333536733663967,0.9333536733663967
921,CN(C)CCCN1c2ccccc2Sc2ccccc21,1.146128035678238,1.1977801276516717,1.1977801276516717
922,O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.3222192947339193,0.23623155765169251,0.23623155765169251
923,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.919078092376074,0.9157995777619551,0.9157995777619551
924,C#CC[C@@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.7781512503836436,0.5299208070440447,0.5299208070440447
925,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.3424226808222062,0.5587725032576433,0.5587725032576433
926,CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,0.9253120914996495,0.5939444325864841,0.5939444325864841
927,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1.146128035678238,0.7802599931532629,0.7802599931532629
928,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC(=N)N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.2041199826559248,0.5151388085451435,0.5151388085451435
929,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.568201724066995,1.2827196163796806,1.2827196163796806
930,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.041392685158225,0.09160901962155561,0.09160901962155561
931,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.724275869600789,0.6921569408740739,0.6921569408740739
932,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.146128035678238,1.2266889669666312,1.2266889669666312
933,O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,0.4683473304121572,0.39287713233314847,0.39287713233314847
934,CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.4913616938342727,0.6836022654547487,0.6836022654547487
935,Nc1c2c(nc3ccccc13)CCCC2,1.7481880270062005,0.9146950167745892,0.9146950167745892
936,CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,0.093421685162235,0.42409984945090695,0.42409984945090695
937,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.8750612633917001,0.7621761908514996,0.7621761908514996
938,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0.1760912590556812,0.31457172642025566,0.31457172642025566
939,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,-0.0969100130080563,0.2913782904965744,0.2913782904965744
940,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0791812460476248,0.28008352538941284,0.28008352538941284
941,C1COC(NC(C2CC2)C2CC2)=N1,0.8512583487190752,0.6908461284654968,0.6908461284654968
942,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.380211241711606,0.429396407644748,0.429396407644748
943,CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12,0.8318697742805017,0.5962892467064714,0.5962892467064714
944,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,0.8075350280688532,0.7820547007878473,0.7820547007878473
945,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,1.5388249889379038,1.556274769347273,1.556274769347273
946,Cc1cc(=O)n(-c2ccccc2)n1C,-0.1938200260161128,0.13867482715561363,0.13867482715561363
947,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,-0.2441251443275086,0.3223800086995525,0.3223800086995525
948,CC(C)NCC(O)c1ccc(O)c(O)c1,1.7481880270062005,1.7093379842893905,1.7093379842893905
949,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-0.5228787452803376,-0.1644982311362438,-0.1644982311362438
950,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4NC=CC=C34)CS[C@H]12)c1nsc(N)n1,0.3222192947339193,0.49838533430461185,0.49838533430461185
951,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,1.0791812460476249,0.9607654434514095,0.9607654434514095
952,NCC1(CC(=O)O)CCCCC1,0.2304489213782739,0.24537846708848834,0.24537846708848834
953,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.2676062401770315,0.4490844964962461,0.4490844964962461
954,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.0791812460476248,0.5041944153311377,0.5041944153311377
955,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,0.541579243946581,0.30646033703315184,0.30646033703315184
956,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,0.6127838567197355,0.40162316965949457,0.40162316965949457
957,C[C@]12C[C@]3(O)O[C@@H](O1)[C@@]1(COC(=O)c4ccccc4)[C@@H]3C[C@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.3117538610557542,0.6458923731543181,0.6458923731543181
958,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.6020599913279624,0.7888389828662057,0.7888389828662057
959,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,-1.2218487496163564,0.09700899795818405,0.09700899795818405
960,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1.136720567156407,1.1750796853166827,1.1750796853166827
961,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],2.2884728005997825,1.8585553330958713,1.8585553330958713
962,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.591064607026499,0.7697462728149158,0.7697462728149158
963,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.1760912590556812,0.2999433548674432,0.2999433548674432
964,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1.1961761850399737,0.6612582367945538,0.6612582367945538
965,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,-1.6989700043360187,0.1304023822602649,0.1304023822602649
966,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0.6989700043360189,0.8073683473502922,0.8073683473502922
967,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.1760912590556811,0.8842889442896149,0.8842889442896149
968,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1.6681994841986618,0.687933080976682,0.687933080976682
969,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0.8920946026904804,0.6801947012729086,0.6801947012729086
970,COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,0.7993405494535817,0.5710108896303491,0.5710108896303491
971,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,-0.3665315444204134,0.21014531823745983,0.21014531823745983
