index,SMILES_STANDARD,fup_log10,preds,Y
566,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,-1.65757732,-1.5110557124671558,-1.5110557124671558
567,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(C(C)C)c2s1,-0.67778071,-0.9916456389794492,-0.9916456389794492
568,O=C(O[C@H]1C[N+]2(Cc3nnc(-c4ccccc4)o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.45593196,-1.6112568308743587,-1.6112568308743587
569,CN(C)C(=O)c1cccc(-n2sc3ccccc3c2=O)c1,-0.28819277,-0.32144830355343845,-0.32144830355343845
570,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3Cl)CC2)cc1,-0.92081875,-0.9656663833813832,-0.9656663833813832
571,NCC1(CC(=O)O)CCCCC1,-0.01322827,-0.2530281932401361,-0.2530281932401361
572,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,-1.43179828,-1.3241365850107276,-1.3241365850107276
573,COc1cc(-c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)cc(OC)c1OC,-2.0,-1.8908341038294623,-1.8908341038294623
574,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-1.0,-0.76660053445637,-0.76660053445637
575,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(=N)[nH]c4)cc3C2)ccc(S(C)(=O)=O)c1F,-0.85387196,-1.1715555147977939,-1.1715555147977939
576,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)nccn23)cn1,-0.37675071,-0.4557094738961676,-0.4557094738961676
577,CO[C@H]1CN(c2nc(-c3cn(C)cn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.7212464,-1.599758870745235,-1.599758870745235
578,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-0.79588002,-1.1032432826714433,-1.1032432826714433
579,CN1C[C@H](O)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.55284197,-0.5605796235792143,-0.5605796235792143
580,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](F)[C@@H]1O,-0.16877031,-0.27738765922906844,-0.27738765922906844
581,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-0.30103,-0.31502101574974695,-0.31502101574974695
582,Cc1ccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)cc1,-1.29242982,-1.4556696041168478,-1.4556696041168478
583,Cc1cc(NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ncn1,-0.69897,-1.0360543759714307,-1.0360543759714307
584,N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ncc3c(n2)N=C(O)CO3)CC1,-0.13667714,-0.17076072656468508,-0.17076072656468508
585,N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCONC(=N)N,-1.31875876,-1.6204889624307512,-1.6204889624307512
586,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-1.69897,-1.4032898581889488,-1.4032898581889488
587,C[C@@]1(N)C[C@@H](C(=O)N2CCC(c3ncnn3-c3ccc(F)c(Cl)c3)CC2)[C@H](c2ccc(F)cc2F)C1,-0.67778071,-0.6683485454114482,-0.6683485454114482
588,CC1(C)CN(CCC#N)C(=O)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,-0.64589156,-0.9287664105584625,-0.9287664105584625
589,N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,-0.82973828,-0.9080569479682511,-0.9080569479682511
590,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,-2.15490196,-2.0409793863369736,-2.0409793863369736
591,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,-0.76955108,-0.8149878783926365,-0.8149878783926365
592,CN(C)CCN1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,-1.07058107,-1.2802151178132206,-1.2802151178132206
593,CNC(=O)CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00217692,0.013598291903574155,0.013598291903574155
594,O=C1OC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,-2.09691001,-2.2550075510147876,-2.2550075510147876
595,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12c1ccc(Cl)cc1,-1.82390874,-1.734837745144302,-1.734837745144302
596,O=C(O)c1ccc(Sc2ncc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4cccc(Cl)c4)CC3)cn2)cc1,-1.4436975,-1.2247578043531373,-1.2247578043531373
597,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,-1.33724217,-1.721974616104431,-1.721974616104431
598,OC1=NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@H]2C[C@@H]12,-0.63827216,-0.5611164898501038,-0.5611164898501038
599,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(C(F)(F)F)cc4)C[C@H]3N2C1=O,-0.74472749,-0.7562134263810767,-0.7562134263810767
600,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-1.11918641,-1.2429636545349692,-1.2429636545349692
601,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-1.0,-0.8562045547393708,-0.8562045547393708
602,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.49485002,-0.538476819554675,-0.538476819554675
603,CCc1cnc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,-1.55284197,-1.6414788974132122,-1.6414788974132122
604,Cc1cc2oc(=O)cc(-c3ccccc3)c2c(C)c1-c1ccc(CO)cc1,-2.22184875,-2.035477350639476,-2.035477350639476
605,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,-1.56863624,-1.3101198353901309,-1.3101198353901309
606,CCOC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.30103,-1.4402260129935178,-1.4402260129935178
607,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC(C)(C)CO3)c(Cl)c1Cl,-1.69897,-1.8202340091761506,-1.8202340091761506
608,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=N)[nH]c1-2,-1.63827216,-1.5404317288580247,-1.5404317288580247
609,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,-2.30103,-2.274604914405038,-2.274604914405038
610,Cc1nc(C2CCN(C(=O)[C@@H]3CNC[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,-0.92081875,-0.6303895780561659,-0.6303895780561659
611,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-0.46852108,-0.6252733767522013,-0.6252733767522013
612,Cc1ccccc1C(=O)Nc1cccc(NC(=O)CC(C)C)c1,-1.39794001,-1.515398393778732,-1.515398393778732
613,COC(=O)C(CC(C)C)NC(=O)C(C)c1ccc(CC(C)C)cc1,-0.30980392,-0.26318714668305593,-0.26318714668305593
614,CN(C)S(=O)(=O)c1cncc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-1.48148606,-1.6239065372704409,-1.6239065372704409
615,CS(=O)(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.91364017,-0.6808322646264454,-0.6808322646264454
616,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,-0.20273246,-0.8459148972952043,-0.8459148972952043
617,CN(C(=O)C(=O)N1CCCC1)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.48148606,-1.6923637601315225,-1.6923637601315225
618,CO[C@H]1CC[C@@H](n2nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c2NS(=O)(=O)c2ccc(C)cc2)CC1,-1.13667714,-1.1342794200794415,-1.1342794200794415
619,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(Cl)cc3Cl)cc1)CCO2,-2.15490196,-1.590840285148,-1.590840285148
620,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(CO)nc3)c2)cc1,-0.26680273,-0.3292623567379353,-0.3292623567379353
621,Cc1nn(C)c(CNC(C)C)c1NC(=O)OCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,-1.39794001,-1.195248688009466,-1.195248688009466
622,CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,-1.39794001,-1.548986781422638,-1.548986781422638
623,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)[nH]c1=Nc1cccc(-n2nccn2)c1,-1.85387196,-1.4382107345347268,-1.4382107345347268
624,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,-0.09691001,-0.2533352645301824,-0.2533352645301824
625,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(c4ccccc4)c4ccccc4)C[C@H]3N2C1=O,-1.30980392,-1.0826672518992555,-1.0826672518992555
626,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](C(C)C)N[C@H](C)CCCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,-0.97469413,-1.1501981307161797,-1.1501981307161797
627,CN1CC(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1=O,-1.92081875,-1.733383351783815,-1.733383351783815
628,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(F)cn3)CC[C@H]2C)c1,-2.04575749,-1.963527118016409,-1.963527118016409
629,CS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@@H]12,-1.7212464,-1.6106683083106692,-1.6106683083106692
630,O=C(O[C@@H]1CC[C@@H](c2cccc(F)c2F)[C@H](O)c2cccnc21)N1CCC(n2c(O)nc3ncccc32)CC1,-1.38721614,-1.2709072224937312,-1.2709072224937312
631,N=c1nc(N2CCNCC2)c2c([nH]1)-c1ccccc1C2,-0.1426675,-0.2800184402974331,-0.2800184402974331
632,Cc1ncc([N+](=O)[O-])n1CCO,-0.09691001,-0.058908284562696346,-0.058908284562696346
633,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-1.38721614,-1.6417550462451296,-1.6417550462451296
634,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(C(F)F)cc3Cl)cc1)CCO2,-1.65757732,-1.572149106138186,-1.572149106138186
635,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,-1.31875876,-1.5204010176428846,-1.5204010176428846
636,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.88605665,-0.8122311167920966,-0.8122311167920966
637,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(F)c2)n1,-0.60205999,-0.8867778379379441,-0.8867778379379441
638,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cncnc1,-1.22184875,-1.4110484417383777,-1.4110484417383777
639,Cc1nn(C)c2ccc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)cc12,-0.60205999,-0.5374257348124705,-0.5374257348124705
640,CN(C)CCN(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-1.56863624,-1.6553102023811228,-1.6553102023811228
641,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.40893539,-1.2807196895434312,-1.2807196895434312
642,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.60205999,-0.6911197928216525,-0.6911197928216525
643,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-0.45593196,-1.0671829537094406,-1.0671829537094406
644,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.48148606,-0.648312050803208,-0.648312050803208
645,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CN=C3O)ccn1)c1cccc(OC(F)(F)F)c1,-1.76955108,-2.0268063801113567,-2.0268063801113567
646,Cc1nc2sc(C(=O)NCc3ccncc3)c(N)c2c(C)c1Cl,-1.58502665,-1.723922893873492,-1.723922893873492
647,O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,-0.30103,-0.6400479599925069,-0.6400479599925069
648,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,-1.7212464,-1.3374272044900943,-1.3374272044900943
649,CC(C)CNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,-0.46852108,-0.49574045190175725,-0.49574045190175725
650,C[C@@H]1CCCN1CCCOc1ccc(C2=NN=C(O)[C@H]3C[C@@H]23)cc1,-0.40893539,-0.33149985701099816,-0.33149985701099816
651,CC(C)(C)CCC1(C(=O)c2ccc3n[nH]cc3c2)CCCN1,-0.30103,-0.2873153647113765,-0.2873153647113765
652,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2O[11CH3])cc1N1CCNCC1,-2.0,-1.8140026874239972,-1.8140026874239972
653,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,-0.95860731,-1.0219410130734325,-1.0219410130734325
654,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,-0.29242982,-0.42314543946318395,-0.42314543946318395
655,CCS(=O)(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.15490196,-1.2359296172214613,-1.2359296172214613
656,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.30103,-0.4194036828371924,-0.4194036828371924
657,O=S(=O)(Nc1cc(Cl)ccc1Cn1ccnn1)c1ccc(Cl)c(Cl)c1,-2.52287875,-2.35924711295056,-2.35924711295056
658,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1,-1.07058107,-1.2221105985424454,-1.2221105985424454
659,O=C(O)CC(NC(=O)CCCCc1ccc2c(n1)NCCC2)c1cncnc1,-0.25181197,-0.3862775391627268,-0.3862775391627268
660,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,-0.19791074,-0.2529255617513658,-0.2529255617513658
661,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,-0.04575749,-0.19466403085364625,-0.19466403085364625
662,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-1.60205999,-1.7765905490773783,-1.7765905490773783
663,Cc1ccnc2c1N=C(O)c1cccnc1N2C1CC1,-0.39794001,-0.7466242639266328,-0.7466242639266328
664,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.9715031632756588,-1.9715031632756588
665,O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,-1.06550155,-1.2102895051762463,-1.2102895051762463
666,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)c2cc(=O)c(O)cn2O)CC1=O,-1.09691001,-0.7055535081274472,-0.7055535081274472
667,CCS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,-0.85387196,-0.9925089790892405,-0.9925089790892405
668,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=N)cnc1-2,-1.28399666,-1.3951549604204871,-1.3951549604204871
669,Cc1cn(Cc2ccc(Cl)cc2Cl)c2c(-c3nnc(NS(=O)(=O)c4ccc(Cl)c(Cl)c4)o3)cc(F)cc12,-1.55284197,-2.220099027767956,-2.220099027767956
670,CNC(=O)c1sc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)nc1C(=O)O,-2.0,-1.822124828289807,-1.822124828289807
671,Cc1cc2c(c(Oc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3F)n1)C(=O)N(C(C)C)C2=O,-2.0,-2.105017447903991,-2.105017447903991
672,CNC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)c(C)n2)cc1,-1.25963731,-0.9076764937227526,-0.9076764937227526
673,CNC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00174066,0.0313521285511769,0.0313521285511769
674,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4cccc(OC)c4)C[C@H]3N2C1=O,-0.32790214,-0.4612513946498745,-0.4612513946498745
675,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5cc(OC(F)(F)F)ccc5[nH]3)C4)CC1CCC2,-1.23657201,-1.4424697521736358,-1.4424697521736358
676,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(O)=Nc2ncccc21,-1.02687215,-1.0133385950259877,-1.0133385950259877
677,O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3n[nH]c(=Nc4ccc(F)c(F)c4)o3)cc2)CC1,-2.52287875,-2.5401602695860723,-2.5401602695860723
678,COc1c(F)cccc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.916098119801335,-1.916098119801335
679,Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c(-c2ccccc2)nn1CC(=O)O,-2.15490196,-2.2153697799608905,-2.2153697799608905
680,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCOC)CC1,-1.76955108,-1.682948102466299,-1.682948102466299
681,N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1,-1.02227639,-0.837525571869209,-0.837525571869209
682,O=C(O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.52287875,-1.6662299382454875,-1.6662299382454875
683,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(N(C)S(C)(=O)=O)C3)cc2)cc1,-2.22184875,-1.9236663266224816,-1.9236663266224816
684,O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccc(F)c2c1=O,-0.99567863,-1.2642849044056201,-1.2642849044056201
685,Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2ccccc2n1CC(=O)O,-1.69897,-1.7535505762912529,-1.7535505762912529
686,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,-1.04575749,-1.2316071343040262,-1.2316071343040262
687,CCc1c(-c2nsc(-c3ccc(CC(C)C)c(C#N)c3)n2)ccnc1CCCC(=O)O,-2.69897,-2.388536465016208,-2.388536465016208
688,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-2.0,-2.023762359186043,-2.023762359186043
689,O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,-2.0,-1.9692357197845625,-1.9692357197845625
690,CCNC(=O)Nc1nc2cc(-c3cncc(F)c3)c(=O)n(C(C)C)c2s1,-1.0,-1.1813149277848978,-1.1813149277848978
691,O=C(O)c1cn(Cc2ccc(-n3cnc4ccccc43)cc2)c2cccc(F)c2c1=O,-1.18708664,-1.4662608828960424,-1.4662608828960424
692,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cc2ccncc2o1,-2.30103,-1.873606370536519,-1.873606370536519
693,CCN1CC(C)(C)OC(=O)C1CC(=O)Nc1ccc(C(C)C)cc1,-1.21467016,-1.2920499414966984,-1.2920499414966984
694,CNC(=O)c1cc(F)ccc1CNC(=O)c1nn2c(c1O)C(=O)N(C)C[C@H]2c1ccccc1,-0.05551733,-0.3845991074923716,-0.3845991074923716
695,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,-0.49485002,-0.48621156223512096,-0.48621156223512096
696,CC(C)c1cc(C(C)(C)C)cc(-c2ccc(F)cc2)c1CO,-1.0,-0.9809394647435841,-0.9809394647435841
697,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,-0.4436975,-0.888046843187,-0.888046843187
698,Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,-3.0,-2.5010386065406083,-2.5010386065406083
699,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,-2.09691001,-1.723909559762064,-1.723909559762064
700,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,-0.40893539,-0.5248734424569826,-0.5248734424569826
701,C[C@@]1(N)C[C@H](C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@@H](c2ccc(F)cc2F)C1,-1.18708664,-1.1377375654425976,-1.1377375654425976
702,CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,-0.92081875,-0.9974027686334,-0.9974027686334
703,N#Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-1.03151705,-1.0195369121625424,-1.0195369121625424
704,Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,-1.4436975,-1.5352094927435842,-1.5352094927435842
705,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)[C@H]1[C@H](C)O[C@@H](C)CN31,-1.29242982,-1.3466706397431787,-1.3466706397431787
706,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,-0.67778071,-0.8950749674878995,-0.8950749674878995
707,CO[C@H]1CN(c2nc(-c3cnccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.40893539,-1.6634123097130225,-1.6634123097130225
708,COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2C(F)(F)F)CC1,-2.0,-1.9388208191004082,-1.9388208191004082
709,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3F)c(=O)n3ccccc23)CC1,-0.73282827,-0.8480833519747122,-0.8480833519747122
710,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,-0.82390874,-0.6965299708722902,-0.6965299708722902
711,C[C@@](C(=O)O[C@H]1C[N+]2(CCOCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.60205999,-1.4069623977874164,-1.4069623977874164
712,C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,-0.25181197,-0.4419978641752828,-0.4419978641752828
713,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.76955108,-1.702118544487573,-1.702118544487573
714,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,-1.30103,-1.3710366575160295,-1.3710366575160295
715,O=C(NC1Cc2ccccc2N(CC(=O)N2CCC(O)CC2)C1=O)c1cc2cc(Cl)sc2[nH]1,-0.00788851,-0.09986646883272918,-0.09986646883272918
716,Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(F)c2)n1,-0.15490196,-0.5359188526915807,-0.5359188526915807
717,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.26760624,-1.2208340036224157,-1.2208340036224157
718,CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(CCO)C3)ccc21,-0.30103,-0.3378072820690649,-0.3378072820690649
719,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,-1.4202164,-1.4088998135987372,-1.4088998135987372
720,O=C(O)[C@@H]1C[C@H](Sc2cccc(Cl)c2)CN1,-0.79588002,-0.9481748322800538,-0.9481748322800538
721,O=C(O)c1cn(Cc2ccc(-n3ccc4cnccc43)cc2)c2cccc(F)c2c1=O,-1.74472749,-1.6002626196531875,-1.6002626196531875
722,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-0.15490196,-0.24945307557905044,-0.24945307557905044
723,CO[C@H]1CN(c2nc(-c3nccs3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.862625005515649,-1.862625005515649
