index,SMILES_STANDARD,fup_log10,preds,Y
621,O=S(=O)(c1ccc2ccccc2c1)N1CC=C(c2ccccc2)CC1,-1.30103,-1.3551075845260898,-1.3551075845260898
622,CN(C)CCN(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-1.56863624,-1.6553101938763022,-1.6553101938763022
623,C[S+]([O-])CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00480371,0.031107067308160773,0.031107067308160773
624,CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(=N)N1,-1.23657201,-1.2855180597259288,-1.2855180597259288
625,COc1cc2c(cc1OCC(O)CO)Cc1c-2[nH][nH]c1=NCc1c(Cl)cccc1Cl,-0.88605665,-1.009976436765354,-1.009976436765354
626,CCNC(=O)Nc1nc2cc(-c3ccc4nnnn4c3)c(=O)n(C(C)C)c2s1,-0.74472749,-0.8241016650131752,-0.8241016650131752
627,CCNC(=O)Nc1nc2cc(-c3ccc(OC)nc3)c(=O)n(C(C)C)c2s1,-1.30103,-1.2791803603323109,-1.2791803603323109
628,CN(C(=O)CS(=O)(=O)N(C)C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.65757732,-0.6502121452281745,-0.6502121452281745
629,CC1CCCCC1C(=O)N1CC(c2nc(-c3cccc(F)c3)no2)C1,-1.46852108,-1.621683040691075,-1.621683040691075
630,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncco1,-0.82390874,-1.0928279095290871,-1.0928279095290871
631,CC(C)[C@]1(C)SC(=N[C@H]2C[C@@H]3CC[C@H]2C3)N=C1O,-0.82390874,-1.0189843738523376,-1.0189843738523376
632,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3cccc(C(F)(F)F)c3)c2)cc1,-1.22914799,-1.3876579654046395,-1.3876579654046395
633,CC(=O)N(C)Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-1.02687215,-0.9291314264912952,-0.9291314264912952
634,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1ccc(Cl)n[n-]1,-1.39794001,-1.2897170131157294,-1.2897170131157294
635,COc1cc(C(O)P(=O)(O)CC[C@H](N)C(=O)O)cc([N+](=O)[O-])c1O,-0.13667714,-0.12695993311003342,-0.12695993311003342
636,CC(C)Oc1cc(-n2cnc3ccc(=N[C@@H](C)c4ccc(F)cn4)[nH]c32)[nH]n1,-1.22184875,-1.3580866697350866,-1.3580866697350866
637,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,0.0,-0.0607955247913214,-0.0607955247913214
638,Fc1ccc(-c2nc(N=c3cc[nH][nH]3)c3ccccc3n2)cc1,-2.0,-2.0302595996120956,-2.0302595996120956
639,CCCN=c1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)[nH]1,-1.82390874,-1.4187001098310243,-1.4187001098310243
640,COC(=O)N1CCN(C2CCN(c3cc(C)c4[nH]c(-c5c(NC[C@@H](O)c6cccc(Cl)c6)ccnc5O)nc4c3)CC2)CC1,-1.82390874,-1.6881487494029699,-1.6881487494029699
641,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC)c2s1,-0.95860731,-0.9863383112106657,-0.9863383112106657
642,COc1cc(-c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)cc(OC)c1OC,-2.0,-1.8908341038294623,-1.8908341038294623
643,Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,-0.4436975,-0.5391932023715267,-0.5391932023715267
644,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,-1.69897,-1.6378694456012468,-1.6378694456012468
645,CO[C@H]1CN(c2nc(-c3cn(C)cn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.7212464,-1.599758870745235,-1.599758870745235
646,COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9185013736734287,-1.9185013736734287
647,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,-2.0,-2.1472414313902712,-2.1472414313902712
648,CCCC(CCC)C(=O)O,-0.92445304,-0.9041007664046568,-0.9041007664046568
649,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,-0.52287875,-0.5711819442192625,-0.5711819442192625
650,CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.50863831,-1.4987002534134644,-1.4987002534134644
651,CCc1ccccc1C(=O)N(C1CCC2(CC1)OCCO2)C(Cc1ccc(Cl)cc1)CN(C)C,-2.39794001,-1.957256637869455,-1.957256637869455
652,CCOC(=O)CC(NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21)C(=O)OCC,-0.25963731,-0.1716354513151918,-0.1716354513151918
653,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,-0.39794001,-0.5660897453604099,-0.5660897453604099
654,CCN=c1nc(C(N)=O)c2c([nH]1)CCN(C(=O)CCc1ccc(OC(F)(F)F)cc1)C2,-0.03763066,-0.6639543544035453,-0.6639543544035453
655,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)CC2CCC2)c(N)c1=O,-0.25963731,-0.30817555543977077,-0.30817555543977077
656,CCNC(=O)Nc1nc2cc(-c3cc(C)n(CC)c(=O)c3)c(=O)n(C(C)C)c2s1,-1.15490196,-1.0067070931685027,-1.0067070931685027
657,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-1.60205999,-1.7765905490773783,-1.7765905490773783
658,COc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,-1.34678749,-1.3447658945730907,-1.3447658945730907
659,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.15490196,-0.14304408642778002,-0.14304408642778002
660,O=C1CC(c2ccccc2)CC(O)=C1Oc1ccccc1Cl,-1.95860731,-2.1187957225239686,-2.1187957225239686
661,Cc1cc(C2CCN(C(=O)[C@@H]3CNC[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.92081875,-1.0196108717454446,-1.0196108717454446
662,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,-1.69897,-1.620749331077354,-1.620749331077354
663,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,-0.38721614,-0.3525162412506956,-0.3525162412506956
664,OC[C@H]1O[C@H](Oc2ccc(-n3ccc4cc(C(F)(F)F)ccc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-2.0,-1.958063890895805,-1.958063890895805
665,C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,-0.25181197,-0.4419978133038184,-0.4419978133038184
666,O[C@@](Cc1ncc(CC2(C(F)(F)F)CC2)[nH]1)(c1ccc(-n2cccn2)cc1)C(F)(F)F,-2.0,-1.9300501172691527,-1.9300501172691527
667,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C#N)c2)cn1,-1.22914799,-1.0647072006032334,-1.0647072006032334
668,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(=N)[nH]c1)=N[C@H]2CC(N)=O,-2.22184875,-1.809113038696978,-1.809113038696978
669,O=[N+]([O-])c1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(F)c2)c1,-1.30103,-1.5096044905890313,-1.5096044905890313
670,CN(C)C(=O)CN(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-0.77728353,-1.0167652059506342,-1.0167652059506342
671,COc1cc2c(N=c3cc(CC(=O)Nc4cccc(F)c4)[nH][nH]3)ncnc2cc1OCCCN1CCC(CO)CC1,-1.22184875,-1.25394621119155,-1.25394621119155
672,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)C(C)(C)N)C(C)C,-1.15490196,-0.9615987074491266,-0.9615987074491266
673,N#Cc1c[nH]c(=Nc2cc(CN3CCNCC3)ccn2)s1,-0.15864053,-0.5992965448935013,-0.5992965448935013
674,Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(C(F)(F)F)cc1,-0.63827216,-0.874419516533241,-0.874419516533241
675,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)c(C)n1,-1.39794001,-1.233948412763096,-1.233948412763096
676,N=c1[nH]c(N2CCCCC2)cc(N)[n+]1[O-],0.0,-0.1118047668525964,-0.1118047668525964
677,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(=O)o[nH]3)c2)cn1,-1.95860731,-1.5850613349347071,-1.5850613349347071
678,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5ccc(C(F)(F)F)cc5[nH]3)C4)CC1CCC2,-1.79588002,-1.5993096682622288,-1.5993096682622288
679,CCCCc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)n1,-2.15490196,-1.6735058341485238,-1.6735058341485238
680,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CCS(C)(=O)=O)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.67778071,-0.5842035726159429,-0.5842035726159429
681,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,-1.09691001,-1.1608712424887144,-1.1608712424887144
682,COc1c(F)cccc1C1CCN(c2ccn3c(CC4CC4)nnc3c2C(F)(F)F)CC1,-2.0,-1.9425752350895695,-1.9425752350895695
683,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3nc(O)ccc13)C2,-1.36653154,-1.2148149698618318,-1.2148149698618318
684,CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.61978876,-1.3899465946199583,-1.3899465946199583
685,C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCO)cc2)nc2c1COC2(C)C,-0.55284197,-0.7365959094034802,-0.7365959094034802
686,CN(C)CCN1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,-1.07058107,-1.2802151178132206,-1.2802151178132206
687,CC(=O)Nc1ccc(O)cc1,-0.05551733,-0.46905573206035234,-0.46905573206035234
688,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5ccc(OC(C)C)cc5[nH]3)C4)CC1CCC2,-1.48148606,-1.500461575863667,-1.500461575863667
689,N=c1[nH]cnc2c1sc1cc(-c3cccc(C(N)=O)c3)ccc12,-1.43179828,-1.5190278620840023,-1.5190278620840023
690,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,-1.08618615,-1.1026975208847838,-1.1026975208847838
691,CCOC(=O)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)Cc3ccccc3)C2)nc1C,-1.82390874,-1.7397482902670287,-1.7397482902670287
692,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)sc1C,-2.0,-2.0626215505551775,-2.0626215505551775
693,CO[C@H]1CN(c2nc(-c3ncnn3C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.49485002,-1.4264832161379166,-1.4264832161379166
694,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,-0.25963731,-0.2671526816244348,-0.2671526816244348
695,CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,-0.50863831,-0.6552025250312086,-0.6552025250312086
696,C[C@H](CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,-0.85387196,-1.1221982277549898,-1.1221982277549898
697,C[N+]1(C)CCC(OC(=O)C2(c3ccccc3)CCCCCC2)CC1,-0.56863624,-0.40267829007457256,-0.40267829007457256
698,O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)[C@H](O)[C@H](O)CS(=O)(=O)c1cccc(C(F)(F)F)c1,-0.54975089,-1.1157802599624767,-1.1157802599624767
699,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,-0.82390874,-0.6965299883586238,-0.6965299883586238
700,Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,-0.60205999,-0.6520465650937505,-0.6520465650937505
701,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,-0.19791074,-0.25292547692845513,-0.25292547692845513
702,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.59345982,-0.7404805802557536,-0.7404805802557536
703,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(Cn4cccnc4=O)cc3Cl)cc1)CCO2,-0.64781748,-0.9261913837781144,-0.9261913837781144
704,CCc1c(CCCC(=O)O)cncc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.69897,-2.774875703368481,-2.774875703368481
705,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,-0.25570702,-0.313096595178227,-0.313096595178227
706,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCCCC3)c(=O)n3ccccc23)CC1,-1.18045606,-0.9295992927488509,-0.9295992927488509
707,Cc1c(CC2=NN(Cc3ccc(F)cc3F)C(=O)CC2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.6175616915997004,-1.6175616915997004
708,CN(C)CCCN1c2ccccc2Sc2ccccc21,-0.95860731,-0.9324788810682187,-0.9324788810682187
709,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,-2.0,-1.8574165202618382,-1.8574165202618382
710,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,-1.30103,-1.3777202947890062,-1.3777202947890062
711,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-1.11918641,-1.2429636545349692,-1.2429636545349692
712,CC(=O)N1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,-2.0,-1.5566641383474937,-1.5566641383474937
713,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(N(Cc4ccccc4)C(C)=O)C3)cc2)cc1,-2.22184875,-2.142185482766237,-2.142185482766237
714,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.30103,-0.2905902782688322,-0.2905902782688322
715,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-1.88605665,-1.5939653325168373,-1.5939653325168373
716,OC1=NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,-1.52287875,-1.8984894442036417,-1.8984894442036417
717,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,-1.05551733,-0.886495066493372,-0.886495066493372
718,O=C1c2cc(COc3ccccc3)nn2CCC1c1ccc(F)cc1,-2.09691001,-1.7039989400520024,-1.7039989400520024
719,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-0.30103,-0.3859735260125076,-0.3859735260125076
720,CN(C)S(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.04575749,-2.034656463740916,-2.034656463740916
721,Cc1ccc(Nc2cc(=N[C@@H]3CCCC[C@@H]3N)[nH]nc2C(N)=O)nc1C,-0.81247928,-0.9325450437696379,-0.9325450437696379
722,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,-0.00043451,-0.11841405404491215,-0.11841405404491215
723,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cc[n-]cc1,-1.30103,-1.240557691708137,-1.240557691708137
724,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-1.43179828,-1.3566788580447073,-1.3566788580447073
725,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,-0.95860731,-1.1032800873598791,-1.1032800873598791
726,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,-0.07572071,-0.19452473716171004,-0.19452473716171004
727,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(=N)[nH]1,-1.30103,-0.9781302981502726,-0.9781302981502726
728,Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-1.92081875,-1.5106805926732474,-1.5106805926732474
729,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(=N)[nH]1,-0.30980392,-0.23955141015864592,-0.23955141015864592
730,O=C(N=c1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2[nH]1)C1CC1,-0.16621563,-0.4139670540551883,-0.4139670540551883
731,Cc1ccc(C2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1,-1.04575749,-1.1865828208473355,-1.1865828208473355
732,O=C1c2ccc(COc3cccc(F)c3)nc2CCN1c1ccc(F)cc1,-1.85387196,-1.6812213339849524,-1.6812213339849524
733,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,-0.43179828,-0.3683856221332127,-0.3683856221332127
734,CN(Cc1ccccc1)S(=O)(=O)c1ccc(Oc2cccc(Cl)c2C#N)cc1,-1.30103,-1.5325057693637931,-1.5325057693637931
735,COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,-1.30103,-1.0488491486908855,-1.0488491486908855
736,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-0.21324858,-0.166712127794882,-0.166712127794882
737,OC[C@H]1O[C@H](Oc2ccc(N3CCc4ccccc43)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,-1.52287875,-1.5850033253531035,-1.5850033253531035
738,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.13076828,-0.2476921848982423,-0.2476921848982423
739,COc1ccnc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,-1.4436975,-1.710373133266181,-1.710373133266181
740,O=C1CCCn2nc(COc3ccccc3)cc21,-0.63827216,-0.6404613026588286,-0.6404613026588286
741,COc1cc(NS(C)(=O)=O)cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1,-2.69897,-2.73215715064979,-2.73215715064979
742,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,-1.39794001,-1.7962639534187184,-1.7962639534187184
743,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc([C@H]3C[C@@H]3COC)nc(-c3ccccc3)n2)CC1,-1.46852108,-1.3693981360777143,-1.3693981360777143
744,CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,-0.60032628,-0.7353762820425995,-0.7353762820425995
745,O=C(NCc1ccc([S+]([O-])c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,-0.85387196,-0.9264718728829656,-0.9264718728829656
746,COc1ccc(CNC(=O)c2cnn3c2N[C@@H](c2ccc(C)cc2)C[C@H]3C(F)(F)F)cn1,-2.0,-1.9223922791691925,-1.9223922791691925
747,Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,-2.39794001,-2.225585235356399,-2.225585235356399
748,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Cl)c(Cl)c4)C[C@H]3N2C1=O,-1.18708664,-0.8724486576687868,-0.8724486576687868
749,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-0.33254705,-0.4983751965532762,-0.4983751965532762
750,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,-0.33724217,-0.23270800660782273,-0.23270800660782273
751,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2N=[N+]=[N-])c(Cl)c1Cl,-1.4202164,-1.2995642384424655,-1.2995642384424655
752,COc1cc(Nc2ncc(F)c(N=c3ccc4c([nH]3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,-1.82390874,-1.737398742560273,-1.737398742560273
753,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC(F)F)c2s1,-0.67778071,-0.7936806402146983,-0.7936806402146983
754,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)CNC(=O)c1cc(=O)c(O)cn1O)c1csc(=N)[nH]1)C(=O)O,-0.24412514,-0.23569693529991928,-0.23569693529991928
755,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-1.4202164,-1.36448748963217,-1.36448748963217
756,Cc1nnc(O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,-0.37675071,-0.25571794989845503,-0.25571794989845503
757,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2F)n1,-0.85387196,-0.9105967055664305,-0.9105967055664305
758,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.15490196,-0.6078718800905316,-0.6078718800905316
759,Cc1cccc([C@@H]2CN(C3CCOCC3)C(=O)N2C2CCN(Cc3ccc(Oc4ccc(C(=O)O)cc4)nc3C)CC2)c1,-1.36653154,-1.303446811728739,-1.303446811728739
760,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-1.49485002,-1.3908986442464328,-1.3908986442464328
761,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,-1.01772877,-1.0707904488444886,-1.0707904488444886
762,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(Cl)cc4Cl)c3c2)CC1,-1.74472749,-1.4038869294915017,-1.4038869294915017
763,O=C(O)[C@@H]1C[C@H](COc2cccc(F)c2)CN1,-0.49485002,-0.5247409663010109,-0.5247409663010109
764,O=C(NCc1ccc(F)cc1)c1cnn2c1N[C@@H](c1ccc(N3CCOCC3)cc1)C[C@H]2C(F)(F)F,-1.74472749,-1.7494619770086808,-1.7494619770086808
765,COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.15490196,-0.23981026029556424,-0.23981026029556424
766,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,-0.37675071,-0.40423133522695665,-0.40423133522695665
767,Cc1cc(N2CCC[C@@H](N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,-0.4202164,-0.5335619650202816,-0.5335619650202816
768,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,-0.30980392,-0.44534548957885856,-0.44534548957885856
769,Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)s1,-1.95860731,-1.5650438588621065,-1.5650438588621065
770,CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,-1.52287875,-1.3827007231644017,-1.3827007231644017
771,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-1.40893539,-1.2249874594327943,-1.2249874594327943
772,CN1Cc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2CC1=O,-2.52287875,-2.0596083320310177,-2.0596083320310177
773,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,-0.82390874,-0.9476238786929236,-0.9476238786929236
774,COc1cc(OC)nc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,-1.4436975,-1.7738660785202718,-1.7738660785202718
775,CN(C)CC(=O)N(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,-2.30103,-2.001480159906336,-2.001480159906336
776,N#Cc1ccccc1SC1=C(O)CC(c2c(Cl)cccc2Br)CC1=O,-2.69897,-2.5546839491790134,-2.5546839491790134
777,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,-1.30103,-1.3710366917172734,-1.3710366917172734
778,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)C(CCC(=O)O)C2)nc1C(F)(F)F,-1.82390874,-2.0448394061462754,-2.0448394061462754
779,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CN4CC[C@H](O)C4=O)cc3Cl)cc1)CCO2,-0.91009489,-0.8541416667771099,-0.8541416667771099
780,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CC1)S2(=O)=O,-0.12493874,-0.3662883912072066,-0.3662883912072066
