index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
820,CCCCC(C)(C)[C@@H](O)/C=C\[C@@H]1[C@H](C/C=C/CCCC(=O)O)[C@@H](Cl)C[C@@H]1O,1.1205739312058498,0.8146023189929735,0.8146023189929735
821,NC(Cc1ccccn1)c1ccccc1,0.255272505103306,0.7419482320295677,0.7419482320295677
822,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.3979400086720376,0.5843978836884698,0.5843978836884698
823,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,1.9222062774390165,0.7520637243974997,0.7520637243974997
824,CC(C)C(=O)OCC(=O)[C@]12O[C@@H](C3CCCCC3)O[C@@H]1C[C@@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.5224442335063195,1.1038263801842416,1.1038263801842416
825,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.4771212547196624,0.5755303198237149,0.5755303198237149
826,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.505149978319906,0.9625673375998576,0.9625673375998576
827,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.8260748027008264,0.7601566629706349,0.7601566629706349
828,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,-0.2757241303992109,-0.08891424481972712,-0.08891424481972712
829,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.5185139398778875,0.7747639988709094,0.7747639988709094
830,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1.2860071220794749,1.0624997334811244,1.0624997334811244
831,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,-0.5686362358410126,0.20015319595650652,0.20015319595650652
832,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0791812460476249,0.7235532434161333,0.7235532434161333
833,CC[N+](C)(C)c1cccc(O)c1,0.9822712330395684,1.0193217563238357,1.0193217563238357
834,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.6901960800285137,0.8203280471887252,0.8203280471887252
835,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0.367355921026019,0.41439872499340497,0.41439872499340497
836,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1.0755469613925308,0.8121972485493429,0.8121972485493429
837,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.9030899869919436,1.0166114214610513,1.0166114214610513
838,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.0644579892269184,0.6298192557350802,0.6298192557350802
839,C[C@@H](N/C(=N\c1ccncc1)NC#N)C(C)(C)C,0.7543483357110189,0.7003123095249182,0.7003123095249182
840,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,1.146128035678238,0.7832440309709398,0.7832440309709398
841,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.7923916894982539,0.7655609638047083,0.7655609638047083
842,Clc1ccc2nsnc2c1NC1=NCCN1,1.0413926851582251,1.0850016202833772,1.0850016202833772
843,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,-0.0757207139381183,0.1808811344799698,0.1808811344799698
844,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0.0,0.11348429564369453,0.11348429564369453
845,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5563025007672873,0.36716683495690466,0.36716683495690466
846,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,-0.2839966563652008,0.3512713691300587,0.3512713691300587
847,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.6773331514199017,1.345537049682712,1.345537049682712
848,C[C@@H]1O[C@@H]1P(=O)(O)O,0.3010299956639812,0.2884188326409414,0.2884188326409414
849,Cc1cccc(C)c1OCC(C)N,0.919078092376074,0.7415869301863222,0.7415869301863222
850,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,0.3617278360175928,0.3663269435033317,0.3663269435033317
851,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.3222192947339193,0.7534705494990784,0.7534705494990784
852,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.1613680022349748,1.0083717066963533,1.0083717066963533
853,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,0.414973347970818,0.5241916515452697,0.5241916515452697
854,NC(=O)NO,0.1760912590556812,0.3223226707288878,0.3223226707288878
855,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0.8864907251724818,0.8878731638727793,0.8878731638727793
856,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,0.0569048513364725,0.2514719027154245,0.2514719027154245
857,COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,1.1961761850399737,0.9060526839364199,0.9060526839364199
858,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-0.8538719643217619,-0.20155155440879707,-0.20155155440879707
859,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.1760912590556811,1.2133879643141818,1.2133879643141818
860,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.380211241711606,0.6588461525642777,0.6588461525642777
861,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.6532125137753437,0.7324517344063031,0.7324517344063031
862,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.6901960800285137,1.0899899030679134,1.0899899030679134
863,COCOC[C@H](CCC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)O,0.3617278360175928,0.17253969675332098,0.17253969675332098
864,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1.00774777800074,0.5866860788607108,0.5866860788607108
865,CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.4913616938342727,0.6836022654547487,0.6836022654547487
866,CCCCNC(=N)NC(=N)N,0.8182258936139555,0.9639376464918404,0.9639376464918404
867,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.9395192526186184,0.603092840383186,0.603092840383186
868,COc1cc([S+](C)[O-])ccc1-c1nc2cnccc2[nH]1,1.3159703454569178,0.8893696225238088,0.8893696225238088
869,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1F,0.1398790864012364,0.569780936842592,0.569780936842592
870,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-0.431798275933005,-0.11038780002704356,-0.11038780002704356
871,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.9242792860618816,0.8795767186711523,0.8795767186711523
872,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,1.5314789170422551,1.0842937519681182,1.0842937519681182
873,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-0.0177287669604316,0.4829635574895552,0.4829635574895552
874,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,-1.2218487496163564,0.09700903609058609,0.09700903609058609
875,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.4533183400470376,0.5248694795759865,0.5248694795759865
876,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,-0.1249387366082999,0.16258773049471117,0.16258773049471117
877,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,0.1367205671564068,0.263569831060614,0.263569831060614
878,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.3424226808222063,0.04548610947155511,0.04548610947155511
879,Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1,0.9253120914996495,1.0196217835787598,1.0196217835787598
880,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,-0.2441251443275086,0.3223800086995525,0.3223800086995525
881,COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1,1.6996643202023731,1.358245868005053,1.358245868005053
882,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.5314789170422551,1.1052071063319537,1.1052071063319537
883,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.3424226808222063,0.33429996133143297,0.33429996133143297
884,C=CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,0.7379873263334308,0.8309538711384551,0.8309538711384551
885,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,1.0293837776852095,0.6970527146956097,0.6970527146956097
886,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3979400086720376,0.4677248285613505,0.4677248285613505
887,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1.3738311450738303,1.1197798422208982,1.1197798422208982
888,Cc1ccc(-n2ccnc2)cc1C(O)c1c(C)cc(C(=O)O)cc1C,0.4638929889859073,0.410188302065108,0.410188302065108
889,CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCOP(=O)(O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.651278013998144,1.0507996114813773,1.0507996114813773
890,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.2304489213782739,0.6241844685033491,0.6241844685033491
891,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.255272505103306,0.9197240932535905,0.9197240932535905
892,Nc1ccn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0.557507201905658,0.7203776488193094,0.7203776488193094
893,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,2.060697840353612,1.7459382606916947,1.7459382606916947
894,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,1.021189299069938,0.5944253259868265,0.5944253259868265
895,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.1072099696478683,0.09773959828496283,0.09773959828496283
896,CC1(C)C(/C=C\C=C\C=C\C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.8325089127062363,0.7899911488899072,0.7899911488899072
897,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,-0.5376020021010439,0.22758698716574766,0.22758698716574766
898,O=C(/C=C/c1ccccc1)NCCO,-0.00436480540245,0.8818500121080495,0.8818500121080495
899,N=C(N)NCCCNC(=O)[C@@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O,0.785329835010767,0.6130369480373832,0.6130369480373832
900,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,-0.0969100130080563,0.2913782904965744,0.2913782904965744
901,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)S[C@H]12,0.8750612633917001,0.6371306685405965,0.6371306685405965
902,CNCCC=C1c2ccccc2CCc2ccccc21,1.0,1.1209781806230867,1.1209781806230867
903,NNC(=O)c1ccncc1,0.8692317197309762,1.0039759092460059,1.0039759092460059
904,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N4CC4)[C@H](OS(C)(=O)=O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.371806458507416,1.215441609180494,1.215441609180494
905,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.8260748027008264,0.9329522649425523,0.9329522649425523
906,O=C(O)C(Cl)Cl,0.724275869600789,0.7245588567364906,0.7245588567364906
907,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.4471580313422192,0.82976391554059,0.82976391554059
908,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,-0.3979400086720376,-0.18337487802727812,-0.18337487802727812
909,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.1139433523068367,0.8517922723517541,0.8517922723517541
910,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0.8382192219076258,0.8224574619282686,0.8224574619282686
911,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.7481880270062004,0.8241685076995596,0.8241685076995596
912,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.5228353136605302,1.0296464386511706,1.0296464386511706
913,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1.2938043599193367,0.9720122447315858,0.9720122447315858
914,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1.3010299956639813,1.2994050329708748,1.2994050329708748
915,O=c1[nH]cnc2[nH]ncc12,1.0413926851582251,1.0284164487322334,1.0284164487322334
916,Cc1cccc(C)c1NC(=O)C(C)N,0.3424226808222063,0.7149562415333216,0.7149562415333216
917,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,0.0334237554869497,0.5266250999628032,0.5266250999628032
918,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1.2988530764097066,0.8341992525074049,0.8341992525074049
919,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0.2329961103921538,0.3596567767599428,0.3596567767599428
920,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1.4099331233312946,1.1860999342987817,1.1860999342987817
921,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1.4913616938342726,1.55479833524263,1.55479833524263
922,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.1789769472931694,0.32963721111346495,0.32963721111346495
923,C#CC[C@@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.7781512503836436,0.5299208070440447,0.5299208070440447
924,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.9768083373380664,0.47212440613845974,0.47212440613845974
925,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,1.146128035678238,0.44092301497182274,0.44092301497182274
926,CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,1.021189299069938,0.7341940266603493,0.7341940266603493
927,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.4471580313422192,0.801907828012258,0.801907828012258
928,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0.8633228601204559,1.1264776278360586,1.1264776278360586
929,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.9890046156985368,0.8828782232623607,0.8828782232623607
930,N=C(N)NCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.4593924877592308,0.486137274853077,0.486137274853077
931,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,1.0791812460476249,0.9607654546932689,0.9607654546932689
932,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.2304489213782739,0.39105233418144547,0.39105233418144547
933,O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,2.255272505103306,1.2847474290954985,1.2847474290954985
934,CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0.0718820073061253,0.5747202318583376,0.5747202318583376
935,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,-1.0,0.15314353145544493,0.15314353145544493
936,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,-0.3872161432802645,-0.09038705980139086,-0.09038705980139086
937,CNC1(c2ccccc2Cl)CCCCC1=O,1.2787536009528289,0.8089885250016801,0.8089885250016801
938,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1.0413926851582251,0.6123496464715814,0.6123496464715814
939,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.3979400086720375,1.1301566625535258,1.1301566625535258
940,COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.136720567156407,0.857452047851773,0.857452047851773
941,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.7323937598229685,0.709428107634683,0.709428107634683
942,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,1.146128035678238,0.8317723568251049,0.8317723568251049
943,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0681858617461616,0.6421804460492957,0.6421804460492957
944,Nc1nc2[nH]cnc2c(=S)[nH]1,1.187520720836463,1.1882170791613587,1.1882170791613587
945,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1.1319392952104246,0.9039385268898161,0.9039385268898161
946,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C\[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1.3979400086720375,1.1571829788315098,1.1571829788315098
947,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,3.0293837776852097,1.3816243596092932,1.3816243596092932
948,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,-0.0132282657337551,0.3922038504218922,0.3922038504218922
949,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1.1335389083702174,0.9747770761552236,0.9747770761552236
950,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.9138138523837168,0.30317223400822996,0.30317223400822996
951,CCCC[P@@](=O)(O)CCCN,0.1931245983544616,0.5251721680092178,0.5251721680092178
952,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0.846955325019824,0.8362648575664513,0.8362648575664513
953,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1.319938439980309,0.9051945819852435,0.9051945819852435
954,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(/N=C/c4ccco4)C3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.557507201905658,0.5599649028036311,0.5599649028036311
955,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.3483048630481606,0.710171415690916,0.710171415690916
956,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0.0755469613925307,0.21983003983175092,0.21983003983175092
957,C1COC(NC(C2CC2)C2CC2)=N1,0.8512583487190752,0.690846130456227,0.690846130456227
958,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,-0.0457574905606751,0.29668784192247316,0.29668784192247316
959,CN(C)C(=O)Oc1ccc[n+](C)c1,0.9822712330395684,0.8384679528070942,0.8384679528070942
960,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,0.1105897102992489,0.46483244920919614,0.46483244920919614
961,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.380211241711606,1.350115216566446,1.350115216566446
962,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,1.1766699326681496,0.9477292669326511,0.9477292669326511
963,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,0.2329961103921538,0.8280726533402394,0.8280726533402394
964,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2C,1.3617278360175928,1.1763730332131008,1.1763730332131008
965,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0.8808135922807914,1.1499423006042035,1.1499423006042035
966,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,0.2041199826559248,0.3056550105424808,0.3056550105424808
967,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0.4913616938342727,0.48060379081443355,0.48060379081443355
968,COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.6794278966121189,0.5987954299408853,0.5987954299408853
969,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.3010299956639812,0.4611164834990782,0.4611164834990782
970,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-1.2218487496163564,-0.705022685636197,-0.705022685636197
971,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0791812460476249,0.8862895930495206,0.8862895930495206
