,SMILES,caco2_log10,preds,Y
420,[H]N(C(=O)[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[N+]([H])([H])[H])C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-7.61979,-7.144655763386131,-7.144655763386131
421,[H]O[C@@]([H])(C([H])([H])Oc1c([H])c([H])c(C([H])([H])C(=O)N([H])[H])c([H])c1[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.50031,-5.847798009851958,-5.847798009851958
422,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.5212776222561475,-5.5212776222561475
423,[H]c1nc(N([H])[H])c2c([H])c([H])c(N([H])[C@@]([H])(C(=O)N([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])C([H])([H])[H])c3[H])c([H])c2c1[H],-5.0655,-5.342207122792454,-5.342207122792454
424,[H]O[C@]1([H])[C@@]([H])(n2nc(C(=O)N([H])[H])nc2[H])O[C@@]([H])(C([H])([H])OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]1([H])O[H],-6.05552,-6.09341753983222,-6.09341753983222
425,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-6.69897,-6.453560983703587,-6.453560983703587
426,[H]c1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H])c(N2C([H])([H])C([H])([H])C([H])(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])C([H])([H])C2([H])[H])c1[H],-5.56864,-5.9884639456257505,-5.9884639456257505
427,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-5.97469,-6.314770573597209,-6.314770573597209
428,[H]O[C@@]1([H])C([H])([H])N(c2nc([H])c(C(=O)N([H])c3c([H])c([H])c(OC(F)(F)Cl)c([H])c3[H])c([H])c2-c2c([H])c([H])nn2[H])C([H])([H])C1([H])[H],-5.16749,-5.358869064997828,-5.358869064997828
429,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c([H])c([H])c2C([H])([H])N([H])C(=O)OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-7.13253,-5.647155179619487,-5.647155179619487
430,[H]O[C@@]([H])(/C([H])=C(\[H])C(=O)[O-])[C@@]([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-6.19179,-5.7675737531417015,-5.7675737531417015
431,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC(=O)N(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.97062,-5.545623050682296,-5.545623050682296
432,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[O-])N([H])C(=O)[C@]1([H])C([H])([H])[C@@]([H])(Oc2c([H])c(-c3nc([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])sc3[H])nc3c(Br)c(OC([H])([H])[H])c([H])c([H])c23)C([H])([H])[N+]1([H])C(=O)[C@@]([H])(C([H])([H])C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.09691,-5.297778500921075,-5.297778500921075
433,[H]Oc1c([H])c([H])c([C@@]([H])(O[H])[C@@]([H])(N([H])C([H])([H])C([H])([H])Oc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)[O-])c([H])c3C([H])([H])C([H])([H])C([H])([H])[H])c([H])c2[H])C([H])([H])[H])c([H])c1[H],-5.39794,-5.339913397612092,-5.339913397612092
434,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,-5.52288,-5.573158341960503,-5.573158341960503
435,[H]/C(C(=O)N([H])[H])=C(/c1c([H])c([H])c(F)c(F)c1[H])c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.35952,-4.186668946639916,-4.186668946639916
436,[H]Oc1c([H])c(/C([H])=C(\[H])c2c([O-])c([O-])c([H])c([H])c2/C([H])=C(\[H])C(=O)O[C@@]([H])(C(=O)[O-])C([H])([H])c2c([H])c([H])c([O-])c(O[H])c2[H])c([H])c([H])c1[O-],-7.22548,-7.112487986621568,-7.112487986621568
437,[H]N([H])C(=O)[C@@]1(C([H])([H])[H])N(C(=O)N([H])c2nc3c(s2)-c2nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])sc2C([H])([H])C3([H])[H])C([H])([H])C([H])([H])C1([H])[H],-4.91721,-5.279479025410812,-5.279479025410812
438,[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c([H])c(Oc3c([N-]S(=O)(=O)c4c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4[H])c([H])c4c(c3[H])n(C([H])([H])[H])c(=O)n4C([H])([H])[H])c2[H])c([H])c1[H],-4.67778,-5.089303226662662,-5.089303226662662
439,[H]OC([H])([H])C([H])([H])N(C(=O)c1c([H])c2c([H])c([H])c([H])c([H])n2c1-c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])[H],-4.22185,-4.484864557532523,-4.484864557532523
440,[H]O[C@]([H])(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@@]1([H])C(=O)N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2(C(=O)N1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(Oc3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c([H])c1[H])C([H])([H])C2([H])[H],-5.79588,-5.820400034655595,-5.820400034655595
441,[H]C([H])=C(c1c([H])c([H])c([H])c([H])c1[H])[C@]1([H])OC([H])([H])[C@@]([H])(N([H])[H])[C@]([H])(C([H])([H])[H])O1,-4.98716,-4.9716088128016676,-4.9716088128016676
442,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)c2nc(C([H])([H])[H])c([H])s2)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.10237,-5.149819009957358,-5.149819009957358
443,[H]N=S1(=O)C([H])([H])C([H])([H])N(c2c([H])nc(N([H])c3nc([H])c4c([H])c(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])n(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c4n3)c([H])c2[H])C([H])([H])C1([H])[H],-5.65758,-5.29512116636911,-5.29512116636911
444,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@]4(C([H])([H])[H])C([H])([H])[C@]([H])(O[C@]5([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]5([H])O[C@]5([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]5([H])O[H])[C@@]5([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]5(C([H])([H])[H])[C@@]4([H])C([H])([H])[C@@]([H])(O[H])[C@]23[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.1945,-5.9718200252532885,-5.9718200252532885
445,[H]c1c([H])c([H])c(C2(c3c([H])c([H])c([H])c([H])c3[H])C(=O)N(C([H])([H])OC([H])([H])[H])C(=O)[N+]([H])(C([H])([H])OC([H])([H])[H])C2=O)c([H])c1[H],-4.44855,-4.37796043063444,-4.37796043063444
446,[H]c1c([H])c([H])c(S(=O)(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c3c([H])c(Cl)c([H])c([H])c3OC([H])([H])C(=O)[O-])C([H])([H])C2([H])[H])c([H])c1[H],-5.76955,-5.526956653815974,-5.526956653815974
447,[H]c1nc(N2C([H])([H])C([H])([H])N(c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])C([H])([H])C2([H])[H])c2c([H])nn(-c3c([H])c([H])c([H])c([H])c3F)c2n1,-4.75696,-4.716584590583366,-4.716584590583366
448,[H]c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])N(C(=O)C(=O)c3c([H])n([H])c4c(-c5nnc(C([H])([H])[H])[n-]5)c([H])c([H])c(F)c34)C([H])([H])C2([H])[H])c([H])c1[H],-5.05061,-5.559669183540066,-5.559669183540066
449,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])N([H])[C@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]2([H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])c([H])c1[H],-6.65956,-6.600398925228802,-6.600398925228802
450,[H]c1c([H])c(-c2nc3c(s2)C([H])([H])[N+]([H])(C([H])([H])C(=O)N([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1O[C@]1([H])C([H])([H])[C@@]([H])(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],-5.0655,-5.02219293995414,-5.02219293995414
451,[H]c1nc([H])c2c(c1[H])n(C1([H])C([H])([H])C1([H])[H])c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C(F)(F)F,-4.6216,-4.601057447099484,-4.601057447099484
452,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)[C@@]2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c([H])c1[H],-7.0,-6.068839108149184,-6.068839108149184
453,[H]c1c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-4.90658,-5.088098471705135,-5.088098471705135
454,[H]c1nc(-c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)nc(-c2c([H])c3c(n2[H])C2(C([H])([H])N([H])C3=O)C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c1[H],-5.46852,-5.779313870013231,-5.779313870013231
455,[H]c1nn(C([H])([H])[H])c(=O)c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)c3c(Cl)c([H])c([H])c([H])c3Cl)c([H])c2[H])c1OC([H])([H])[H],-6.88606,-6.783770367300312,-6.783770367300312
456,[H]c1c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c(-n2c3nc(=O)n([H])c(=O)c-3c([H])c3c([H])c([H])c(C#N)c([H])c32)c1[H],-6.79588,-6.250719467326176,-6.250719467326176
457,[H]/C(C(=O)N([H])C([H])([H])C(=O)[O-])=C(/[H])c1oc2c([H])c(Cl)c(Oc3c([H])c([H])nc([H])c3C(=O)N3c4c([H])c([H])c([H])c([H])c4[N+]([H])(C4([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c([H])c2c1C([H])([H])[H],-6.67778,-6.442677080529608,-6.442677080529608
458,[H]c1nc(N2C([H])([H])C([H])(C(=O)[N-]S(=O)(=O)c3sc(Cl)c([H])c3[H])C2([H])[H])c(Cl)c([H])c1C(=O)OC([H])([H])C([H])([H])[H],-6.30103,-6.408704993412423,-6.408704993412423
459,[H]c1c([H])c(N2C([H])([H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c([H])c([H])c1-c1oc(-c2c(C([H])([H])[H])c([H])c(F)c3c2c([H])c([H])n3[H])nc1C(=O)N([H])[H],-6.16558,-6.181107159718977,-6.181107159718977
460,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])([H])C([H])([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])c1[H],-5.45842,-5.813387964520113,-5.813387964520113
461,[H]c1c([H])c(C(=O)N([H])[C@]2([H])C(=O)N([C@@]3([H])C([H])([H])C([H])([H])[C@@]([H])(N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]3([H])C([H])([H])S(=O)(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[H],-5.82391,-5.6698672880634895,-5.6698672880634895
462,[H]c1nc(-c2nnc3n2C([H])([H])C([H])([H])N(C(=O)c2c([H])c([H])c([H])c(Cl)c2Cl)[C@]3([H])C([H])([H])[H])c([H])c([H])c1[H],-4.1343,-4.66962831148752,-4.66962831148752
463,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(-c2nc([H])oc2[H])[n-]c1[H],-6.04576,-5.166656494900182,-5.166656494900182
464,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],-5.56384,-5.486923922291202,-5.486923922291202
465,[H]OC([H])([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])c1nc(SC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])nc2nc(N([H])[H])sc12,-5.22185,-5.302797783455091,-5.302797783455091
466,[H]c1c([H])c(N2C([H])([H])C([H])([H])[N+]([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c([H])c([H])c1-c1oc(-c2c([H])c([H])c(OC([H])([H])[H])c3c2c([H])c([H])n3[H])nc1C(=O)N([H])[H],-5.86646,-6.212593942162432,-6.212593942162432
467,[H]c1c([H])c([H])c(-c2nc(C(=O)N([H])c3c([H])c([H])c(C4([H])C([H])([H])C([H])([H])N(C(=O)[C@]5([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C5([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])c(C(F)(F)F)o2)c([H])c1[H],-4.61083,-5.056194991986462,-5.056194991986462
468,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(-c2nc([H])sc2C([H])([H])[H])n([H])c1[H],-5.3098,-5.122144840591115,-5.122144840591115
469,[H]c1nc(N([H])c2c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c2[H])nc2c1C([H])([H])C([H])([H])c1sc([H])c([H])c1-2,-4.46852,-4.5769854026401875,-4.5769854026401875
470,[H]c1c(S(=O)(=O)N([H])[C@]2([H])C(=O)N(C([H])([H])C(=O)[N+]3([H])C([H])([H])C4([H])C([H])([H])C([H])(C([H])([H])[N+]([H])(C(=O)c5c(N([H])[H])nn([H])c5[H])C4([H])[H])C3([H])[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c([H])c([H])c(Cl)c([H])c2c1[H],-5.82391,-5.727750488280817,-5.727750488280817
471,[H]c1c(Cl)c([H])c2c(c1Cl)C([H])([H])[C@]([H])(N1C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C1([H])[H])[C@@]2([H])Oc1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],-4.95861,-5.189580966856895,-5.189580966856895
472,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-4.48812,-4.422255761185399,-4.422255761185399
473,[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])N([H])S(=O)(=O)c2c([H])c([H])c3c([H])c(OC([H])([H])[H])c([H])c([H])c3c2[H])c([H])c([H])c1C([H])([H])N([H])[H],-4.97062,-5.077637834177869,-5.077637834177869
474,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@@]3([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])[C@]([H])(C([H])([H])C3([H])[H])C1([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-5.52288,-5.420458189999023,-5.420458189999023
475,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])([H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.20066,-5.417112673514643,-5.417112673514643
476,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(S(=O)(=O)[N+]2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1F,-4.95861,-4.798544389194307,-4.798544389194307
477,[H]c1sc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1-c1sc(N([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]2(C(=O)N([H])[H])C([H])([H])[H])nc1C([H])([H])[H],-4.83863,-5.030208973361517,-5.030208973361517
478,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@]([H])([N+]([H])([H])[H])C3([H])[H])c(C#N)c3c2c(=O)n(C([H])([H])C(=O)c2c([H])c([H])c([H])c(OC([H])([H])[H])c2[H])c(=O)n3C([H])([H])[H])c([H])c1[H],-6.04576,-5.327723596805202,-5.327723596805202
479,[H]c1nn(C([H])([H])[H])c([H])c1-c1nc2c(oc3c(-c4c([H])nn(C([H])([H])[H])c4[H])nc(=O)n([C@@]4([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C4([H])[H])c32)c([H])c1C#N,-4.67778,-5.029217114617647,-5.029217114617647
480,[H]c1nc([H])c2c([H])nn(-c3nc([H])c(-n4nnc(C([H])([H])C([H])([H])C([H])([H])[H])c4[H])c(N([H])c4c([H])nn(C([H])([H])C([H])(F)F)c4[H])c3[H])c2n1,-4.42946,-4.89161593464457,-4.89161593464457
481,[H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1C([H])([H])C([H])([H])c1nc(N([H])C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@]3(C(=O)N([H])[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])sc1-2,-5.284,-5.417803453255272,-5.417803453255272
482,[H]c1nc(-n2nc3c(c2[O-])-c2c([H])c([H])c(C#N)c([H])c2C([H])([H])C3([H])[H])c([H])c([H])c1[H],-5.63827,-5.433716045422459,-5.433716045422459
483,[H]O[C@@]1([H])[C@@]([H])(C([H])([H])[H])/C([H])=C([H])\C([H])=C(\C([H])([H])[H])C(=O)N([H])C2=C3C(=NC4(C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])[N+]3([H])[H])c3c(c([O-])c(C([H])([H])[H])c4c3C(=O)[C@@](C([H])([H])[H])(O/C([H])=C(/[H])[C@]([H])(OC([H])([H])[H])[C@@]([H])(C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[H])[C@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@]1([H])C([H])([H])[H])O4)C2=O,-5.02,-5.455932656529077,-5.455932656529077
484,[H]c1sc(N([H])c2c([H])c(C([H])([H])C([H])([H])[H])c(C([H])([H])[H])c([H])c2C([H])([H])[H])nc1-c1c([H])c([H])c(-n2c([H])nc(C([H])([H])[H])c2[H])c(F)c1[H],-4.23732,-4.1950117930480335,-4.1950117930480335
485,[H]O[C@]1([H])C([H])([H])[C@@]2(O[H])O[C@@]([H])(C([H])([H])[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(N([H])[H])[C@]3([H])O[H])/C([H])=C([H])\C([H])=C([H])/C([H])=C([H])\C([H])=C([H])/C([H])=C([H])\C([H])=C([H])/C([H])=C(/[H])[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])[H])OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])C1([H])[H])[C@]([H])(C(=O)[O-])[C@@]([H])(O[H])C2([H])[H],-7.13312,-6.466492813946606,-6.466492813946606
486,[H]/C(C(=O)N([H])C([H])([H])C([H])([H])[H])=C(/c1c([H])c([H])c([H])c(F)c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.07007,-4.200607708083199,-4.200607708083199
487,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)OC([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-5.95861,-5.881352653757436,-5.881352653757436
488,[H]c1nc(C([H])([H])[N+]([H])(C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])S(=O)(=O)c2nc([H])n(C([H])([H])[H])c2[H])c([H])c([H])c1[H],-6.69897,-6.267943958872728,-6.267943958872728
489,[H]c1c([H])c(F)c(C(=O)N(c2c([H])c([H])c(-c3c([H])c(C(=O)N([H])[H])c([H])c([H])c3Cl)c([H])c2OC([H])([H])C(F)(F)F)C([H])([H])[H])c(Cl)c1[H],-4.49214,-4.3345736651846565,-4.3345736651846565
490,[H]c1c([H])c(C([H])(C([H])([H])C(=O)[O-])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])n3c(=O)c([H])c([H])n(C([H])([H])[H])c3=O)c(OC([H])([H])[H])c2[H])C2([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1Cl,-7.76955,-7.006510400342497,-7.006510400342497
491,[H]c1c([H])c([H])c2c(c1[H])-c1c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n1C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-4.7167,-5.2539171057775915,-5.2539171057775915
492,[H]c1c([H])c(C([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(C([H])([H])[H])c2[H])C([H])([H])C([H])([H])[H])C([H])([H])C(=O)[O-])c([H])c([H])c1Cl,-6.40894,-5.931379093739513,-5.931379093739513
493,[H]c1c([H])c([H])c(C([H])(Oc2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])[H])c([H])c1[H],-4.54975,-4.864891283908085,-4.864891283908085
494,[H]c1nc(Cl)nc(C([H])([H])C([H])([H])[H])c1C(=O)N([H])c1c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c1[H],-5.23657,-5.203876434458222,-5.203876434458222
495,[H]c1c([H])c(-c2n[n-]c(=O)c([H])c2[H])c([H])c([H])c1OC1([H])C([H])([H])C([H])([H])[N+]([H])(C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.78252,-4.953371487759569,-4.953371487759569
496,[H]O[C@@]1(C([H])([H])C([H])([H])[H])C(=O)OC([H])([H])c2c1c([H])c1n(c2=O)-c2c(nc3c([H])c([H])c([H])c([H])c3c2[H])C1([H])[H],-4.33161,-4.838846189088883,-4.838846189088883
