index,SMILES,caco2_log10,preds,Y
1475,[H]c1c([H])c(C([H])([H])C([H])([H])C2(C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])OC(=O)C(C([H])([H])c3nc4nc(C([H])([H])[H])c([H])c(C([H])([H])[H])n4n3)=C([O-])C2([H])[H])c([H])c(Cl)c1OC([H])([H])[H],-5.0,-4.790744203079062,-4.790744203079062
1476,[H]c1nc([N+]([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])sc1C(=O)N([H])c1c([H])c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c1C([H])([H])[H],-5.08092,-5.005762199407242,-5.005762199407242
1477,[H]O[C@]1([H])[C@@]([H])(n2nc(C(=O)N([H])[H])nc2[H])O[C@@]([H])(C([H])([H])OC(=O)[C@@]([H])(N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[C@]1([H])O[H],-6.85387,-6.129897514807945,-6.129897514807945
1478,[H]c1nc([H])n(-c2c([H])c([H])c(O[C@@]3([H])c4c([H])c(Cl)c([H])c(Cl)c4C([H])([H])[C@]3([H])N3C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C3([H])[H])c([H])c2[H])n1,-5.61979,-5.784489741591097,-5.784489741591097
1479,[H]c1nc(-n2c(=O)n(C([H])([H])C(=O)N([H])c3c([H])c([H])c4c(c3[H])C([H])([H])[C@@]3(C(=O)[N-]C(=O)N3C([H])([H])[H])C4([H])[H])c3c([H])c([H])c([H])c([H])c32)sc1[H],-4.88606,-5.036395136795341,-5.036395136795341
1480,[H]c1c(F)c([H])c(-n2c(=O)n(C([H])([H])C(=O)N([H])c3c([H])c([H])c4c(c3[H])C([H])([H])[C@@]3(C(=O)[N-]C(=O)N3C([H])([H])[H])C4([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c1F,-4.82391,-5.010401091383596,-5.010401091383596
1481,[H]c1nc(N2C([H])([H])C([H])([H])C([H])(c3nnc4n3-c3c([H])c([H])c(Cl)c([H])c3C([H])([H])N(C([H])([H])[H])C4([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1[H],-4.5376,-4.834769169136152,-4.834769169136152
1482,[H]O[C@]12C(C([H])([H])[H])(C([H])([H])[H])C(=C(C([H])([H])[H])[C@@]([H])(OC(=O)[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H])[C@@]([H])(OC([H])([H])[H])C(=O)[C@]1(C([H])([H])[H])[C@@]([H])(OC(=O)OC([H])([H])[H])C([H])([H])[C@@]3([H])OC([H])([H])[C@@]3(OC(=O)C([H])([H])[H])[C@@]1([H])[C@]2([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H],-5.14509,-5.155139653496208,-5.155139653496208
1483,[H]/C1=C(\[H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])OC(=O)[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])N([H])C1=O,-7.09691,-6.765966853869664,-6.765966853869664
1484,[H]C1([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@]2([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])OO[C@]24[C@]([H])(OC(=O)[C@]([H])(C([H])([H])[H])[C@]14[H])O3,-4.51999,-4.532743196118361,-4.532743196118361
1485,[H]Oc1c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c2oc(-c3c([H])c([H])c(OC([H])([H])[H])c([O-])c3[H])c([H])c(=O)c12,-6.92082,-6.343042277165194,-6.343042277165194
1486,[H]c1c([H])c(C(=O)N([H])[H])c(C([H])([H])N([H])C(=O)c2c(C([H])([H])OC([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c(F)c1OC([H])([H])[H],-5.39794,-5.395480956031333,-5.395480956031333
1487,[H]c1nc([H])c2c(c1[H])n(C1([H])C([H])([H])C1([H])[H])c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-5.48149,-5.502723327797547,-5.502723327797547
1488,[H]c1c([H])c(C(=O)C([H])([H])[N+]2([H])C(=O)C([H])([H])N(C3([H])C([H])([H])C([H])([H])N(C(=O)OC([H])([H])OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])C(=O)OC([H])([H])C([H])([H])[H],-4.25964,-4.333958689851438,-4.333958689851438
1489,[H]c1c([H])c([H])c(C(F)(F)F)c(C(=O)N([H])c2c([H])c([H])c3c(c2[H])c2c([H])c([H])c([H])c([H])c2n3C([H])([H])C(=O)C([H])([H])[H])c1[H],-4.69897,-4.870778861780825,-4.870778861780825
1490,[H]ON=C(c1c([H])c([H])c([H])c(C(N([H])C(=O)N([H])c2c([H])c([H])c(Cl)c(C(F)(F)F)c2[H])(C([H])([H])[H])C([H])([H])[H])c1[H])C([H])([H])[H],-3.74473,-3.9047801307803156,-3.9047801307803156
1491,[H]Oc1c([H])c(O[H])c2c3c([O-])c([H])c([O-])c4c(=O)c5c(O[H])c([H])c(C([H])([H])[H])c6c7c(C([H])([H])[H])c([H])c([O-])c8c(=O)c1c2c(c87)c(c43)c56,-6.60206,-6.48972402831276,-6.48972402831276
1492,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C(=O)C([H])([H])[C@@]3(C(=O)N(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c43)C2=O)c(F)c1[H],-5.61979,-5.825305255787142,-5.825305255787142
1493,[H]Oc1c([H])c([O-])c([H])c2c1C(=O)C([H])(O[H])C([H])(c1c([H])c([H])c([O-])c([O-])c1[H])O2,-6.50864,-6.158441648420896,-6.158441648420896
1494,[H]O[C@@]1([H])C([H])([H])[C@@]2([H])OC([H])([H])[C@@]2(OC(=O)C([H])([H])[H])[C@@]2([H])[C@]([H])(OC(=O)c3c([H])c([H])c([H])c([H])c3[H])[C@]34OC(=O)O[C@@]3([H])[C@]([H])(OC(=O)[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])=C(C4(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(OC(=O)C([H])([H])[H])C(=O)[C@]12C([H])([H])[H],-5.55284,-5.672330485083848,-5.672330485083848
1495,[H]c1nc2oc3c(-c4c([H])c([H])c5c(nc(C([H])([H])[H])n5C([H])([H])[H])c4[H])nc(=O)n(C([H])([H])C([H])([H])C4([H])OC([H])([H])C([H])([H])C4([H])[H])c3c2c([H])c1-c1c([H])nn(C([H])([H])[H])c1[H],-4.85387,-5.516664372241841,-5.516664372241841
1496,[H]O[S+](c1c([H])c([H])c(/C([H])=C2/C(C([H])([H])[H])=C(C([H])([H])C(=O)[O-])c3c([H])c(F)c([H])c([H])c32)c([H])c1[H])C([H])([H])[H],-4.65956,-4.822045381096461,-4.822045381096461
1497,[H]c1c([H])c([H])c(C([H])([H])c2nnc(N([H])C(=O)c3c([H])c([H])c([C@]4([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C4([H])[H])c([H])c3[H])s2)c([H])c1[H],-4.95078,-5.0416143557399185,-5.0416143557399185
1498,[H]c1nc(OC([H])([H])C([H])([H])[H])c(-c2nc3c(C([H])([H])C([H])([H])[H])n(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc3c(=O)n2[H])c([H])c1S(=O)(=O)[N+]1([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-5.60206,-4.992830880858373,-4.992830880858373
1499,[H]Oc1c([H])c(C([H])([H])C([H])([H])n2nnc([H])c2[H])c([H])c([O-])c1[C@]1([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C(=C([H])[H])C([H])([H])[H],-4.27572,-4.51387840375454,-4.51387840375454
1500,[H]Oc1c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c(O[H])c1[C@]1([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C(=C([H])[H])C([H])([H])[H],-5.82391,-4.67844926301583,-4.67844926301583
1501,[H]/C(=C1\c2c([H])c([H])c([H])c([H])c2C([H])([H])C([H])([H])c2c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c21)C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-4.83268,-5.033286616233558,-5.033286616233558
1502,[H]c1c([H])c(C([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3=O)c(C([H])([H])[H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C(=O)[O-])c([H])c([H])c1Cl,-5.86967,-5.830824579143015,-5.830824579143015
1503,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[N+]([H])([H])[H])C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.09259,-5.985934638552283,-5.985934638552283
1504,[H]c1c([H])c(N([H])C(=S)N([H])C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C([H])([H])[H])c([H])c(C(=O)[O-])c1-c1c2c([H])c([H])c(=O)c([H])c-2oc2c([H])c([O-])c([H])c([H])c12,-6.38722,-6.435463110559629,-6.435463110559629
1505,[H]c1nc2c(C(=O)N([H])[H])c(N([H])c3c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c3[H])nc(N([H])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])[N+]([H])([H])[H])n2n1,-6.48149,-6.246926551912761,-6.246926551912761
1506,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])[C@]2([H])C(=O)N([H])[H])[N+]([H])([H])[H])c([H])c1[H],-6.23657,-5.768636279686759,-5.768636279686759
1507,[H]c1c([H])c(C([H])([H])[H])c(-c2c([H])c([H])c3c(N([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nnc([H])c3c2[H])c([H])c1C(=O)N([H])C1([H])C([H])([H])C1([H])[H],-6.52288,-5.349850027338057,-5.349850027338057
1508,[H]c1c([H])c([H])c2c(c1[H])c1c([H])c(-c3nc4c([H])c(-c5noc(=O)n5[H])c([H])c([H])c4n3C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c1n2C([H])([H])C([H])([H])[H],-5.58004,-5.484392435219187,-5.484392435219187
1509,[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1-n1nnc(C([H])([H])SC2([H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])[H])[C@]([H])(OC(=O)C([H])([H])[H])[C@]([H])(OC(=O)C([H])([H])[H])[C@@]2([H])OC(=O)C([H])([H])[H])c1I,-6.266,-6.348953080777099,-6.348953080777099
1510,[H]c1nc(Sc2nnc3c([H])c([H])c([H])c([H])n23)c2c([H])c([H])sc2n1,-4.30103,-4.689344199969493,-4.689344199969493
1511,[H]c1c([H])c2c(c(C([H])([H])N([H])S(=O)(=O)C([H])([H])[H])c1[H])S(=O)(=O)N=C2C1=C([O-])[C@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])(C([H])([H])c2c([H])c([H])c(F)c(Cl)c2[H])C1=O,-7.0,-6.5077183894178345,-6.5077183894178345
1512,[H]c1c([H])c([H])c(N2C([H])([H])C([H])([H])N(C3(C([H])([H])N([H])C(=O)c4c([H])c([H])c([H])c5c4C([H])([H])C([H])([H])N(C([H])([H])[H])C5([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.95861,-5.187371718834941,-5.187371718834941
1513,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])n2nc([H])c([H])c2C(=O)N([H])c2c([H])c([H])c(OC(F)(F)Cl)c([H])c2[H])c1[H],-5.3279,-3.9784770108024228,-3.9784770108024228
1514,[H]c1c(N([H])C(=O)C2=C([O-])c3c([H])c([H])c([H])c([H])c3S(=O)(=O)[N+]2([H])C([H])([H])[H])noc1C([H])([H])[H],-6.30103,-5.875456871216338,-5.875456871216338
1515,[H]/C1=C(\[H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N2N([H])[C@]([H])(C(=O)O[C@]([H])(C([H])([H])[H])c3c([H])c([H])c4c([H])nc1c([H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H],-5.63827,-5.824942546806165,-5.824942546806165
1516,[H]c1nc([H])c(Oc2c([H])nc3c([H])c([H])c(=O)n(C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])c5nc6c(c([H])c5[H])OC([H])([H])C(=O)N6[H])C([H])([H])C4([H])[H])c3c2[H])c([H])c1[H],-5.92082,-5.720243862724809,-5.720243862724809
1517,[H]c1c([H])c([N+](=O)[O-])c([H])c(C2([H])C(C(=O)OC([H])([H])[H])=C(C([H])([H])[H])[N+]([H])([H])C(C([H])([H])[H])=C2C(=O)OC([H])([H])C([H])([H])[H])c1[H],-4.85078,-4.525547319343302,-4.525547319343302
1518,[H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C(F)(F)F)c([H])c(-c2sc(N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([H])[H])nc2C([H])([H])[H])c1[H],-5.42022,-5.373644304071297,-5.373644304071297
1519,[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])(C([H])([H])[H])N2C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])sc1C(=O)[O-],-6.04576,-6.043830767630091,-6.043830767630091
1520,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([O-])c([H])c([O-])c2[H])c([H])c1[H],-5.3098,-6.098001114040552,-6.098001114040552
1521,[H]ON=C([H])c1c([H])c([H])c([H])c([H])[n+]1C([H])([H])[H],-6.08566,-5.663968875838681,-5.663968875838681
1522,[H]Oc1c([H])c([H])c([H])c(-c2c([H])c([H])c3c(-c4c([H])c([H])c([H])c(N([H])[H])c4[H])c(O[H])c([H])c([H])c3c2[H])c1[H],-4.79588,-5.180128762394301,-5.180128762394301
1523,[H]N1C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.390804436286059,-5.390804436286059
1524,[H]c1c(Br)c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c2oc3c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(Br)c([H])c([H])c3c2c1[H],-6.69897,-6.149640720347017,-6.149640720347017
1525,[H]c1nc([H])c([H])c(-c2c([H])n([H])c3c(=O)n(C([H])([H])c4c([H])c([H])c([H])c([H])c4C#N)c(N4C([H])([H])C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C4([H])[H])nc23)c1[H],-5.38405,-5.6416365077972745,-5.6416365077972745
1526,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-],-4.67985,-4.176690048299399,-4.176690048299399
1527,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])C(=O)c2nc(-c3c([H])c([H])c([H])c4c([H])c([H])c([H])c([H])c34)no2)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.69897,-5.62470386029378,-5.62470386029378
1528,[H]OC([H])([H])C([H])([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.55284,-4.988916096934043,-4.988916096934043
1529,[H]c1nc2c(c([H])c1[H])/C(=N\OC([H])([H])C([H])([H])F)C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C#N,-4.80967,-4.887207304572575,-4.887207304572575
1530,[H]c1c([H])c2c(c([H])c1Cl)C([H])([H])C([H])([H])[C@]2([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])[N+]2([H])C(=O)C([H])([H])C([H])([H])C2=O)c(C([H])([H])[H])c1[H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C1([H])[H],-5.09044,-4.956775484758655,-4.956775484758655
1531,[H]c1c([H])c(Cl)c([H])c(C(=O)C([H])(C([H])([H])[H])[N+]([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],-3.82,-4.202241286450702,-4.202241286450702
1532,[H]OC([H])([H])C(=O)[C@@]1(O[H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])[C@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C(=O)C([H])([H])[C@@]21C([H])([H])[H],-4.51004,-4.618495244375059,-4.618495244375059
1533,[H]c1c([H])c([O-])c(C(=O)OC([H])([H])[H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(N([H])C(=O)C(=O)[O-])c([H])c2[H])c1[H],-6.0,-5.923645869282935,-5.923645869282935
1534,[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(=O)C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H],-6.45223,-6.047381554647851,-6.047381554647851
1535,[H]Oc1c([H])c([H])c2nc3c(c([H])c2c1C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c-3c([H])c2c(c1=O)C([H])([H])OC(=O)[C@]2(O[H])C([H])([H])C([H])([H])[H],-5.75203,-5.5827646727583815,-5.5827646727583815
1536,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])C([H])([H])c4c([H])nc(C([H])([H])[H])c(C#N)c4[H])[C@@]([H])(F)C3([H])[H])c2c([H])c1F,-4.75203,-4.7096410610546595,-4.7096410610546595
1537,[H]c1c([H])c(C([H])([H])[N+]2([H])C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]32[H])c([H])c([H])c1F,-7.0,-6.3796385705453185,-6.3796385705453185
1538,[H]c1c([H])c(N2C(=O)C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(F)c1-c1c([H])c([H])c2c(C(=O)N([H])[H])nn(-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c2c1F,-5.51713,-5.367554080303885,-5.367554080303885
1539,[H]O[C@@]([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)[C@@]1([H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])[C@]2([H])C([H])=C([H])[H],-4.70997,-4.783438423978042,-4.783438423978042
1540,[H]c1c([H])c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-6.52288,-6.491227744231443,-6.491227744231443
1541,[H]c1c(F)c([H])c(C2(C([H])([H])[H])Oc3c([H])c([H])c(-c4c(N([H])[H])nc(N([H])[H])nc4C([H])([H])C([H])([H])[H])c([H])c3N(C([H])([H])C([H])([H])OC([H])([H])C(F)(F)F)C2=O)c([H])c1F,-5.55284,-4.982211297640722,-4.982211297640722
1542,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(C4([N+]([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.90309,-5.340320068925964,-5.340320068925964
1543,[H]c1c(C#N)c(N2C([H])([H])C([H])([H])C([H])(C(=O)[N-]S(=O)(=O)C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c(F)c3[H])C([H])([H])C2([H])[H])nc(C([H])([H])[H])c1C(=O)C([H])([H])C([H])([H])C([H])([H])[H],-6.1549,-5.847878471173469,-5.847878471173469
1544,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.22185,-6.0836994313713575,-6.0836994313713575
1545,[H]c1c([H])c(N([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)[N+]3([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c4nc5c([H])c(Cl)c([H])c([H])c5s4)C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1C#N,-5.08092,-5.050605972039302,-5.050605972039302
1546,[H]c1c([H])c([H])c(C2(C(=O)N([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])c4c([H])c([H])c([H])c(Oc5c([H])c([H])c([H])c([H])c5OC([H])([H])[H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.04576,-5.752271665105509,-5.752271665105509
1547,[H]c1c([H])c([H])c(Oc2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])C4(C(=O)N([H])C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)[N+]4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1[H],-5.82102,-5.446623633784851,-5.446623633784851
1548,[H]c1nc(N([H])C([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C2([H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c2c1oc1nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-5.40894,-5.5202071537510875,-5.5202071537510875
1549,[H][N-]S(=O)(=O)c1c([H])c([H])c([H])c([H])c1-c1c([H])nc(N([H])C(=O)c2c([H])c(C(F)(F)F)nn2-c2c([H])c([H])c([H])c(C(N([H])[H])=[N+]([H])[H])c2[H])nc1[H],-7.0,-6.720630752846394,-6.720630752846394
1550,[H]c1c(C(=O)N([H])C([H])([H])C(=O)N([H])C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])oc(N([H])C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c1[H],-6.22185,-6.721501432999555,-6.721501432999555
1551,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])C([H])=C([H])[H])[C@@](O[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(O[H])C3=C([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],-4.69037,-4.474678734298533,-4.474678734298533
1552,[H]c1c2c(c([H])c3c1-c1c([H])c4c([H])c([H])c([O-])c(OC([H])([H])[H])c4c([H])[n+]1C([H])([H])C3([H])[H])OC([H])([H])O2,-6.05061,-6.082767466679212,-6.082767466679212
1553,[H]c1nc2c(C([H])([H])[H])c([H])c([H])c([H])n2c(=O)c1C(=O)[O-],-4.72125,-4.670669039166584,-4.670669039166584
