,SMILES,caco2_log10,preds,Y
414,[H]c1c([H])c([H])c2c(OC([H])([H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c2c1[H],-5.46092,-4.761888557986298,-4.761888557986298
415,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c(F)c(-c2c([H])c3c([H])nc(N([H])C([H])([H])C4([H])C([H])([H])C4([H])[H])nc3n(C([H])([H])[H])c2=O)c1F,-5.09691,-5.066839481132707,-5.066839481132707
416,[H]C([H])=C(C(=O)N1C([H])([H])C([H])([H])C([H])(C([H])([H])[N+]([H])(C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])S(=O)(=O)c2nc([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H])C([H])([H])[H],-6.30103,-6.142904914937846,-6.142904914937846
417,[H]C1=C2C([H])([H])[N+]3([H])C([H])([H])C([H])([H])[C@]45c6c([H])c([H])c([H])c([H])c6N6C(=O)C([H])([H])[C@]([H])(OC1([H])[H])[C@@]([H])([C@]64[H])[C@@]2([H])C([H])([H])[C@@]53[H],-4.50864,-4.674803297739213,-4.674803297739213
418,[H]O[C@]([H])(/C([H])=C(\[H])C(=O)[O-])[C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])[N+]([H])([H])[H],-5.86967,-5.794829499826514,-5.794829499826514
419,[H]c1sc2nc1C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]([H])([C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])[C@@]2([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-6.69897,-5.516892728648695,-5.516892728648695
420,[H]OC([H])(c1c([H])c([H])c([N+]2([H])C(=O)N([H])C([H])(C([H])([H])N([H])C(=O)C([H])([H])[H])C2([H])[H])c([H])c1[H])C([H])([H])[H],-5.69897,-5.573375607228714,-5.573375607228714
421,[H]N1C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]1([H])C([H])([H])[H],-5.30016,-5.2809667882288975,-5.2809667882288975
422,[H]c1nc2c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])nc(-c3c([H])c([H])c4c([H])nn([H])c4c3[H])c([H])n2c1[H],-5.49485,-5.038810867432363,-5.038810867432363
423,[H]OC([H])([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])OC([H])([H])n1c([H])nc2c1[N+]([H])=C(N([H])[H])N([H])C2=C([H])[H])N([H])[H],-5.32975,-5.448457487213726,-5.448457487213726
424,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.0,-5.717462158230651,-5.717462158230651
425,[H]c1c([H])c([H])c(C(F)(F)F)c(C(=O)N([H])c2c([H])c([H])c3c(c2[H])c2c([H])c([H])c([H])c([H])c2n3C([H])([H])C(=O)C([H])([H])[H])c1[H],-4.69897,-4.870778842921197,-4.870778842921197
426,[H]OC(C(F)(F)F)(C([H])([H])c1c([H])c2nnc([H])c([H])c2n1[H])C([H])([H])C(c1c([H])c(F)c([H])c([H])c1C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-4.88606,-4.915271600870907,-4.915271600870907
427,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-6.85387,-5.92841842136841,-5.92841842136841
428,[H]c1nc2nc3n(c(=O)c2c([H])c1[H])-c1c([H])c([H])c(Cl)c([H])c1C3=O,-3.13194,-3.819720491473155,-3.819720491473155
429,[H]c1c(C(F)(F)F)c([H])c2c(N([H])C([H])([H])C(=O)N([H])C3([H])C([H])([H])N([C@]4([H])C([H])([H])C([H])([H])[C@]([H])(c5c([H])c([H])c6c(c5[H])OC([H])([H])O6)C([H])([H])C4([H])[H])C3([H])[H])nn(C(=O)N([H])[H])c2c1[H],-6.82391,-6.349837493152192,-6.349837493152192
430,[H]c1nc(-c2nnc3n2C([H])([H])C([H])([H])N(C(=O)c2c([H])c([H])c([H])c(Cl)c2Cl)[C@]3([H])C([H])([H])[H])c([H])c([H])c1[H],-4.1343,-4.669628377850096,-4.669628377850096
431,[H]O[C@@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C(F)(F)F)nn3-c3c([H])c([H])c4onc(N([H])[H])c4c3[H])c(F)c2[H])C([H])([H])C1([H])[H],-5.4318,-5.714787453073768,-5.714787453073768
432,[H]O[C@]([H])(C([H])([H])Oc1c([H])c(F)c([H])c([H])c1C(=O)N([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.79588,-5.0387894870273175,-5.0387894870273175
433,[H]c1c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])(N([H])C(=O)c3c([H])c(Cl)c(N([H])[H])c([H])c3OC([H])([H])[H])C([H])(OC([H])([H])[H])C2([H])[H])c([H])c([H])c1F,-5.14997,-5.007899562134835,-5.007899562134835
434,[H]C([H])=C([H])C(=O)N([H])c1c([H])c([H])c(S(=O)(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C34C([H])([H])C5([H])C([H])([H])C([H])(C([H])([H])C([H])(C5([H])[H])C3([H])[H])C4([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.9914,-5.343286139115955,-5.343286139115955
435,[H]O[S@@+]1c2c([H])c([H])c([H])c([H])c2C(=O)N(C([H])([H])[H])c2c([H])c(C(=O)N([H])C([H])([H])C([H])([H])c3sc([H])c([H])c3[H])c([H])c([H])c21,-4.72584,-4.826102060767779,-4.826102060767779
436,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)c2nn(C([H])([H])C([H])(F)F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.74473,-5.452184423049833,-5.452184423049833
437,[H]c1nc2c(c([H])c1[H])c(N([H])[C@]1([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[N+]3([H])C(=O)c1c([H])nn(C([H])([H])[H])c1Cl)c([H])c(=O)n2C([H])([H])[H],-6.0,-5.341268753233732,-5.341268753233732
438,[H]c1nc([H])c2c(c1[H])C(=O)C(Cl)=C(N([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])C2=O,-4.65956,-5.056249967816401,-5.056249967816401
439,[H]c1c([H])c([H])c(C([H])([H])S(=O)(=O)[N-]C(=O)N([H])C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C([H])(OC([H])([H])[H])OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c1[H],-5.92082,-5.944518280776932,-5.944518280776932
440,[H]c1nc(Oc2c([H])c([H])c(F)c([H])c2[H])c([H])c([H])c1C(=O)N1C([H])([H])C([H])([H])N(C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C1([H])[H],-4.10791,-4.54176917841662,-4.54176917841662
441,[H]c1c(S(=O)(=O)c2c([H])c([H])c3c(c2[H])c2c(n3C([H])([H])[H])C([H])([H])C3([H])N([H])C2([H])C([H])([H])C3([H])[H])c([H])c2c([H])c([H])n([H])c2c1[H],-6.25964,-5.298107276873873,-5.298107276873873
442,[H]c1nc(Oc2nc([H])c(N([H])C(=O)N([H])c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])c([H])c2[H])c2c([H])c([H])c(Cl)c([H])c2n1,-4.17914,-4.859625546311882,-4.859625546311882
443,[H]SC([H])([H])[C@]([H])(C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)[O-])C([H])([H])[H],-4.82102,-5.401970797384016,-5.401970797384016
444,[H]c1nc(N([H])c2c([H])c([H])c3c(c([H])nn3C([H])([H])c3c([H])c([H])c([H])c(F)c3[H])c2[H])c2c(C([H])([H])[H])c(N([H])C(=O)OC([H])([H])[C@@]3([H])N([H])C([H])([H])C([H])([H])OC3([H])[H])c([H])n2n1,-4.66959,-5.276354575836218,-5.276354575836218
445,[H]OC(C(F)(F)F)(C([H])([H])c1c([H])c2nc([H])nc([H])c2n1[H])C([H])([H])C(c1c([H])c(F)c([H])c([H])c1C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-4.95861,-4.803650639255659,-4.803650639255659
446,[H]O[N+]([H])=C(c1nonc1N([H])C([H])([H])C([H])([H])OC([H])([H])[H])N([H])c1c([H])c([H])c(F)c(Br)c1[H],-4.35655,-4.2997520022256,-4.2997520022256
447,[H]c1c(C(=O)OC([H])([H])C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c2nc(C(F)(F)F)n(C([H])([H])[H])c2c1[H],-4.65956,-4.685371772516847,-4.685371772516847
448,[H]OC([H])([H])C([H])([H])N1C(=O)C(c2c([H])c(F)c([H])c(F)c2[H])(C([H])([H])[H])Oc2c([H])c([H])c(-c3c(N([H])[H])nc(N([H])[H])nc3C([H])([H])C([H])([H])[H])c([H])c21,-5.20066,-4.925980598935583,-4.925980598935583
449,[H]c1nn2c([H])c(-c3c([H])nc(OC([H])([H])[H])c([H])c3[H])c([H])c2c([N+]([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@](C([H])([H])[H])([N+]([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H])c1C(=O)N([H])[H],-5.58503,-5.665665028566267,-5.665665028566267
450,[H]c1c([H])c(C(=O)C([H])([H])[H])c([H])c(-c2nc3c(C([H])([H])C([H])([H])C([H])([H])[H])nn(C([H])([H])[H])c3c(=O)n2[H])c1OC([H])([H])C([H])([H])[H],-4.36653,-4.244471066216031,-4.244471066216031
451,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])Oc4c([H])c([H])c([H])c([H])c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.50864,-4.693029384296424,-4.693029384296424
452,[H]O[S@@+](C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N=C=S,-3.85078,-4.308800154509674,-4.308800154509674
453,[H]/C(C(=O)c1c([H])n(C([H])([H])c2c([H])c([H])c(F)c([H])c2[H])c2c([H])c([H])c([H])c(OC([H])([H])[H])c12)=C(/[O-])C(=O)[O-],-5.25964,-5.511660379523311,-5.511660379523311
454,[H]c1nc(Cl)nc(C([H])([H])[H])c1C(=O)N([H])c1c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c1[H],-5.20761,-5.434959649644393,-5.434959649644393
455,[H]c1nc(N([H])[H])c2c([H])c(C([H])([H])C([H])(C(=O)N3C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C3([H])[H])N([H])S(=O)(=O)c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])sc2c1[H],-4.93181,-5.2119866444885385,-5.2119866444885385
456,[H]c1c([H])c(C(C#N)(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],-5.79588,-5.603369160124948,-5.603369160124948
457,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])n2nc([H])c([H])c2C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c2[H])c1[H],-3.37986,-3.7576488348721,-3.7576488348721
458,[H]c1nc(-c2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3S(=O)(=O)[N-]c3onc(C([H])([H])[H])c3C([H])([H])[H])c([H])c2[H])oc1[H],-4.60206,-4.794324658109444,-4.794324658109444
459,[H]c1c([H])c(Cl)c([N+]([H])=C2N([H])C([H])([H])C([H])([H])N2[H])c(Cl)c1[H],-4.62525,-4.732690603024812,-4.732690603024812
460,[H]c1c([H])c([H])c2c(c1[H])C(N([H])C([H])([H])C([H])([H])[H])=[N+]([H])S2(=O)=O,-4.53313,-4.350798048888891,-4.350798048888891
461,[H]C(=O)c1c(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])n1C([H])([H])c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2-c2nnnn2[H])c([H])c1[H],-4.5544,-5.181658436023636,-5.181658436023636
462,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(nc(-c5c([H])oc([H])c5[H])n4C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.40894,-5.24121177317668,-5.24121177317668
463,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@]([H])(O[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-7.0,-6.489888389961861,-6.489888389961861
464,[H]c1c([H])c(F)c([H])c(C([H])(C(=O)N([H])[H])c2c([H])c([H])c3nc(N([H])[H])n(S(=O)(=O)[N-]C([H])(C([H])([H])[H])C([H])([H])[H])c3c2[H])c1[H],-4.33161,-4.273783971660517,-4.273783971660517
465,[H]c1nc(C([H])([H])n2c([H])nc3c(Cl)nc(N([H])[H])nc32)c(C([H])([H])[H])c(OC([H])([H])[H])c1C([H])([H])[H],-4.69897,-4.746874203162923,-4.746874203162923
466,[H]OC([H])([H])C1([H])OC([H])(Oc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c3[H])c([H])c2Cl)C([H])(O[H])C([H])(O[H])C1([H])O[H],-5.27572,-5.479628437110438,-5.479628437110438
467,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])[C@@]([H])(OC([H])([H])C#CC#CC([H])([H])O[C@]1([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[C@]1([H])N([H])C(=O)[C@]1([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@@]2([H])N([H])C(=O)[C@]1([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-7.0,-6.289329845292594,-6.289329845292594
468,[H]c1nc(N(C(=O)[C@@]2([H])N(C(=O)N([H])[C@@]([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])[H])C(=O)[C@]2([H])C([H])([H])c2c([H])c([H])nc(N([H])[H])c2[H])C([H])([H])[H])nc([H])c1[H],-5.0,-4.930322487570942,-4.930322487570942
469,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@](OC([H])([H])[H])(c2c([H])nc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])C1([H])[H],-5.72125,-5.434233423981626,-5.434233423981626
470,[H]c1c([H])c([H])c2[n-]c(C([H])(C([H])([H])[H])C([H])([H])[H])nc2c1C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)OC([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.26761,-5.172815754903897,-5.172815754903897
471,[H]c1c(C([H])([H])n2c(C(=O)N([H])C3([H])C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c3c([H])c([H])c([H])c([H])c32)noc1-c1sc(Cl)c([H])c1[H],-5.90658,-5.528277231394332,-5.528277231394332
472,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(-c3nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s3)nc3c(Cl)c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-4.5376,-5.026965010443919,-5.026965010443919
473,[H]O[C@]([H])(c1c([H])c([H])c([H])c(N(C([H])([H])[H])S(=O)(=O)c2c([H])c([H])c([H])c([H])c2[H])c1[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n([H])c2c(OS(=O)(=O)C([H])([H])[H])c([H])c([H])c([H])c12,-5.3279,-5.512587790905448,-5.512587790905448
474,[H]c1nc(-c2c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)N([H])C(C(=O)N([H])c4c([H])c([H])c5c(c4[H])c([H])c(C(=O)[O-])n5C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c3n2C([H])([H])[H])c([H])c([H])c1[H],-6.1549,-5.514286069356615,-5.514286069356615
475,[H]c1c(F)c([H])c(C([H])([H])c2c([H])c([H])c3[n-]nc(N([H])C(=O)c4c([H])c([H])c(OC5([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C5([H])[H])c([H])c4[N+]([H])([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3c2[H])c([H])c1F,-6.52288,-5.836072383581061,-5.836072383581061
476,[H]c1nc(N([H])[H])c([H])c([H])c1-c1c([H])c([H])c2nc(N([H])C(=O)C([H])([H])[H])sc2c1[H],-4.33724,-4.65343912910477,-4.65343912910477
477,[H]c1c([H])c([H])c2c(c1[H])C(=O)[N+]([H])(C([H])([H])C([H])([H])[H])S2(=O)=O,-3.90309,-4.2254016105821774,-4.2254016105821774
478,[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c(N([H])C(=O)C([H])([H])n3nc([N+](=O)[O-])nc3[H])c2[H])c([H])c1[H],-4.81531,-4.900206619379529,-4.900206619379529
479,[H]c1nc(C(=O)N([H])c2c([H])c([H])c([H])c([C@]3(c4c([H])c(C([H])([H])[H])c(=O)n(C([H])([H])C([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])c([H])c1Cl,-5.03152,-4.735464612510372,-4.735464612510372
480,[H]c1c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(F)c(N([H])[H])c2c(=O)c(C(=O)[O-])c([H])n(C([H])([H])C([H])([H])[H])c12,-4.88606,-5.054272362040049,-5.054272362040049
481,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@@]3([H])N(C([H])([H])C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])C([H])([H])[C@]4([H])C(=O)N([H])[H])[C@]([H])(C([H])([H])C3([H])[H])C1([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-5.69897,-5.1638059810760435,-5.1638059810760435
482,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c(-c4c([H])c([H])c(C([H])([H])[H])c([H])c4[H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.14874,-4.766076429499167,-4.766076429499167
483,[H]c1c([H])c(Cl)c2c(c1[H])c1c([H])c(-c3nc4c(C([H])([H])[H])c(C(=O)[O-])c([H])c([H])c4n3C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c1n2C([H])([H])C([H])([H])[H],-4.68403,-4.9354665675621385,-4.9354665675621385
484,[H]/C(C(=O)[N+]1([H])C([H])([H])[C@@]2([H])[C@]([H])(C([H])([H])N([H])C(=O)c3c([H])c([H])c4[n-]c(=O)oc4c3[H])[C@@]2([H])C1([H])[H])=C(/[H])c1c([H])c(Cl)c([H])c(Cl)c1[H],-4.42022,-4.822259399907497,-4.822259399907497
485,[H]c1c([H])c([H])c(C(=O)[O-])c([H])c1[H],-4.0048,-4.627782358777954,-4.627782358777954
486,[H]c1c(N2C([H])([H])C([H])([H])C([H])(c3c([H])c([H])c(C(=O)[O-])c(OC([H])([H])[H])c3[H])C([H])([H])C2([H])[H])nc(C(F)(F)F)nc1N1C([H])([H])C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C([H])([H])c1c([H])c([H])c(C#N)c([H])c1[H],-5.56864,-5.3609635477986854,-5.3609635477986854
487,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])[H],-5.76955,-6.0013133700755645,-6.0013133700755645
488,[H]Oc1c([H])c([H])c([H])c(-c2sc(-c3c([H])c([H])c([O-])c([H])c3[H])c([H])c2[H])c1[H],-4.65758,-4.79662660067362,-4.79662660067362
489,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c(N([H])[H])nc43)c([H])c2N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.82391,-5.46930148391083,-5.46930148391083
490,[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)[C@@]2([H])N(S(=O)(=O)c3nn(C([H])([H])[H])c([H])c3[H])C([H])([H])SC2(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1OC(=O)N(C([H])([H])[H])C([H])([H])[H],-5.34486,-5.295592882983005,-5.295592882983005
491,[H][N-]S(=O)(=O)N([H])C(=[N+]([H])[H])C([H])([H])C([H])([H])SC([H])([H])c1nc(N([H])C(N([H])[H])=[N+]([H])[H])sc1[H],-4.8729,-5.873449995043606,-5.873449995043606
492,[H]c1c([H])c(C([H])([H])n2c([H])c([H])c(C([H])([H])[H])c(N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])c3c([H])c([H])c([H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])c3c([H])c([H])c(C([H])([H])C(=O)[O-])c([H])c3[H])c2=O)c([H])c([H])c1OC([H])([H])[H],-7.09691,-6.276780102844418,-6.276780102844418
493,[H]Oc1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])N3C([H])([H])c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1[H],-4.32239,-5.169177642212195,-5.169177642212195
494,[H]OC([H])([H])C([H])([H])N(c1nc([H])nc2c1sc1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c3c(c12)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])OC3([H])[H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-4.41229,-4.5383470547266915,-4.5383470547266915
495,[H]/C(=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C(=O)[O-])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C(=O)N([H])C([H])([H])[H],-4.54975,-4.945927081731399,-4.945927081731399
496,[H]c1nc(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c(F)c([H])c(F)c([H])c2F)c(C(F)(F)F)c([H])c1[H],-4.92082,-5.1395954293492,-5.1395954293492
497,[H]c1nnc([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([N+]([H])(C(=O)N([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c([H])c(Br)c([H])c3[H])C([H])([H])C2([H])[H])c1[H],-4.57025,-5.04380439978261,-5.04380439978261
498,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C(=O)N([H])C([H])([H])c1c([H])c([H])c(N([H])c3nc4c([H])c([H])c([H])c([H])c4[n-]3)c([H])c1[H])C(=O)OC2([H])C([H])([H])C(=O)[O-],-5.45842,-5.671694354092102,-5.671694354092102
499,[H]c1c([H])c([H])c(C([H])([H])n2c(=O)c3c(nc([S-])n3C([H])([H])[H])n(C([H])([H])[H])c2=O)c([H])c1[H],-5.0,-4.982129524699165,-4.982129524699165
500,[H]c1nc([H])c2c(c1[H])n(C1([H])C([H])([H])C1([H])[H])c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C(F)(F)F,-4.6216,-4.6010575037134585,-4.6010575037134585
501,[H]c1c([H])c(-n2nc(C(=O)N([H])[H])c3c2C(=O)N(c2c([H])c([H])c(N(C(=O)C([H])([H])[H])C([H])([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-5.60206,-5.285849405229319,-5.285849405229319
