index,SMILES,caco2_log10,preds,Y
432,[H]c1nc(N([H])S(=O)(=O)c2c([H])c([H])c(/N=N/c3c([H])c([H])c([O-])c(C(=O)[O-])c3[H])c([H])c2[H])c([H])c([H])c1[H],-5.37779,-6.0441635952408,-6.0441635952408
433,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])[H],-5.29243,-5.776327312742715,-5.776327312742715
434,[H]c1nc(OC2([H])C([H])([H])N(c3c4c(nc5c([H])c([H])nn35)C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])C2([H])[H])c([H])c([H])c1[H],-4.98716,-4.915620869416481,-4.915620869416481
435,[H]c1nc(N([H])c2c([H])c([H])c(F)c(Cl)c2[H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c(OC([H])([H])[H])c([H])c2n1,-4.80967,-4.896012335720831,-4.896012335720831
436,[H]C1=C2C([H])([H])[C@@]([H])(OC([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])n3nnc(C([H])([H])/C(C(=O)/C([H])=C(\[H])c4c([H])c([H])c([O-])c(OC([H])([H])[H])c4[H])=C([O-])\C([H])=C(/[H])c4c([H])c([H])c([O-])c(OC([H])([H])[H])c4[H])c3[H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@]3([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]2([H])C1([H])[H],-5.33724,-5.626855370590374,-5.626855370590374
437,[H]O[C@]([H])(C([H])([H])N1C([H])([H])[C@@]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c1nc2c([H])c([H])c([H])c([H])c2c([H])c1[H])C([H])([H])C(=O)N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-6.25964,-6.04218479017335,-6.04218479017335
438,[H]c1nc([H])c([H])c(-c2c([H])c([H])c([H])c(Oc3c([H])c([H])c(OC([H])([H])C4([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[N+]([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C4([H])[H])c([H])c3Cl)c2C#N)n1,-6.30103,-5.9627158185427,-5.9627158185427
439,[H]c1c([H])c([H])c(C([H])([H])N(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C(c3c([H])c([H])c([H])c([H])c3[H])(N([H])C(=O)OC([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c1[H],-6.39794,-5.504915838019391,-5.504915838019391
440,[H]c1c(F)c(N2C([H])([H])/C(=N\OC([H])([H])[H])C([H])(C([H])([H])[N+]([H])([H])[H])C2([H])[H])nc2c1c(=O)c(C(=O)[O-])c([H])n2C1([H])C([H])([H])C1([H])[H],-4.92082,-5.473331177131017,-5.473331177131017
441,[H]c1c([H])c([H])c2c(c1[H])c1c([H])c(-c3nc4c(C([H])([H])[H])c(C(=O)[O-])c([H])c([H])c4n3C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c1n2C([H])([H])C([H])([H])[H],-4.86967,-5.063328507238323,-5.063328507238323
442,[H]C1=C([H])[C@]2([H])c3c([H])c(C#N)c([H])c([H])c3N([H])[C@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C(=O)c3c([H])nc(OC([H])([H])C([H])([H])[H])c([H])c3[H])[C@]2([H])C1([H])[H],-4.56864,-4.4747883893170375,-4.4747883893170375
443,[H]c1nc(N([H])[H])c([H])c(C(F)(F)F)c1-c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c1[H],-4.37675,-4.50590118246634,-4.50590118246634
444,[H]c1c([H])c(OC([H])([H])[H])c([H])c(C([H])([H])N(c2c(Cl)c(Cl)c([H])c3c2[n-]c(=O)c(=O)n3[H])S(=O)(=O)C([H])([H])[H])c1[H],-5.46471,-5.786330140287537,-5.786330140287537
445,[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]3([H])C([H])([H])[C@@]([H])(O[H])[C@@]4(C([H])([H])[H])[C@](O[H])(C([H])([H])C([H])([H])[C@]4([H])C4=C([H])C(=O)OC4([H])[H])[C@]3([H])C([H])([H])C([H])([H])[C@]2([H])C1([H])[H],-5.72125,-5.297958275626718,-5.297958275626718
446,[H]c1nc(C2(N([H])C(=O)c3c([H])c([H])c(C([H])([H])[H])c(-c4c([H])c([H])c5oc(-c6c([H])c([H])c(F)c([H])c6[H])c(C(=O)N([H])C([H])([H])[H])c5c4F)c3[H])C([H])([H])C2([H])[H])nc([H])c1[H],-5.0,-4.775290803346624,-4.775290803346624
447,[H]c1c([H])c(Cl)c([H])c(C([H])([H])[N+]2([H])C(=O)C([H])([H])[C@@]3(C(=O)N(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c43)C2([H])[H])c1F,-5.74473,-5.610995365387325,-5.610995365387325
448,[H]O[C@@](C(=O)N([H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])O[H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2c([H])nc([H])c([H])c2[H])c([H])c1[H],-4.58503,-4.889376591524474,-4.889376591524474
449,[H]c1c(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])nnc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c([H])c(Cl)c([H])c([H])c3C(F)(F)F)C([H])([H])C2([H])[H])c1[H],-4.49485,-4.67546002857908,-4.67546002857908
450,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c(F)c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1OC([H])([H])C([H])([H])[H],-4.76955,-4.878270282750156,-4.878270282750156
451,[H]c1c([H])c([O-])c([H])c(-c2nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c3sc(C([H])([H])N4C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3n2)c1[H],-6.0,-5.59562692181337,-5.59562692181337
452,[H]c1c(C([H])([H])S(=O)(=O)[N-]C([H])([H])[H])c([H])c2c(C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])n([H])c2c1[H],-5.68194,-5.63577582141001,-5.63577582141001
453,[H]O[C@]1([H])[C@@]([H])(O[H])[C@@]2([H])OC([H])([H])O[C@@]2([H])[C@]([H])(O[H])[C@]1([H])N([H])C(=O)/C(=C(\[H])c1c([H])c(F)c(OC([H])([H])C([H])([H])C([H])([H])F)c([H])c1F)C([H])([H])[H],-6.04576,-5.2936433201258115,-5.2936433201258115
454,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]([H])(F)C([H])([H])N([H])C(=O)c1c([H])nc(N([H])c2c([H])c([H])c3nc([H])sc3c2[H])c([H])c1[N+]([H])([H])C1([H])C([H])([H])C1([H])[H],-5.09151,-5.202361434283485,-5.202361434283485
455,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])C(=O)OC([H])([H])[H])c(C(=O)[O-])c2[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-6.88606,-6.017310218248284,-6.017310218248284
456,[H]c1nc(N([H])[H])c([H])c([H])c1-c1sc(N([H])C(=O)[C@@]([H])(C([H])([H])[H])C([H])([H])C(F)(F)F)nc1C([H])([H])[H],-4.37675,-4.580935998723369,-4.580935998723369
457,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])n1c2c([H])c([H])c([H])c([H])c2c2c([H])c(N([H])C(=O)c3c([H])c([H])c([H])c([H])c3C(F)(F)F)c([H])c([H])c21,-4.69897,-5.067305117787506,-5.067305117787506
458,[H]c1nc([N-]S(=O)(=O)c2c([H])c([H])c(/N=N/C3([H])C(=O)N(C(=O)c4c([H])c([H])c(Cl)c([H])c4[H])N=C3C([H])([H])[H])c([H])c2[H])nc([H])c1[H],-5.04576,-5.2563992318158705,-5.2563992318158705
459,[H]c1nc(C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c2c(C([H])([H])[H])n(C([H])([H])[H])n(-c3c([H])c([H])c(F)c([H])c3[H])c2=O)C2([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c(F)c([H])c([H])c([H])c3F)C([H])([H])C2([H])[H])c([H])c([H])c1[H],-5.85387,-5.1946656276380585,-5.1946656276380585
460,[H]c1nn(C([H])([H])[H])c(=O)c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(c3nnnn3[H])N([H])C(=O)c3c(Cl)c([H])c([H])c([H])c3Cl)c([H])c2[H])c1OC([H])([H])[H],-7.69897,-6.740659505467647,-6.740659505467647
461,[H]c1nc2c(c([H])c1[H])n(C1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)OC([H])(c3nc(Cl)c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c3[H])C([H])([H])c3c([H])c(C([H])([H])[H])c4c(c(C([H])([H])[N+]5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])nn4[H])c3[H])C([H])([H])C1([H])[H])c(=O)n2[H],-5.79588,-5.469952655909151,-5.469952655909151
462,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])N(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.22185,-6.784841827782296,-6.784841827782296
463,[H]c1c([H])c([H])c([C@]([H])(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2OC([H])([H])C([H])([H])[H])c([H])c1[H],-4.48149,-4.526240925501063,-4.526240925501063
464,[H]c1c([H])c(OC([H])([H])C([H])([H])C([H])([H])[H])c([H])c(N([H])C(=O)OC([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-4.56864,-4.871407707062446,-4.871407707062446
465,[H]O[C@@]([H])(C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(-c2nc([H])c([H])c([H])c2[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-7.0,-6.663461424767311,-6.663461424767311
466,[H]c1nc2nnn(C([H])([H])c3c([H])c([H])c4nc([H])c([H])c([H])c4c3[H])c2nc1N1C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])[H])C1([H])[H],-4.77469,-5.323440287952309,-5.323440287952309
467,[H]OC(c1c([H])c([H])c(N(C(=O)C([H])([H])Oc2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-4.54363,-4.410325082362536,-4.410325082362536
468,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)N1C([H])([H])C([H])([H])[C@]([H])(OC([H])([H])[H])C1([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.40894,-5.330813658029757,-5.330813658029757
469,[H]c1c([H])c([H])c2c(c1[H])S[C@@]([H])(c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])[C@@]([H])(OC(=O)C([H])([H])[H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H],-4.35952,-4.962790046997656,-4.962790046997656
470,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])[N+]([H])([H])C([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C(=O)[O-])C([H])([H])[H])c([H])c1[H],-6.20761,-5.566017064257083,-5.566017064257083
471,[H]c1c([H])c(C([H])([H])N([H])[H])c([H])c(C([H])([H])n2c([H])nc3c([H])c([H])c([H])c([H])c32)c1[H],-4.55909,-4.783812534180703,-4.783812534180703
472,[H]c1nc(C(=O)N([H])C2(C(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])C([H])([H])C3([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c([H])c1C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-4.75449,-5.188569841128808,-5.188569841128808
473,[H]c1c([H])c([N+]([H])([H])C([H])(c2c([H])c(C(=O)N([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])n3c(=O)c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc23)C([H])([H])[H])c([H])c([H])c1F,-6.69897,-6.265958416882655,-6.265958416882655
474,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])([H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.52288,-5.50053301610719,-5.50053301610719
475,[H]c1c([H])c(OC([H])([H])[H])c([H])c(C([H])([H])[N+]2([H])C(=O)C([H])([H])[C@@]3(C(=O)N(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c43)C2=O)c1[H],-6.09691,-5.914384841246318,-5.914384841246318
476,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(c1nnc(-c2c([H])c([H])c([H])c([H])c2[H])o1)N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(Oc2c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])nc3c([H])c(OC([H])([H])[H])c([H])c([H])c23)C1([H])[H],-6.39794,-5.52857699917336,-5.52857699917336
477,[H]c1c([H])c(C#Cc2c([H])c(Cl)c([H])c([H])c2OC([H])([H])C(=O)[O-])c([H])c(S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.92812,-4.951052469692327,-4.951052469692327
478,[H]OC([H])(C([H])([H])N1C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)c2c([H])c([H])c([H])c3[n-]c(C([H])(C([H])([H])[H])C([H])([H])[H])nc23)C([H])([H])C1([H])[H])C([H])([H])[N+]([H])(C(=O)OC([H])([H])[H])C([H])([H])[H],-5.69897,-5.476995771154954,-5.476995771154954
479,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c(C([H])([H])n2c([H])nc3c([H])c([H])c([H])c([H])c32)c1[H],-4.63078,-4.929235783349034,-4.929235783349034
480,[H]Oc1c([H])c([H])c([H])c2c1N([H])C1=C(C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H])[C@]([H])(c1c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c1F)N2C(=O)c1nc(C([H])([H])[H])c([H])c([H])c1[H],-4.93554,-4.786641526133315,-4.786641526133315
481,[H]c1c([H])c([H])c(C([H])(OC2([H])C([H])([H])C3([H])N(C([H])([H])[H])[C@]([H])(C([H])([H])C3([H])[H])C2([H])[H])c2c([H])c([H])c([H])c(Cl)c2[H])c([H])c1[H],-4.66154,-4.865836044315391,-4.865836044315391
482,[H]c1nnc([H])c(-c2c([H])c([H])c([H])c(Oc3c([H])c([H])c(C(=O)N([H])C4([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])[H])C4([H])[H])c([H])c3Cl)c2C#N)c1[H],-4.65956,-4.718694096148931,-4.718694096148931
483,[H]c1nc2c(nc1-c1c(C([H])([H])[H])nc(-c3nc([H])n([H])n3)c([H])c1[H])N([C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C([H])([H])C1([H])[H])C(=O)C([H])([H])N2[H],-5.01323,-5.20485919829261,-5.20485919829261
484,[H]c1nc(C([H])([H])C([H])([H])[H])c([H])c([H])c1-c1nc(=O)n(C([H])([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])C2([H])[H])c2c1oc1nc([H])c(-c3c([H])nn(C([H])([H])[H])c3[H])c([H])c12,-4.65758,-5.089462647537094,-5.089462647537094
485,[H]Oc1c(C([H])=O)c([O-])c(C([H])=O)c([O-])c1[C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])[C@]1([H])[C@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@]2(O[H])C([H])([H])[H],-5.76955,-5.667228818494957,-5.667228818494957
486,[H]O[C@@]([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)[C@@]1([H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])[C@]2([H])C([H])=C([H])[H],-4.70997,-4.783438423978042,-4.783438423978042
487,[H]Oc1c([H])c(C([H])([H])O[H])c([H])c2c1C(=O)c1c([O-])c([H])c([H])c([H])c1C2=O,-5.54516,-5.084759033876925,-5.084759033876925
488,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.92082,-4.782423786863001,-4.782423786863001
489,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(nc(-c5nc([H])c([H])c([H])c5[H])n4C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.02228,-5.057475651627684,-5.057475651627684
490,[H]C([H])=C([H])C([H])([H])[N+]([H])(C(=O)[C@@]1(c2sc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-4.86328,-4.910429167408069,-4.910429167408069
491,[H]c1c([H])c(C(F)(F)F)c([H])c(S(=O)(=O)c2c([H])c([H])c3c(c2[H])c2c(n3C([H])([H])[H])C([H])([H])C3([H])N([H])C2([H])C([H])([H])C3([H])[H])c1[H],-4.68613,-4.915807796585829,-4.915807796585829
492,[H]c1nn(C([H])([H])C([H])([H])Oc2c([H])c(Cl)c([H])c(Cl)c2-c2nc(N([H])[H])nc3c2C([H])([H])N(C(=O)N([H])C2([H])C([H])([H])C2([H])[H])C3([H])[H])c([H])c1[H],-6.30103,-5.733386228238894,-5.733386228238894
493,[H]c1nc([H])c([H])c(C([H])([H])n2c(C([H])([H])N(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])[H])c3c(=O)n(-c4c([H])c([H])c([H])c([H])c4Cl)[n-]c3c([H])c2=O)c1[H],-5.33724,-5.102680786714581,-5.102680786714581
494,[H]C([H])=C([H])C([H])([H])N([H])C(=O)C(=O)C([H])(N([H])C(=O)C1([H])C([H])([H])C2([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])Oc3c([H])c([H])c([H])c(c3[H])C([H])([H])C(=O)N([H])C([H])(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C(=O)[N+]1([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-5.03012,-5.014111232180953,-5.014111232180953
495,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])c3c4c(=O)n(-c5c([H])c([H])c([H])c([H])c5Cl)[n-]c4c([H])c(=O)n3C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.37469,-5.021387983622583,-5.021387983622583
496,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])[H])c([H])c1[H],-6.92082,-5.824530327241001,-5.824530327241001
497,[H]c1c(Cl)c([H])c2sc(C([H])([H])n3c(C(=O)N([H])C4([H])C([H])([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c4c([H])c([H])c([H])c([H])c43)c([H])c2c1[H],-6.82391,-5.56318443085866,-5.56318443085866
498,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1-c1nc2c([H])c([H])c(C([H])([H])[H])c([H])n2c1C([H])([H])C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H],-4.50031,-4.496072105259961,-4.496072105259961
499,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],-6.52288,-6.537763345176171,-6.537763345176171
500,[H]c1c([H])c(N2C(=O)[N+]([H])(C([H])([H])C3([H])C([H])([H])OC3([H])[H])[C@]([H])(c3c([H])c([H])c(C#N)c([H])c3S(=O)(=O)C([H])([H])[H])C3=C2C([H])([H])C([H])([H])C([H])([H])C3=O)c([H])c(C(F)(F)F)c1[H],-4.92082,-4.683150686215129,-4.683150686215129
501,[H]c1nn(C([H])([H])C([H])([H])Oc2c([H])c(Cl)c([H])c(Cl)c2-c2nc(N([H])[H])nc3c2C([H])([H])[N+]([H])(C(=O)N([H])C2([H])C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])c([H])c1[H],-5.3279,-5.574823582773656,-5.574823582773656
502,[H]O[C@@]1([H])C([H])([H])N(C(=O)OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[C@]([H])(C(=O)N([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(N([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]4([H])C(=O)OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c3[H])c([H])c2[H])C1([H])[H],-5.45593,-6.011861231165911,-6.011861231165911
503,[H]c1nc(C([H])([H])n2c([H])nc3c(C#N)c(N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])([N+]([H])([H])[H])C4([H])[H])n(C([H])([H])C#CC([H])([H])[H])c3c2=O)c2c([H])c([H])c([H])c([H])c2c1[H],-6.30103,-5.9970952557862,-5.9970952557862
504,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.82391,-5.795643751790268,-5.795643751790268
505,[H]c1nc(C(=O)N([H])c2c(C([H])([H])[H])c([H])c3[n-]nc([H])c3c2[H])c([H])c([N+]([H])(C([H])([H])C2([H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])n1,-7.0,-5.816961966176923,-5.816961966176923
506,[H]c1c([H])c([H])c(C([H])([H])n2c(N3C([H])([H])C([H])([H])C([H])([H])[C@]([H])([N+]([H])([H])[H])C3([H])[H])c(C#N)c3c2c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])c([H])c1[H],-5.58503,-5.7804117245171875,-5.7804117245171875
507,[H]c1nc([H])n(C([H])([H])[C@]2(c3c([H])c([H])c(Cl)c([H])c3Cl)OC([H])([H])[C@]([H])(C([H])([H])Oc3c([H])c([H])c(N4C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])O2)c1[H],-4.93181,-4.948142817540552,-4.948142817540552
508,[H]C1=C(c2c([O-])c3c([H])c(F)c([H])c([H])c3n(C([H])([H])c3c([H])c([H])c(F)c(C([H])([H])[H])c3[H])c2=O)N([H])c2c([H])c([H])c([H])c([H])c2S1(=O)=O,-6.30103,-5.867645534453898,-5.867645534453898
509,[H]O[C@@]1([H])C([H])([H])[C@@]([H])(O[H])[C@]([H])(/C([H])=C(\[H])C(=O)[N+]([H])(C([H])([H])C([H])([H])[H])[C@]2([H])C3([H])C([H])=C(S(=O)(=O)N([H])[H])SC3([H])S(=O)(=O)[C@@]([H])(C([H])([H])[H])C2([H])[H])[C@@]1([H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],-5.52288,-5.653139521044923,-5.653139521044923
510,[H]c1nc(-n2[n-]c(C([H])([H])[H])c(C(=O)N([H])c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])c2=O)c([H])c([H])c1[H],-5.11919,-5.2731974685951615,-5.2731974685951615
511,[H]OC([H])([H])C(=O)N([H])c1c([H])c([H])c2c(=O)n(C([H])([H])c3c([H])c([H])c(Cl)c(Cl)c3[H])c([H])nc2c1[H],-4.47756,-4.81313953561118,-4.81313953561118
