index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
824,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,1.146128035678238,0.8317723568251049,0.8317723568251049
825,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1.2810333672477277,0.9393143172545049,0.9393143172545049
826,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,-0.0969100130080563,0.2913782904965744,0.2913782904965744
827,CCC1(c2cnc[nH]2)Cc2ccccc2C1,1.292256071356476,1.0378714392488244,1.0378714392488244
828,CCCc1cc(=O)[nH]c(=S)[nH]1,0.4913616938342727,0.7773858669670489,0.7773858669670489
829,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.3424226808222063,0.5647889030551095,0.5647889030551095
830,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,1.1089031276673134,0.9330926905955529,0.9330926905955529
831,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.3692158574101428,0.32391643856849656,0.32391643856849656
832,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.2787536009528289,0.40729588952288454,0.40729588952288454
833,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.5622928644564748,0.27465840185809515,0.27465840185809515
834,CC(C)c1cccc(C(C)C)c1O,1.5563025007672873,1.2404796844441726,1.2404796844441726
835,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,0.6232492903979004,0.5962467848018654,0.5962467848018654
836,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.2041199826559248,0.20872558774163533,0.20872558774163533
837,CC(=O)OC1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,1.0334237554869496,1.0026254263180576,1.0026254263180576
838,O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.884228769632604,0.6229236777082899,0.6229236777082899
839,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,-2.0,-0.3110701604252548,-0.3110701604252548
840,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,-0.1249387366082999,0.23188868917525385,0.23188868917525385
841,CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O)C(=O)c1cccc(O)c1C3=O,1.631443769013172,1.2996580228174266,1.2996580228174266
842,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.6989700043360189,0.5606740683089442,0.5606740683089442
843,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,-0.0177287669604316,0.603088909378999,0.603088909378999
844,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,-0.1135092748275181,0.7100931959124815,0.7100931959124815
845,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,-0.0969100130080563,0.015393613055364108,0.015393613055364108
846,O=C1NC(=O)C(c2cn3ccccc3n2)=C1C1=CN2CCN(C(=O)N3CCCCC3)C[C@@H]3C=C(F)C=C1[C@H]32,1.0128372247051722,0.3273280934560679,0.3273280934560679
847,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+],0.1303337684950061,0.38322194556709244,0.38322194556709244
848,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1.0,0.770731502028654,0.770731502028654
849,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.1760912590556811,1.1781767907866239,1.1781767907866239
850,CC(C)[N@+]1(C)[C@H]2CC[C@H]1C[C@H](OC(=O)[C@H](c1ccccc1)C1CCCC1)C2,0.9247959957979122,0.6888923966062567,0.6888923966062567
851,N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,0.9822712330395684,0.7735614698337526,0.7735614698337526
852,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.724275869600789,0.6921569408740739,0.6921569408740739
853,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.462397997898956,1.312430560391114,1.312430560391114
854,NC(Cc1ccccn1)c1ccccc1,0.255272505103306,0.7419482320295677,0.7419482320295677
855,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.3617278360175928,1.0192697433010052,1.0192697433010052
856,C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1,-0.2218487496163563,-0.338351340012382,-0.338351340012382
857,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.146128035678238,0.5699983865406396,0.5699983865406396
858,C#C[C@@]1(O)[C@@H](CO)O[C@H](n2ccc(N)nc2=O)[C@@H]1O,0.2041199826559248,0.545215282677544,0.545215282677544
859,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,1.2041199826559248,0.8553167166298724,0.8553167166298724
860,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-0.1870866433571444,-0.28054025292299284,-0.28054025292299284
861,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.8808135922807914,0.6354291456991152,0.6354291456991152
862,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.230448921378274,1.2621311297743243,1.2621311297743243
863,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.255272505103306,0.3920364117738565,0.3920364117738565
864,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1.0791812460476249,0.7235532434161333,0.7235532434161333
865,CN(CC(N)=O)C(=O)N(CCCl)N=O,0.9542425094393248,1.0379646189831868,1.0379646189831868
866,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,-0.1870866433571444,0.13732843897466535,0.13732843897466535
867,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-0.9208187539523752,-0.7948478221622942,-0.7948478221622942
868,Nc1ccn([C@@H]2CO[C@H](CO)S2)c(=O)n1,0.5910646070264992,0.7684251269400195,0.7684251269400195
869,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.1553360374650617,0.05310795425478963,0.05310795425478963
870,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.7075701760979364,0.66943159471278,0.66943159471278
871,CN1CCC[C@H]1c1cccnc1,1.255272505103306,1.0034530512656947,1.0034530512656947
872,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4313637641589873,0.43799837528592445,0.43799837528592445
873,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0413926851582251,0.9830894081036028,0.9830894081036028
874,N#CN,1.230448921378274,1.2930770945315921,1.2930770945315921
875,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1.1139433523068367,0.8815695827109604,0.8815695827109604
876,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0.5693739096150459,0.39543605280211835,0.39543605280211835
877,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1.0606978403536118,1.0205894217744338,1.0205894217744338
878,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.2676062401770315,0.4490844928427438,0.4490844928427438
879,CC1(C)SC2[C@@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.2787536009528289,0.4862914951996739,0.4862914951996739
880,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.8920946026904804,0.8498941627013503,0.8498941627013503
881,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-0.721246399047171,0.279100063889275,0.279100063889275
882,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.8260748027008264,0.7601566629706349,0.7601566629706349
883,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.9768083373380664,0.47212440613845974,0.47212440613845974
884,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,0.414973347970818,0.5335348947780634,0.5335348947780634
885,CN(C)C(=O)Oc1ccc[n+](C)c1,0.9822712330395684,0.8384679726348386,0.8384679726348386
886,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.5314789170422551,0.49878284273862994,0.49878284273862994
887,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.214843848047698,0.7472548037840252,0.7472548037840252
888,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.6522463410033232,0.7284839054321319,0.7284839054321319
889,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0.6138418218760693,0.6540792840259325,0.6540792840259325
890,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.1238516409670858,0.9381640313644626,0.9381640313644626
891,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,1.5388249889379038,1.556274769347273,1.556274769347273
892,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,0.9571281976768132,0.9126997657368536,0.9126997657368536
893,Cc1ncc([N+](=O)[O-])n1CCO,-0.0705810742857072,0.48980803931541417,0.48980803931541417
894,NC1(C(=O)O)CC1,0.1760912590556812,0.15514036187401942,0.15514036187401942
895,CN[C@@H]1C[C@H]2OC(C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,-2.431798275933005,-0.029952711448701663,-0.029952711448701663
896,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.2624510897304295,0.9006490650448139,0.9006490650448139
897,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.2304489213782739,0.39105233418144547,0.39105233418144547
898,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-0.4685210829577448,-0.15267036674485052,-0.15267036674485052
899,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.4913616938342727,0.8706695629295187,0.8706695629295187
900,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.9206450014067876,1.0343464883943159,1.0343464883943159
901,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1.0755469613925308,0.8121972485493429,0.8121972485493429
902,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0.0791812460476248,0.7836986016121518,0.7836986016121518
903,O=NN(CCCl)C(=O)NCCCl,1.8920946026904804,1.495381649032216,1.495381649032216
904,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.7781512503836436,0.8343313028822269,0.8343313028822269
905,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0.8920946026904804,0.6801947137212314,0.6801947137212314
906,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.724275869600789,0.7723267355128776,0.7723267355128776
907,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.7781512503836436,0.7272466795462302,0.7272466795462302
908,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5185139398778875,0.8928174855127791,0.8928174855127791
909,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.1760912590556811,1.0749084787209031,1.0749084787209031
910,Nc1nc2[nH]cnc2c(=S)[nH]1,1.187520720836463,1.1882170791613587,1.1882170791613587
911,CC[C@@H](CO)NCCN[C@@H](CC)CO,1.0,0.7621692545180652,0.7621692545180652
912,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.5440680443502757,0.4907172875863841,0.4907172875863841
913,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.869231719730976,1.2289931539934087,1.2289931539934087
914,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0.8808135922807914,1.1815666450926063,1.1815666450926063
915,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.1958996524092338,1.2330956576292031,1.2330956576292031
916,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0.2787536009528289,0.3423145471359609,0.3423145471359609
917,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0.8692317197309762,1.0525051617909695,1.0525051617909695
918,CC[C@@H](C(N)=O)N1CCCC1=O,-0.0457574905606751,0.2558463006899298,0.2558463006899298
919,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.4471580313422192,0.633836405658639,0.633836405658639
920,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.2041199826559248,0.8003258233761802,0.8003258233761802
921,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.3979400086720376,0.47069573026612394,0.47069573026612394
922,CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,1.0293837776852095,0.6970527146956097,0.6970527146956097
923,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-0.431798275933005,-0.3946092833321932,-0.3946092833321932
924,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0.9138138523837168,0.3031722154681232,0.3031722154681232
925,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0.919078092376074,0.7986448684141942,0.7986448684141942
926,O=[N+]([O-])OC[C@H](O)CO,0.5599066250361125,0.8286826341037152,0.8286826341037152
927,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1.146128035678238,1.1132560007499137,1.1132560007499137
928,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,0.3579348470004537,0.759464543905892,0.759464543905892
929,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,-1.2218487496163564,0.13717270902102455,0.13717270902102455
930,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,1.3636119798921444,1.1401981025165053,1.1401981025165053
931,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.8260748027008264,0.9329522649425523,0.9329522649425523
932,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.6020599913279625,1.5155962839386963,1.5155962839386963
933,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-0.8239087409443188,0.05229904022703251,0.05229904022703251
934,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,1.1139433523068367,1.045493583836722,1.045493583836722
935,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.9493900066449128,1.1505945158397426,1.1505945158397426
936,CCCNc1nc(NCCC)nc(N(C)OC)n1,1.0755469613925308,0.8011406873827411,0.8011406873827411
937,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.5797835966168101,0.581512489986188,0.581512489986188
938,Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1,-1.154901959985743,-0.31164743583769783,-0.31164743583769783
939,CC1=NN(c2ccccc2)C(=O)C1,0.1522883443830564,-0.0005616386365706494,-0.0005616386365706494
940,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-0.3187587626244128,-0.14230026074846816,-0.14230026074846816
941,CO[C@H]1C[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0.9590413923210936,0.6119398943184824,0.6119398943184824
942,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,-0.3767507096020995,-0.0784950565262746,-0.0784950565262746
943,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0.6344772701607315,0.5883202334704136,0.5883202334704136
944,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-0.5086383061657274,0.1821816239927124,0.1821816239927124
945,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-1.259637310505756,-0.03430350014791376,-0.03430350014791376
946,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.9242792860618816,0.8795767186711523,0.8795767186711523
947,C[C@H]1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,0.3424226808222063,0.6127206379288863,0.6127206379288863
948,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.6532125137753437,0.7324517344063031,0.7324517344063031
949,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.3665315444204136,0.14068019974060678,0.14068019974060678
950,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2C,1.3617278360175928,1.1763730410491147,1.1763730410491147
951,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,1.3463529744506386,0.8509130941653144,0.8509130941653144
952,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,1.146128035678238,0.78324402811122,0.78324402811122
953,CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.367355921026019,0.8169882902613479,0.8169882902613479
954,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,-0.2076083105017461,0.5099310256704117,0.5099310256704117
955,CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.7708520116421442,0.5236226418379314,0.5236226418379314
956,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1.319938439980309,0.9051945820859297,0.9051945820859297
957,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.6568126213729666,0.6568126213729666
958,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1.2113875529368587,1.0386649893455033,1.0386649893455033
959,CCC[S@+]([O-])CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1,1.0530784434834195,1.0073071016908355,1.0073071016908355
960,Cc1c[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,-0.3010299956639812,0.4533927831779742,0.4533927831779742
961,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-1.5228787452803376,-0.8438049828288318,-0.8438049828288318
962,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,0.6989700043360189,0.7525771639286878,0.7525771639286878
963,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.1139433523068367,0.7968720624399138,0.7968720624399138
964,C[C@@H](N/C(=N\c1ccncc1)NC#N)C(C)(C)C,0.7543483357110189,0.7003123308958289,0.7003123308958289
965,Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,0.380211241711606,0.740407221992324,0.740407221992324
966,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.1789769472931694,0.3296372188246579,0.3296372188246579
967,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1O[C@H](C)C(C)=O,0.9694159123539814,0.8547989681248087,0.8547989681248087
968,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0.7075701760979364,0.6641811293204098,0.6641811293204098
969,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.8195439355418687,0.5790718987733352,0.5790718987733352
970,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,-0.0861861476162833,0.1833404766437728,0.1833404766437728
971,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(CC(C)=O)c3C2=O)ccc1OC,0.3765769570565119,0.5611174986166382,0.5611174986166382
