index,SMILES_STANDARD,fup_log10,preds,Y
600,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)ccn1,-0.11407366,-0.4808811589639781,-0.4808811589639781
601,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cc1,-0.95860731,-1.0638751320746465,-1.0638751320746465
602,O=C1CCCn2nc(COc3ccccc3)cc21,-0.63827216,-0.6404613026588286,-0.6404613026588286
603,O=C(O)P(=O)(O)O,-0.07058107,-0.05046106919016169,-0.05046106919016169
604,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,-1.88605665,-1.7281767752051032,-1.7281767752051032
605,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-0.30103,-0.44557774678343964,-0.44557774678343964
606,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,-0.13667714,-0.36016828181633886,-0.36016828181633886
607,CCCCNc1cccc(NC(=O)c2ccccc2Br)c1,-1.52287875,-1.8266101217897777,-1.8266101217897777
608,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F,-0.95860731,-1.1824238307991493,-1.1824238307991493
609,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(=N)[nH]oc2c1,-1.88605665,-1.5684419597579216,-1.5684419597579216
610,Cc1nc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,-0.60205999,-0.6520465650937505,-0.6520465650937505
611,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(N(C)Cc3ccc(OC(F)F)cc3)CC2)c(=O)c1=O,-1.20760831,-1.2436240796981806,-1.2436240796981806
612,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-0.40893539,-0.637335420595938,-0.637335420595938
613,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.7212464,-1.6579758725072715,-1.6579758725072715
614,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,-1.30103,-1.5435006559071927,-1.5435006559071927
615,COc1c(F)cccc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9160980346881717,-1.9160980346881717
616,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.74714697,-0.7685499269502735,-0.7685499269502735
617,COc1ccnc(-c2nc(N3CC[C@@H](NC(=O)c4[nH]c(C)c(Cl)c4Cl)[C@@H](OC)C3)sc2C(=O)O)n1,-1.4436975,-1.710373133266181,-1.710373133266181
618,CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,-0.06550155,-0.1626843332121777,-0.1626843332121777
619,Cn1nc(C(C)(C)C)cc1NC(=O)C(C)(C)S(=O)(=O)c1ccc(Cl)cc1,-1.19382003,-1.3015861361079466,-1.3015861361079466
620,COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.1079054,-0.20642184881905176,-0.20642184881905176
621,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1Cl)C1CCCCC1,-1.39794001,-1.4092301050237264,-1.4092301050237264
622,CO[C@H]1CN(c2nc(-c3cncnc3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.95860731,-1.713980919884675,-1.713980919884675
623,Cc1cc(N=c2nc(Sc3ccc(NC(=O)CN4CC[C@@H](C(=O)N5CCC(F)(F)C5)C4)cc3)[nH]n3cccc23)n[nH]1,-2.0,-1.854414733090327,-1.854414733090327
624,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(C)=N)[C@H]1NC(C)=O,-0.01637371,-0.13419307632658242,-0.13419307632658242
625,CCCc1cc(C(=O)N[C@H](Cc2ccc(-c3cccc(OC(F)(F)F)c3)nc2)C(=O)N[C@@H]2CCNC2)sc1C,-2.0,-2.0626215846419518,-2.0626215846419518
626,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,-0.85387196,-0.9554761835858457,-0.9554761835858457
627,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,-1.39794001,-1.5250405910493126,-1.5250405910493126
628,CN[C@@H]1CCN(c2nc(=N)[nH]c3c2CCCc2ccccc2-3)C1,-0.29242982,-0.3185140437247854,-0.3185140437247854
629,O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(S(=O)(=O)CCO)c1,-1.32790214,-1.3514589174458864,-1.3514589174458864
630,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,-1.39794001,-1.249882945709247,-1.249882945709247
631,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,-0.28903688,-0.3693239906839983,-0.3693239906839983
632,O=C(O)COc1ccc(Cl)cc1C#Cc1ccc2c(c1)S(=O)(=O)c1ccccc1-2,-3.0,-2.646247823645278,-2.646247823645278
633,Cc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,-1.95860731,-1.9013889548660028,-1.9013889548660028
634,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)NCc1cc(=O)c(O)cn1O)c1csc(=N)[nH]1)C(=O)O,0.0,-0.19907669746169282,-0.19907669746169282
635,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.65757732,-0.758592428198291,-0.758592428198291
636,Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)s1,-2.0,-2.026799974294614,-2.026799974294614
637,N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1,-1.02227639,-0.8375255675799369,-0.8375255675799369
638,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,-0.90657831,-1.1175811365181505,-1.1175811365181505
639,N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,-0.35654732,-0.9336944941018126,-0.9336944941018126
640,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(N(C)S(C)(=O)=O)C3)cc2)cc1,-2.22184875,-1.9236663096637527,-1.9236663096637527
641,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.69897,-1.7136088009172599,-1.7136088009172599
642,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(O)ncn1,-1.56863624,-1.4882655612794438,-1.4882655612794438
643,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ncnc3C)CC2)cc1,-0.10237291,-0.42409295252904977,-0.42409295252904977
644,COc1ccc(F)cc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9563861510151646,-1.9563861510151646
645,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,-0.74472749,-0.7205137102662682,-0.7205137102662682
646,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-1.15490196,-1.3078652477831436,-1.3078652477831436
647,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(OC)c(Cl)c1,-1.09151498,-1.1412454901447346,-1.1412454901447346
648,COc1ccc(COc2ccc(Cc3c[nH]c(=N)[nH]c3=N)cc2OC)cc1,-1.69897,-1.438992927554621,-1.438992927554621
649,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-1.48148606,-1.125003252017107,-1.125003252017107
650,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(F)cc4)C[C@H]3N2C1=O,-0.31875876,-0.4513794060142301,-0.4513794060142301
651,C[C@H]1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc([C@@H](C)Nc4cc(F)cc(F)c4)c3o2)CCO1,-0.85387196,-0.7640133755622625,-0.7640133755622625
652,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-1.14874165,-1.1101490582744404,-1.1101490582744404
653,CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1)c1ccccc12,-3.0,-2.8246535915549353,-2.8246535915549353
654,OC[C@H]1O[C@H](Oc2ccc(N3CCc4ccccc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,-2.0,-1.7791288900409967,-1.7791288900409967
655,CC(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-0.87614836,-0.9445217241698103,-0.9445217241698103
656,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(F)cc4F)c3c2)CC1,-0.58502665,-0.7633314270680802,-0.7633314270680802
657,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(Cl)c(Cl)c4)c3c2)CC1,-1.23657201,-1.5087753023036423,-1.5087753023036423
658,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccn1,-1.39794001,-1.3941132183642861,-1.3941132183642861
659,COc1ccc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-2.30103,-2.091682443457334,-2.091682443457334
660,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1,-1.4202164,-1.4043059221653347,-1.4043059221653347
661,O=C(Nc1cc(-c2cc3c([nH]2)C2(CCNC2)CN=C3O)ccn1)c1cccc(OC(F)(F)F)c1,-1.76955108,-2.026806397154744,-2.026806397154744
662,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,-0.01772877,-0.08393386506186637,-0.08393386506186637
663,O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,-0.30103,-0.6400479706424053,-0.6400479706424053
664,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2O[11CH3])cc1N1CCNCC1,-2.0,-1.8140026874239972,-1.8140026874239972
665,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-0.14874165,-0.2530287933826637,-0.2530287933826637
666,Cc1ccc(-c2ccc(=N)[nH]n2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.28399666,-1.4352977887510778,-1.4352977887510778
667,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3cccc(Cl)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.45593196,-1.7671006825388382,-1.7671006825388382
668,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCCOC1CCCCCC1,-0.537602,-0.4750025585764114,-0.4750025585764114
669,CCOc1cc(N=c2[nH]c3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,-0.95860731,-0.9619430796112898,-0.9619430796112898
670,COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)N=C(O)CO5)CC3)c2c1,-0.15490196,-0.23981026029556424,-0.23981026029556424
671,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,-1.05060999,-1.0170680611574703,-1.0170680611574703
672,CCCc1ccc(S(C)(=O)=O)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.69897,-2.4864865695057965,-2.4864865695057965
673,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,-1.92081875,-1.8482823150581411,-1.8482823150581411
674,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,-2.30103,-1.9328437214501135,-1.9328437214501135
675,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)=O)CC1,-1.01772877,-1.454662410141802,-1.454662410141802
676,CNC(=O)c1sc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)nc1C(=O)O,-2.0,-1.822124828289807,-1.822124828289807
677,N=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NO,-0.00261362,-0.03488602557256475,-0.03488602557256475
678,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)c2cc(=O)c(O)cn2O)CC1=O,-1.09691001,-0.7055535081274472,-0.7055535081274472
679,Oc1nc(O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@@H](c3ccccc3)CC2)n1,-3.0,-2.700569598163605,-2.700569598163605
680,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,-1.69897,-1.5934275029768583,-1.5934275029768583
681,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(C(O)CO)nc2)c(F)c1,-0.26760624,-0.40689856552361386,-0.40689856552361386
682,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)nccn23)cn1,-0.37675071,-0.4557094738961676,-0.4557094738961676
683,c1ccc2c(N=c3cc(C4CC4)[nH][nH]3)nc(=NCC3CC3)[nH]c2c1,-2.0,-2.0007357626953377,-2.0007357626953377
684,CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,-0.09802321967593304,-0.09802321967593304
685,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,-1.30103,-1.3368587956368083,-1.3368587956368083
686,O=C(Nc1cc(F)cc(F)c1)N1CCC2(CC1)C(=O)N(c1ccc(F)c(Cl)c1)C2c1ccccn1,-3.0,-2.692141710045069,-2.692141710045069
687,Cc1nc(O)c(C#N)cc1-c1ccncc1,-0.52287875,-0.7468960255460213,-0.7468960255460213
688,C[C@H](CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,-0.85387196,-1.1221982277549898,-1.1221982277549898
689,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.22184875,-0.3188861220549633,-0.3188861220549633
690,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CN4CC[C@H](O)C4=O)cc3Cl)cc1)CCO2,-0.91009489,-0.8541416667771099,-0.8541416667771099
691,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,-0.61618463,-0.8886661947919816,-0.8886661947919816
692,CC1CCCCC1C(=O)N1CC(c2nc(-c3cccc(F)c3)no2)C1,-1.46852108,-1.621683040691075,-1.621683040691075
693,O=C(O)c1cc(CN2CCN(c3ccccc3)CC2)c2ccccn2c1=O,-0.3053948,-0.9421851348907856,-0.9421851348907856
694,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCc1ccccc1)C[C@@H]1CCN=C1O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-0.06048075,-0.14208129383263152,-0.14208129383263152
695,O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cnc2nccn2c1,-1.55284197,-1.4323276760537034,-1.4323276760537034
696,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,-2.15490196,-2.20206701329678,-2.20206701329678
697,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4ccc5nc([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)cc3)cc2)[nH]1)C(C)C,-1.85387196,-1.7935838661799426,-1.7935838661799426
698,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1cco[n-]1,-0.74472749,-1.0518904965000093,-1.0518904965000093
699,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,-2.09691001,-1.993112761378724,-1.993112761378724
700,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(O)=N3)cc12,-0.12493874,-0.26772901183045944,-0.26772901183045944
701,COCC(=O)N1CCN(C(=O)[C@H]2CC[C@H](Cn3c(=O)c4cc(OC)ccc4n(C)c3=O)CC2)CC1,-1.22184875,-0.9659557968420349,-0.9659557968420349
702,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-1.4202164,-1.3644874834691763,-1.3644874834691763
703,Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1,-1.61978876,-1.116305856744339,-1.116305856744339
704,CCC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00043451,-0.027863579143546778,-0.027863579143546778
705,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,-0.02227639,-0.12426708840582106,-0.12426708840582106
706,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(=NCCN3CCOCC3)[nH]cc2c1,-1.30103,-1.5639139326482219,-1.5639139326482219
707,Cc1ccc(O)c(CNCC23CC4CC(CC(C4)C2)C3)c1,-0.01367622,-0.09861050352703948,-0.09861050352703948
708,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCC(Cc3ccccc3)CC2)c(=O)c1=O,-2.0,-2.011304342602207,-2.011304342602207
709,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,-0.82390874,-0.6965299708722902,-0.6965299708722902
710,Cc1cc2nnc(O)n2c2cc(-c3ccc[nH]3)ccc12,-0.01322827,-0.106952018779731,-0.106952018779731
711,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.971503205616847,-1.971503205616847
712,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,-0.82390874,-0.8067457730416189,-0.8067457730416189
713,CCNC(=O)Nc1nc2cc(-c3ccc(OC)nc3)c(=O)n(C(C)C)c2s1,-1.30103,-1.2791803321771744,-1.2791803321771744
714,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,-1.14874165,-1.2272733370071698,-1.2272733370071698
715,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-1.0,-0.7890115455616447,-0.7890115455616447
716,O=C(O[C@H]1C[N+]2(CCOCc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.52287875,-1.6662299211246379,-1.6662299211246379
717,CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1,-1.15490196,-1.131652523891249,-1.131652523891249
718,COc1ccc(-c2c(CO)n(C)c3ccc(S(C)(=O)=O)cc23)cn1,-1.58502665,-1.494220787433856,-1.494220787433856
719,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,-1.08618615,-1.1026975238589964,-1.1026975238589964
720,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(Cl)c2)cc1,-1.69897,-1.6618840921704419,-1.6618840921704419
721,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCCN,-0.37675071,-0.3909809217878707,-0.3909809217878707
722,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,-0.56863624,-0.6267551906810966,-0.6267551906810966
723,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-1.88605665,-1.5939653325168373,-1.5939653325168373
724,CN(Cc1ccccc1)S(=O)(=O)c1ccc(Oc2cccc(Cl)c2C#N)cc1,-1.30103,-1.5325057693637931,-1.5325057693637931
725,COCCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.02687215,-1.3068747168257053,-1.3068747168257053
726,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,-0.37675071,-0.5376504057548915,-0.5376504057548915
727,CCS(=O)(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.15490196,-1.2359295635940624,-1.2359295635940624
728,CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,-2.69897,-2.8342409775792947,-2.8342409775792947
729,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,-1.92081875,-1.7478145698579959,-1.7478145698579959
730,CC(=O)N1CCN(Cc2ccnc(N=c3[nH]cc(C#N)s3)c2)CC1,-0.97469413,-1.0720462196783096,-1.0720462196783096
731,N#CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00043451,0.14233126731188603,0.14233126731188603
732,CS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-1.88605665,-2.1064675023563852,-2.1064675023563852
733,O=C(CCCN1CCOCC1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.45593196,-0.43025430576738427,-0.43025430576738427
734,O=C(CCCC1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)NO,-1.69897,-1.6243167994486758,-1.6243167994486758
735,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(=N)[nH]3)[C@H]2SC1,-0.12493874,-0.2523444808974661,-0.2523444808974661
736,c1cn2cc(-c3ccc4c[nH]nc4c3)[nH]c(=Nc3ccc(N4CCOCC4)cc3)c2n1,-1.56863624,-1.3390514940198848,-1.3390514940198848
737,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,-0.55284197,-0.5534287685580702,-0.5534287685580702
738,CCOc1ccc(F)c([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,-1.49485002,-1.3240346025262102,-1.3240346025262102
739,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)OC(C)CN31,-1.20065945,-1.276545815747957,-1.276545815747957
740,CN1CCCC1c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-1.52287875,-0.9513021932399436,-0.9513021932399436
741,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,-0.76955108,-0.6389050190053209,-0.6389050190053209
742,CN(C)C(=O)c1cccc(-n2sc3ccccc3c2=O)c1,-0.28819277,-0.32144833733084593,-0.32144833733084593
743,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.15490196,-1.2267147238851137,-1.2267147238851137
744,OC1=Nc2ccc(F)c(F)c2C(CC(F)F)(c2ccc(F)cc2)N1CC(F)(F)F,-1.82390874,-1.80930208919565,-1.80930208919565
745,O=C(N[C@H](CO)c1ccc(Cl)c(Cl)c1)N1CCc2cnc(NC3CCOCC3)nc2C1,-0.98716278,-0.9431029013046077,-0.9431029013046077
746,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,-0.46852108,-0.4671712192632726,-0.4671712192632726
747,CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,-0.38721614,-0.3525162068830952,-0.3525162068830952
748,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,-1.24412514,-1.3187714343660706,-1.3187714343660706
749,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,-0.65757732,-0.7314362929855667,-0.7314362929855667
750,CC(=O)N1CCN(CCOc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,-2.30103,-1.811171214262282,-1.811171214262282
751,CN1CCOC(c2ccccc2)c2ccccc2C1,-0.56863624,-0.6655857583253971,-0.6655857583253971
752,C[C@@H](Nc1cc(F)cc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-0.56863624,-0.7639277695551746,-0.7639277695551746
753,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4cccc(Cl)c4)CC3)cn2)cc1,-1.25963731,-1.2696917258448752,-1.2696917258448752
754,OC1=NC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,-2.52287875,-2.390304220066029,-2.390304220066029
755,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCc4ccc(C)cc4)C[C@H]3N2C1=O,-0.49485002,-0.515305943876769,-0.515305943876769
756,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,-0.01322827,-0.08446689436727592,-0.08446689436727592
757,COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,-1.30103,-1.0488491947055185,-1.0488491947055185
758,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,-1.56863624,-1.4532857139555269,-1.4532857139555269
759,CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12,-0.98716278,-0.9686087397068694,-0.9686087397068694
760,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1cccs1)N1CCCCC1,-2.09691001,-2.0117755384844056,-2.0117755384844056
761,Cc1c(Cc2ccc(=O)n(Cc3cc(F)c(F)cc3F)n2)c2cc(F)ccc2n1CC(=O)O,-1.69897,-1.7709418397118228,-1.7709418397118228
762,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@H]2C[C@@H]1C[C@@H]1NCCc2c1[nH]c1ccccc21,-1.30103,-1.2309769473870589,-1.2309769473870589
