index,SMILES,caco2_log10,preds,Y
1178,[H]O[C@]([H])(C([H])([H])N([H])C([H])([H])c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H])[C@@]([H])(N([H])C(=O)[C@@]([H])(N1C(=O)[C@@](N([H])C(=O)C([H])([H])[H])(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])c1c([H])c(F)c([H])c(F)c1[H],-5.12494,-5.118067625290376,-5.118067625290376
1179,[H]c1c(C(F)(F)F)c([H])c(C([H])([H])OC(=O)N2C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5c(nnn5[H])c4[H])[C@@]3([H])C2([H])[H])c([H])c1C(F)(F)F,-5.04576,-4.8192304870374,-4.8192304870374
1180,[H]N([H])C([H])([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)[O-],-5.21254,-5.307002279301549,-5.307002279301549
1181,[H]C([H])=C([H])C([H])([H])N(C(=O)[C@@]1(c2sc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])N([H])[H])C([H])([H])C([H])=C([H])[H],-4.77728,-4.682171189531838,-4.682171189531838
1182,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])C([H])(C([H])([H])OC(=O)c4c5n(c6c([H])c([H])c([H])c([H])c46)C([H])([H])C([H])([H])C([H])([H])O5)C([H])([H])C3([H])[H])c([H])c2[H])c(C(=O)OC([H])([H])OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.04576,-5.116010375670756,-5.116010375670756
1183,[H]c1nc2c([N+]([H])([H])[C@]3([H])C([H])([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])(C3([H])[H])[N+]4([H])C(=O)c3noc(C([H])([H])[H])c3C([H])([H])[H])c([H])c(=O)n(C([H])([H])[H])c2nc1[H],-4.48149,-4.358203728042346,-4.358203728042346
1184,[H]c1c([H])c(C([H])(C([H])([H])C(=O)[O-])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])n3c(=O)c([H])c([H])n(C([H])([H])[H])c3=O)c(OC([H])([H])[H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c1Cl,-7.82391,-7.049513062132817,-7.049513062132817
1185,[H]OC([H])([H])C(C([H])([H])O[H])(C([H])([H])C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C(F)(F)F)c([H])c1[H])[N+]([H])([H])[H],-5.53018,-5.507799563382774,-5.507799563382774
1186,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]1([H])C(=O)N([H])C([H])([H])C(=O)N1[H])c([H])n2[H],-6.09691,-6.535552000808866,-6.535552000808866
1187,[H]OC([H])([H])[C@@]1([H])O[C@]([H])(Oc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c3[H])c([H])c2[H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.37366,-5.639643103528537,-5.639643103528537
1188,[H]c1c([H])c([H])c(C([H])(Oc2c([H])c([H])c(N([H])C(=O)c3c([H])c([H])c(Cl)c(Cl)c3[H])c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.94692,-4.957690619872201,-4.957690619872201
1189,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C3([H])C([H])([H])C3([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.015264804803295,-6.015264804803295
1190,[H]O[n+]1c([H])c(Cl)c(C([H])([H])[C@]([H])(OC(=O)[C@]2([H])C([H])([H])SC([H])([H])[N+]2([H])S(=O)(=O)c2c([H])c([H])c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c2[H])c2c([H])c([H])c(OC([H])(F)F)c(OC([H])([H])C3([H])C([H])([H])C3([H])[H])c2[H])c(Cl)c1[H],-5.55284,-6.056188332400097,-6.056188332400097
1191,[H]c1c(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])nnc(N2C([H])([H])C([H])([H])[N+]([H])(C(=O)c3c(C(F)(F)F)oc(C([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c1[H],-4.67778,-4.784728210881663,-4.784728210881663
1192,[H]N=c1c([H])c2oc3c([H])c(N([H])[H])c([H])c([H])c3c(-c3c([H])c([H])c([H])c([H])c3C(=O)C([H])([H])[H])c-2c([H])c1[H],-5.30103,-5.343653646813135,-5.343653646813135
1193,[H]c1c([H])c([H])c(C(=O)N([H])c2c([H])c([H])c3c(c2[H])c2c([H])c([H])c([H])c([H])c2n3C([H])([H])C([H])([H])[H])c(Cl)c1[H],-5.69897,-5.054448109464963,-5.054448109464963
1194,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])c2c([H])c([H])c(C(=O)N([H])c3c([H])c(N([H])C(N([H])C(=O)c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4[H])=[N+]([H])[H])c([H])c([H])c3C([H])([H])[H])c([H])c2[H])c([H])c1[H],-6.15428,-5.893620477569054,-5.893620477569054
1195,[H]c1nc(C([H])(OC(=O)N2C([H])([H])C([H])([H])C([H])(c3c([H])c4c([H])c([H])c([H])c([H])c4[n-]c3=O)C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3c(c([H])nn3[H])c2[H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.07058,-5.168344712891541,-5.168344712891541
1196,[H]c1c(C2(S(=O)(=O)C([H])([H])[H])C([H])([H])C2([H])[H])nc(-c2c([H])c([H])c([H])c3c2c([H])c([H])n3[H])nc1[N+]1([H])C([H])([H])C([H])([H])OC([H])([H])[C@@]1([H])C([H])([H])[H],-4.63827,-4.865568051121746,-4.865568051121746
1197,[H]c1c([H])c(S(=O)(=O)N([H])[H])c([H])c([H])c1C([H])([H])n1c([H])nc2c([H])c([H])c([H])c([H])c21,-4.63078,-4.824784842153368,-4.824784842153368
1198,[H]c1c([H])c2c(c(C([H])([H])[H])c1[H])C([H])([H])C([H])([H])N2C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c(=O)[n-]1,-5.13077,-5.484492028438819,-5.484492028438819
1199,[H]c1nc(-c2c([H])c(OC([H])([H])[H])nc([H])c2F)c(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1C([H])([H])Oc1c([H])c([H])c([H])c([C@@]([H])(C([H])([H])C(=O)[O-])C2([H])C([H])([H])C2([H])[H])c1[H],-4.39794,-4.607851375007333,-4.607851375007333
1200,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N(C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.53018,-4.928045220093147,-4.928045220093147
1201,[H]c1c([H])c2c(c([H])c1OC(F)(F)F)C(=O)c1nc3c([H])c([H])c([H])c([H])c3c(=O)n1-2,-3.65758,-4.031205752368675,-4.031205752368675
1202,[H]ON([H])C(=O)C1([H])C([H])([H])C([H])([H])C1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.39794,-6.072445543126304,-6.072445543126304
1203,[H]Oc1c([H])c([H])c(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],-4.87943,-4.885885579700569,-4.885885579700569
1204,[H]c1nc(C(=O)[O-])c([H])c(-c2c([H])c([H])c(OC3([H])C([H])([H])C3([H])[H])c(Cl)c2[H])n1,-4.72816,-4.771220996013253,-4.771220996013253
1205,[H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1C([H])([H])C([H])([H])c1nc(N([H])C(=O)[N+]3([H])C([H])([H])C([H])([H])C([H])([H])[C@]3(C(=O)N([H])[H])C([H])([H])[H])sc1-2,-5.46852,-5.31008672444662,-5.31008672444662
1206,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3c([H])nc4c([H])nc(N([H])[H])nc43)c([H])c2N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.19382,-4.956427602242858,-4.956427602242858
1207,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])OC([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C(F)(F)F)nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-6.1549,-6.369686674172883,-6.369686674172883
1208,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])[H])c1[H],-3.97235,-3.657430322100107,-3.657430322100107
1209,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C(=O)N([H])[H])c([H])n2[H],-4.22915,-4.443470509530584,-4.443470509530584
1210,[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])n2S(=O)(=O)c1c([H])c([H])c2c(c1[H])c1c(n2C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])[N+]2([H])[H],-4.86967,-4.9421061795177765,-4.9421061795177765
1211,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3c([H])c4c([H])c([H])c([H])c([H])c4n3C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.97469,-5.10428544372592,-5.10428544372592
1212,[H]c1nc(-c2c([H])c([H])c([H])c([H])c2C([H])(C([H])([H])[H])C([H])([H])[H])nc(N([H])C([H])([H])c2c([H])c([H])c(-n3nnc([H])c3[H])c([H])c2[H])c1C([H])([H])[H],-4.63827,-4.483259077333211,-4.483259077333211
1213,[H]c1nc(N([H])[H])c2c(-c3sc4c(OC([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c4c3[H])c(C([H])([H])OC([H])([H])[H])c(C([H])([H])N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])n2n1,-6.09691,-5.963454610947316,-5.963454610947316
1214,[H]O[C@]([H])(C([H])([H])N(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c(N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])[H])c([H])c1[H])[C@@]([H])(N([H])C(=O)O[C@@]1([H])C([H])([H])O[C@@]2([H])OC([H])([H])C([H])([H])[C@]21[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-6.49485,-6.521239568058149,-6.521239568058149
1215,[H]c1nc(S(=O)(=O)[N+]([H])(C([H])([H])C2([H])C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-7.0,-6.299649495273652,-6.299649495273652
1216,[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c([H])c2C(=O)N([H])[C@]([H])(c2c([H])c([H])c(C(=O)[O-])c([H])c2[H])C([H])([H])[H])c([H])c([H])c1F,-4.48945,-4.605417561279678,-4.605417561279678
1217,[H]O[C@]([H])(c1c([H])c([H])c([H])c([N-]S(=O)(=O)c2sc([H])c([H])c2[H])c1[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n2c3c(c([H])c([H])c([H])c13)OC([H])([H])/C([H])=C(/[H])C2([H])[H],-6.0,-6.139327532771473,-6.139327532771473
1218,[H]c1c([H])c(C(=O)N([H])[H])c([H])c(C([H])([H])n2c([H])nc3c([H])c([H])c([H])c([H])c32)c1[H],-4.60033,-4.735033659780386,-4.735033659780386
1219,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])[N+]4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.63078,-4.906755942613842,-4.906755942613842
1220,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)[C@]2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c([H])c1[H],-6.22185,-5.645372841941324,-5.645372841941324
1221,[H]c1c([H])c(C(=O)N([H])C([H])([H])C2(C(=O)N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c(Cl)c([H])c1Cl,-4.62709,-5.168381298067395,-5.168381298067395
1222,[H]c1c(F)c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)[O-])c([H])n2C([H])([H])C([H])([H])[H],-4.50864,-4.906910895729965,-4.906910895729965
1223,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c(OC([H])([H])[H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.95861,-5.496322628460765,-5.496322628460765
1224,[H]c1c([H])c(Cl)c(Cl)c(-c2nnc(N([H])[H])nc2N([H])[H])c1[H],-4.39041,-4.657313219435133,-4.657313219435133
1225,[H]c1c([H])c([H])c2c([H])c3c([H])c([H])c([H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c3nc2c1C([H])([H])SC(N([H])[H])=[N+]([H])[H],-6.69897,-6.414950913757808,-6.414950913757808
1226,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])[H])c([H])n2[H],-7.0,-6.326335037138965,-6.326335037138965
1227,[H]C([H])=C([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])C([H])([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)OC([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.12494,-5.571833681184237,-5.571833681184237
1228,[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)C([H])(N([H])C(=O)[C@]([H])(C([H])([H])C([H])([H])C(=O)[O-])[N+]([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n2[H],-5.33161,-5.549343411396331,-5.549343411396331
1229,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC([H])([H])[H])[C@@]([H])(OC(=O)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@]([H])(c1nc([H])c([H])c([H])c1[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.60906,-5.598287328416594,-5.598287328416594
1230,[H]c1c([H])c([H])c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(Sc2c([H])c([H])c(F)c([H])c2C([H])([H])SC(N([H])[H])=[N+]([H])[H])c1[H],-6.52288,-6.336418361282616,-6.336418361282616
1231,[H]c1c([H])c(C(=O)C([H])([H])[N+]2([H])C(=O)C([H])([H])N(C3([H])C([H])([H])C([H])([H])N(C(=O)OC([H])([H])OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])C(=O)OC([H])([H])C([H])([H])[H],-4.25964,-4.3339586522019955,-4.3339586522019955
1232,[H]c1c([H])c([H])c(C2(c3c([H])c([H])c([H])c([H])c3[H])C(=O)N(C([H])([H])OC([H])([H])[H])C(=O)[N+]([H])(C([H])([H])OC([H])([H])[H])C2=O)c([H])c1[H],-4.44855,-4.377960430464734,-4.377960430464734
1233,[H]c1c([H])c(O[C@@]2([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])[C@]2([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(-n2c([H])c([H])n(C([H])([H])[H])c2=O)c1[H],-5.00877,-5.156427751282424,-5.156427751282424
1234,[H]Oc1c2c(nn1-c1nc3c([H])c([H])c(C([H])([H])[H])c([H])c3s1)C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1-2,-5.284,-5.223522131873335,-5.223522131873335
1235,[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])O[C@](C([H])([H])[H])([C@@]2([H])[C@@]([H])(O[H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]4([H])C5(C([H])([H])C56C([H])([H])C([H])([H])[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C6([H])[C@@]([H])(O[H])C4([H])[H])C([H])([H])C([H])([H])[C@@]32C([H])([H])[H])C([H])([H])C1([H])[H],-4.50031,-4.678808261023159,-4.678808261023159
1236,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C4([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])(F)F)C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.60206,-5.083747530116431,-5.083747530116431
1237,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])C(=O)[O-])c([H])c1[H],-7.14267,-7.331321197090945,-7.331321197090945
1238,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])c4c([H])nc(C([H])([H])[H])c(C#N)c4[H])[C@@]([H])(F)C3([H])[H])c2c([H])c1OC([H])([H])[H],-4.86646,-4.8691141371424465,-4.8691141371424465
1239,[H]c1c(C#N)c(N2C([H])([H])C([H])([H])C([H])(C(=O)[N-]S(=O)(=O)C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])nc(C([H])([H])[H])c1C(=O)C([H])([H])C([H])([H])C([H])([H])[H],-5.85387,-5.8280065603026285,-5.8280065603026285
1240,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3c(nc(N([H])c4c([H])c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c4[H])n3C([H])([H])[H])c2[H])c1[H],-5.0,-5.187821521288558,-5.187821521288558
1241,[H]c1c([H])c(C(=O)C([H])([H])[H])c([H])c(-c2nc3c(C([H])([H])C([H])([H])C([H])([H])[H])nn(C([H])([H])[H])c3c(=O)n2[H])c1OC([H])([H])C([H])([H])[H],-4.36653,-4.244471066216031,-4.244471066216031
1242,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-7.0,-6.536276669034582,-6.536276669034582
1243,[H]c1nc(C([H])([H])n2nc(C([H])([H])OC([H])([H])[H])c(C(=O)N([H])C([H])([H])c3c(F)c(OC([H])([H])[H])c([H])c([H])c3C#N)c2[H])c([H])c([H])c1C([H])([H])n1c([H])c([H])c([H])c([H])c1=O,-5.52288,-5.081294433451061,-5.081294433451061
1244,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2N([H])[C@]2([H])C([H])([H])OC([H])([H])C2([H])[H])c1[H],-5.82391,-5.3760606122327825,-5.3760606122327825
1245,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1([H])C([H])([H])C1([H])[H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@](OC([H])([H])[H])(c2c([H])nc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])C1([H])[H],-5.72125,-5.434233423981626,-5.434233423981626
1246,[H]c1c([H])c(N([H])[H])c([H])c([H])c1-c1sc(N([H])C(=O)C([H])([H])N2C(=O)OC([H])([H])[C@@]2([H])C([H])(C([H])([H])[H])C([H])([H])[H])nc1C([H])([H])[H],-4.72125,-4.737608751004636,-4.737608751004636
1247,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.0,-6.376812154870323,-6.376812154870323
1248,[H]c1c([H])c([H])c(C2(S(=O)(=O)[N-]C(=O)C3([H])C([H])([H])C([H])([H])N(c4nc(C([H])([H])[H])c(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])c([H])c4C#N)C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.284,-5.442257764099904,-5.442257764099904
1249,[H]C([H])=C([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1OC([H])([H])C([H])(OC(=O)C1([H])C([H])([H])C1([H])[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.15058,-3.951784677517169,-3.951784677517169
1250,[H]O[C@]([H])(C([H])([H])Oc1c([H])c(F)c([H])c([H])c1C(=O)N1C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C1([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-6.45593,-5.928860058333041,-5.928860058333041
1251,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc([C@@]4([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C4([H])[H])c3[H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.60206,-5.080697225043437,-5.080697225043437
1252,[H]c1c([H])c([H])c(C([H])([H])C2([H])C([H])([H])C([H])([H])OC3(C2([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c2c([H])c([H])c(C([H])([H])Oc4c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c4[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c1[H],-4.92082,-4.90327313715323,-4.90327313715323
1253,[H]OC([H])([H])c1c([H])c([H])c(C(=O)c2c([H])n([H])c3nc([H])c(-c4c([H])nn(C([H])([H])[H])c4OC([H])([H])[H])c([H])c23)c(Cl)c1[H],-5.10791,-5.2864288164776365,-5.2864288164776365
1254,[H]c1c([H])c(C([H])([H])N(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,-4.95861,-5.079678988019644,-5.079678988019644
1255,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C(=O)[O-])C2([H])[H])c1[H],-7.38405,-7.113166873083131,-7.113166873083131
1256,[H]c1c([H])c(Cl)c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c(-c3c(C(F)(F)F)c([H])c(C([H])([H])[H])n(C([H])([H])[H])c3=O)c([H])c2[H])c(Cl)c1[H],-4.56703,-4.480108224226049,-4.480108224226049
1257,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[H])N([H])C(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-5.76447,-6.106327232758553,-6.106327232758553
1258,[H]O/N=C(\c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-3.87,-3.845751114920398,-3.845751114920398
1259,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.6024809828103646,-5.6024809828103646
1260,[H]c1nc(-c2c([H])c([H])nc([H])c2[H])c(-c2oc([H])c([H])c2[H])nc1N([H])C(=O)C1([H])C([H])([H])C1([H])[H],-4.4437,-4.542765117585363,-4.542765117585363
1261,[H]c1nc2c(c([H])nn2-c2nc([H])c(-n3nnc(C([H])([H])C([H])([H])C(F)(C([H])([H])[H])C([H])([H])[H])c3[H])c([N+]([H])([H])[C@@]3([H])C([H])([H])OC([H])([H])C3([H])[H])c2[H])c([H])c1C#N,-4.55752,-4.915778686603427,-4.915778686603427
