,SMILES,caco2_log10,preds,Y
411,[H]c1nc(C(=O)N([H])c2c([H])c([H])c(F)c([C@@]3(C([H])([H])[H])N([H])C(=[N+]([H])[H])N(C([H])([H])[H])S(=O)(=O)C3([H])[H])c2F)c([H])c([H])c1F,-4.89963,-4.79459965001565,-4.79459965001565
412,[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C3(N=C(c4c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])C([H])([H])[H])c([H])c4[H])OC3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.17393,-5.164214769668382,-5.164214769668382
413,[H]c1c([H])c2c(c([H])c1Cl)C([H])([H])C([H])([H])[C@]2([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(OC([H])([H])C([H])([H])N2C(=O)C([H])([H])C([H])([H])C2=O)c(OC([H])([H])[H])c1[H])C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])C([H])([H])C1([H])[H],-5.12378,-5.023693727019919,-5.023693727019919
414,[H]O[C@@]([H])(C(=O)O[C@]1([H])C(C([H])([H])[H])=C2C(C([H])([H])[H])(C([H])([H])[H])[C@]3(OC(=O)O[C@]31[H])[C@@]([H])(OC(=O)c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])[C@](C([H])([H])[H])(C(=O)[C@]2([H])OC(=O)OC([H])([H])[H])[C@@]([H])(OC([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@]21OC(=O)C([H])([H])[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.84466,-5.6067850272999475,-5.6067850272999475
415,[H]OC1(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(C([H])([H])C([H])([H])[H])c4c([H])c([O-])c([H])c([H])c4C([H])([H])C2([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-4.73049,-4.9833387797254485,-4.9833387797254485
416,[H]c1c([H])c(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c(F)c([H])c(F)c([H])c2F)c(C(F)(F)F)c(C(=O)N([H])[H])c1[H],-5.72125,-5.633245461467655,-5.633245461467655
417,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(/C(=N/[N-]C(=O)C([H])([H])[H])C([H])([H])[H])n([H])c1[H],-5.04576,-4.878023287376401,-4.878023287376401
418,[H]c1nc(N([H])c2c([H])c(C(=O)N([H])C3([H])C([H])([H])C3([H])[H])c([H])c([H])c2C([H])([H])[H])c2c(C([H])([H])[H])c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n2n1,-5.04096,-4.7892128817725625,-4.7892128817725625
419,[H]c1c(N2C([H])([H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C2([H])[H])c(F)c(C([H])([H])[H])c2c(=O)c(C(=O)[O-])c([H])n(C3([H])C([H])([H])C3([H])[H])c12,-4.88941,-5.16684493017457,-5.16684493017457
420,[H]OC1(c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)C(=O)N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c21,-5.03152,-5.0883592988476085,-5.0883592988476085
421,[H]c1nc(-n2nc([H])c3c([H])c(C#N)c(N([H])[H])nc32)c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1-c1nnn(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.3098,-5.140541229454181,-5.140541229454181
422,[H]c1nn2c(N([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c3[H])c(C([H])([H])[H])c(N([H])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C3([H])[H])nc2c1[H],-4.54821,-5.176682841245677,-5.176682841245677
423,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c3nc4c([H])c(Cl)c([H])c([H])c4s3)C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-5.20761,-5.06199154984445,-5.06199154984445
424,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@]([H])([N+]([H])([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])[C@]([H])(F)C3([H])[H])c2c([H])c1OC([H])([H])[H],-5.46852,-5.526614929268606,-5.526614929268606
425,[H]c1nc2c([H])c([H])c([H])c([H])c2c(C([H])([H])N([H])c2c(C(=O)N([H])c3c([H])c([H])c([H])c(C(F)(F)F)c3[H])nsc2[H])c1[H],-5.57025,-5.11161730278878,-5.11161730278878
426,[H]c1c([H])c(S(=O)(=O)N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c(-c2nc(=O)c3c(C([H])([H])[H])nc(C([H])([H])C([H])([H])C([H])([H])[H])n3[n-]2)c1OC([H])([H])C([H])([H])[H],-4.68613,-4.4225833201674565,-4.4225833201674565
427,[H]Oc1c(-c2c([H])c([H])c([H])c([H])c2[H])nn(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c(=O)c1C1=C([H])S(=O)(=O)c2c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c2N1[H],-7.72125,-7.255568023008617,-7.255568023008617
428,[H]c1oc(C(=O)N2C([H])([H])C([H])([H])N(c3nc(N([H])[H])c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4n3)C([H])([H])C2([H])[H])c(Cl)c1[H],-4.88941,-4.909948542702861,-4.909948542702861
429,[H]c1c([H])c(-n2nc(C#N)c3c2C(=O)N(c2c([H])c([H])c(C4(C([H])([H])N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])[H],-4.86328,-5.019800880142297,-5.019800880142297
430,[H]c1nc(C([H])([H])n2c(=O)c3c(c(C#N)c(N4C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C4([H])[H])n3C([H])([H])C#CC([H])([H])[H])n(C([H])([H])[H])c2=O)c2c([H])c([H])c([H])c([H])c2c1[H],-5.61979,-5.693234491556493,-5.693234491556493
431,[H]c1c([H])c([C@@]2([H])OC([H])([H])[C@@]([H])(N([H])[H])[C@]([H])(C([H])([H])[H])O2)c([H])c([H])c1Cl,-4.92445,-4.908717106123692,-4.908717106123692
432,[H]c1sc([N+]([H])=C(N([H])[H])N([H])[H])nc1C([H])([H])SC([H])([H])C([H])([H])N([H])/C(N([H])C#N)=[N+](\[H])C([H])([H])[H],-5.65956,-6.114113657315356,-6.114113657315356
433,[H]c1c([H])c(Cl)c(N([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])C(=O)OC([H])([H])C(=O)[O-])c(Cl)c1[H],-4.41005,-4.968804430064842,-4.968804430064842
434,[H]OC1(c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)C(=O)N(C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])c2c([H])c([H])c([H])c([H])c21,-4.70115,-4.9268476083649775,-4.9268476083649775
435,[H]Oc1c([H])c([H])c(C2(C3([H])C([H])([H])C3([H])[H])N=C(C([H])([H])[H])C(N([H])[H])=[N+]2[H])c([H])c1-c1c([H])nc([H])c(C#CC([H])([H])[H])c1[H],-5.69897,-5.063326900450646,-5.063326900450646
436,[H]c1c([H])c([H])c2c([H])c([H])c(=O)oc2c1[H],-4.11014,-4.143997488935256,-4.143997488935256
437,[H]c1c([H])c(N([H])[H])c([H])c([H])c1-c1nc2c([H])c([H])c([H])c([H])c2[n-]1,-5.32057,-5.221898596560863,-5.221898596560863
438,[H]c1c(-c2c([H])c([H])c([H])c(Cl)c2Cl)nc(N([H])[H])nc1[N+]([H])([H])C1([H])C([H])([H])C1([H])[H],-4.51286,-4.532684732533754,-4.532684732533754
439,[H]C1=C(c2c([O-])c3c([H])c([H])c([H])n3n(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2=O)N([H])c2c([H])c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c2S1(=O)=O,-7.56864,-7.141615687093795,-7.141615687093795
440,[H]ON(O[H])c1oc(/C([H])=N/[N+]2([H])C(=O)OC([H])([H])C2([H])[H])c([H])c1[H],-4.9914,-4.556448193345281,-4.556448193345281
441,[H]c1c([H])c2c(c([H])c1Cl)[C@]([H])(Oc1c([H])c([H])c(-n3c(C([H])([H])[H])nnc3C([H])([H])[H])c([H])c1Cl)[C@@]([H])(N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],-4.79048,-5.263072006981565,-5.263072006981565
442,[H]c1c([H])c(-c2nc3c(s2)C([H])([H])[N+]([H])(C([H])([H])C(=O)N([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H],-5.76955,-5.016555735205289,-5.016555735205289
443,[H][N-]S(=O)(=O)c1c([H])c2c(c([H])c1C(F)(F)F)[N+]([H])([H])C([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])[N-]S2(=O)=O,-5.88941,-6.028305969889832,-6.028305969889832
444,[H]OC([H])([H])C([H])([H])C([H])(N([H])c1nc([H])c2c([H])c(Oc3c([H])c([H])c(F)c([H])c3F)c(=O)n(C([H])([H])[H])c2n1)C([H])([H])C([H])([H])O[H],-5.56225,-5.438644347731433,-5.438644347731433
445,[H]/C(=C1\c2c([H])c(OC([H])([H])[H])c([H])c([H])c2C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-3.77911,-4.422774532515569,-4.422774532515569
446,[H]OC([H])([H])C([H])([H])C(=O)[N+]1([H])C([H])([H])C([H])([H])C([H])(c2nc(-c3nc(-c4nnc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])o4)c(N([H])[H])nc3[H])n(C([H])([H])C([H])([H])[H])n2)C([H])([H])C1([H])[H],-4.40894,-4.672386367518909,-4.672386367518909
447,[H]Oc1nc(-c2c([H])c(C(=O)C([H])([H])[H])c([H])c([H])c2OC([H])([H])C([H])([H])[H])nc2c(C([H])([H])C([H])([H])C([H])([H])[H])nn(C([H])([H])[H])c12,-4.36653,-4.245657829134302,-4.245657829134302
448,[H]O[C@@]1([H])C([H])([H])[C@]2(C([H])([H])[H])[C@]3([H])C(=C([H])C(=O)[C@]2([H])C([H])([H])[C@@]1([H])O[H])[C@]1(O[H])C([H])([H])C([H])([H])[C@]([H])([C@](O[H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H],-4.76195,-4.677490141040069,-4.677490141040069
449,[H]c1c([H])c([N-]S(=O)(=O)c2c([H])c(C#N)c3c(c2[H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C(=O)N3[H])c(F)c([H])c1F,-5.52288,-5.084390120969384,-5.084390120969384
450,[H]c1c([H])c(C([H])([H])N([H])C(=O)c2nn(C([H])([H])[H])c(-c3c([H])c([H])c4c(c3[H])c([H])c(C(=O)OC([H])([H])C([H])([H])[H])n4[H])c2[H])c([H])c([H])c1C(=O)[O-],-6.22185,-5.592973325739242,-5.592973325739242
451,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c([O-])nc([H])nc32)C([H])([H])C1([H])[H],-5.67162,-5.452384681944546,-5.452384681944546
452,[H]O[C@@](C(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])=C([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])(C([H])([H])c1c([H])c([H])c(C([H])=C([H])[H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])N([N-]C(=O)[C@@]([H])(N([H])C(=O)OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c(Br)c([H])c1[H],-4.34679,-4.899901296504253,-4.899901296504253
453,[H]O[C@]1([H])C([H])([H])[C@@]([H])(n2c([H])c(F)c(=O)n([H])c2=O)O[C@@]1([H])C([H])([H])OC(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.01011,-5.817432065843761,-5.817432065843761
454,[H]c1c([H])c([H])c(C2(c3c([H])c([H])c([H])c([H])c3[H])C(=O)[N-]C(=O)[N-]C2=O)c([H])c1[H],-4.45967,-4.56995737621124,-4.56995737621124
455,[H]N([H])C(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@]([H])(N([H])C([H])([H])C(=O)[O-])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=[N+]([H])[H],-7.21467,-6.379053080080348,-6.379053080080348
456,[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1c(=O)n(C1([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])c1c2c([H])nc2c1c([H])c([H])n2[H],-6.39794,-6.196762596672718,-6.196762596672718
457,[H]/C(=C(/[H])S(=O)(=O)C([H])([H])c1nc([N-]S(=O)(=O)C([H])([H])[H])c(OC([H])([H])[H])c([H])c1[H])c1c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],-5.50169,-4.958771922017429,-4.958771922017429
458,[H]c1c([H])c(S(=O)(=O)[N-]c2c([H])c([H])c3c(c2[H])c([H])c(C([H])([H])[H])c(=O)n3C([H])([H])[H])c(OC([H])([H])[H])c([H])c1C#N,-4.95861,-5.181297379093654,-5.181297379093654
459,[H]c1c([H])c(-n2nc(C([H])([H])OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c(F)c1F,-4.28819,-4.810531662101044,-4.810531662101044
460,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N(C2=[N+]([H])C([H])([H])C([H])([H])S2)C([H])([H])C1([H])[H],-7.0,-6.55614062525075,-6.55614062525075
461,[H]C([H])=C1c2c([H])c([H])c([H])c([H])c2C(=O)N(C([H])([H])[H])c2c([H])c([H])c([O-])c([H])c21,-4.07417,-4.586911316257421,-4.586911316257421
462,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])c(C([H])([H])[H])c(=O)n([H])c2=O)C([H])=C1[H],-5.34872,-5.4228223175650285,-5.4228223175650285
463,[H]c1c([H])c(-c2nc3c(s2)C([H])([H])N(C(=O)N([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c1O[C@]1([H])C([H])([H])[C@@]([H])([N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],-5.06048,-5.334323763981327,-5.334323763981327
464,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N([H])C(=O)[C@]1([H])C([H])([H])[H],-5.82102,-5.935423192441438,-5.935423192441438
465,[H]c1c([H])c([H])c2c(c1[H])Sc1c([H])c([H])c(C([H])([H])C([H])([H])C(=O)[O-])c([H])c1N2C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])C([H])([H])C1([H])[H],-5.29243,-5.285420611085365,-5.285420611085365
466,[H]OC(c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H])(C([H])([H])n1nc([H])nc1[H])C([H])([H])n1nc([N+](=O)[O-])nc1[H],-4.78252,-4.497186035224106,-4.497186035224106
467,[H]O[C@]12c3nc([H])c(Cl)c([H])c3O[C@@]1(c1c([H])c([H])c(C#N)c([H])c1[H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])[C@@]([H])(C(=O)N(C([H])([H])[H])C([H])([H])[H])[C@@]2([H])O[H],-5.74473,-5.305407798476222,-5.305407798476222
468,[H]c1c([H])c2c(c([H])c1[N-]S(=O)(=O)C([H])([H])[H])S(=O)(=O)[N+]([H])=C(C1=C([O-])C3([H])N(N(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C1=O)C([H])([H])C([H])([H])C3([H])[H])N2[H],-6.69897,-6.425108710961366,-6.425108710961366
469,[H]c1nc(C([H])([H])[H])c([H])c(Oc2c([H])c([H])c([H])c([H])c2Oc2c([H])c([H])c([H])c([H])c2[H])c1C([H])([H])[N+]([H])([H])C([H])([H])[H],-4.83863,-4.955343654051532,-4.955343654051532
470,[H]c1c([H])c([H])c(C([H])([H])n2nc(C([H])([H])c3c(C([H])([H])[H])n(C([H])([H])C(=O)[O-])c4c([H])c([H])c(F)c([H])c34)c([H])c([H])c2=O)c([H])c1[H],-5.36653,-5.695782727143431,-5.695782727143431
471,[H]c1c([H])c(C([H])([H])[N+]2([H])C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]32[H])c([H])c([H])c1F,-6.17393,-5.835769418284294,-5.835769418284294
472,[H]c1nc(C([H])([H])C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C(=O)N([H])C([H])([H])c2c([H])c(Cl)c([H])c([H])c2C([H])([H])N([H])[H])[N+]([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c([H])c1[H],-5.61979,-5.497948718858083,-5.497948718858083
473,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C(=O)C([H])([H])C3(C(=O)N(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c43)C2=O)c([H])c1[H],-5.52288,-5.955297176675975,-5.955297176675975
474,[H]c1nc(N2C([H])([H])C([H])([H])C([H])(C(=O)[O-])C([H])([H])C2([H])[H])sc1-c1c([H])c([H])c2c(c1[H])OC([H])([H])C([H])([H])C([H])([H])O2,-4.47108,-4.675296474453327,-4.675296474453327
475,[H]c1nc(C#N)c([H])c([H])c1-c1c([H])c([H])c(N2C(=O)O[C@@]([H])(C([H])([H])N([H])C(=O)C([H])([H])[H])C2([H])[H])c([H])c1F,-4.37882,-4.540831647792452,-4.540831647792452
476,[H][N-]S(=O)(=O)c1c([H])c([H])c(-n2nnc([C@@]3([H])[C@]([H])(O[H])C([H])([H])[C@]([H])(O[H])[C@]3([H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H])c2[H])c([H])c1[H],-5.49485,-5.506123445579659,-5.506123445579659
477,[H]c1c([H])c(-c2c([H])c(=O)oc3c([H])c(C([H])([H])[H])c(-c4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c([H])c4[H])c(C([H])([H])[H])c23)c([H])c(N([H])[H])c1[H],-4.46218,-4.857408543263439,-4.857408543263439
478,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])C([H])([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.64782,-4.569278440341805,-4.569278440341805
479,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([N+]([H])([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])C([H])([H])C3([H])[H])c2c([H])c1Oc1noc([H])c1[H],-5.95861,-5.586828505056358,-5.586828505056358
480,[H]C([H])=C([H])C(=O)N1C([H])([H])[C@@]2([H])C([H])([H])[C@]1([H])C([H])([H])[N+]2([H])c1nc(N([H])c2c([H])nc(C([H])([H])[H])c([H])c2[H])c(C(=O)N([H])[H])c([H])c1[H],-7.39794,-6.64724841851834,-6.64724841851834
481,[H]c1c([H])c(S(=O)(=O)[N-]C(=O)[N+]([H])([H])C2([H])C([H])([H])N(c3nc(C([H])([H])[H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c3C#N)C2([H])[H])c([H])c([H])c1Cl,-5.92082,-5.95307329678849,-5.95307329678849
482,[H]OC([H])([H])c1c(C(F)(F)F)nn(C([H])([H])c2c([H])c([H])c3c(c2[H])C([H])([H])[C@]([H])([N-]S(=O)(=O)C(F)(F)F)C3([H])[H])c1[H],-4.77211,-4.629593931503074,-4.629593931503074
483,[H]c1nc(C([H])([H])N([H])C(=O)c2c(C([H])([H])OC([H])([H])[H])nn(C([H])([H])c3c([H])c([H])c(C([H])([H])n4c([H])c([H])c([H])c([H])c4=O)c([H])c3[H])c2[H])c(C([H])([H])[H])c(OC([H])([H])[H])c1[H],-4.60206,-5.021118227389072,-5.021118227389072
484,[H]c1c([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])c2noc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-4.93554,-5.2509881114338075,-5.2509881114338075
485,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-6.25181,-6.24140330034035,-6.24140330034035
486,[H]Oc1c2c(nn1-c1nc3c([H])c([H])c(F)c([H])c3s1)C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1-2,-5.36653,-5.262753215370711,-5.262753215370711
487,[H][N-]S(=O)(=O)c1c([H])c([H])c(N([H])c2nc([H])c([H])c(-c3c([H])sc([H])c3[H])n2)c([H])c1[H],-4.27491,-4.525655870320604,-4.525655870320604
488,[H]c1nc2c(c([H])c1[H])C([H])([H])N([H])c1nc(nc([H])c1C(F)(F)F)N([H])c1c([H])c([H])c3c(c1[H])C([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])N2S(=O)(=O)C([H])([H])[H],-4.52288,-4.545030935952871,-4.545030935952871
489,[H]c1nc(-c2c([H])c([H])nc([H])c2[H])c(-c2nc([H])c([H])c([H])c2[H])nc1N([H])C(=O)C1([H])C([H])([H])C1([H])[H],-4.45593,-4.565288891161126,-4.565288891161126
490,[H]c1nn(C([H])([H])[H])c(=O)c(-c2c([H])c([H])c(C([H])([H])[C@@]([H])(c3nnnn3[H])N([H])C(=O)c3c(Cl)c([H])c([H])c([H])c3Cl)c([H])c2[H])c1OC([H])([H])[H],-7.69897,-6.740659505467647,-6.740659505467647
491,[H]c1nc([H])c([H])c(N(C(=O)[C@]2([H])[C@@]([H])(C([H])([H])c3c([H])c([H])nc(N([H])[H])c3[H])C(=O)[N+]2([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c(C#N)c2[H])C([H])([H])C([H])([H])[H])C([H])([H])[H])c1[H],-5.0,-4.958831648927293,-4.958831648927293
492,[H]/C(C(=O)N([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])=C(/[H])c1oc2c([H])c([H])c(Cl)c(Oc3c([H])c([H])nc([H])c3C(=O)N3c4c([H])c([H])c([H])c([H])c4[N+]([H])(C4([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c2c1C([H])([H])[H],-5.98297,-5.308290594824759,-5.308290594824759
493,[H]O[C@]1([H])C([H])([H])[C@@]([H])(n2c([H])c(F)c(=O)[n-]c2=O)O[C@@]1([H])C([H])([H])OC(=O)C([H])(N([H])[H])C([H])([H])C(=O)[O-],-6.48945,-6.273719937539013,-6.273719937539013
494,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.26761,-5.161950151908192,-5.161950151908192
495,[H]OC([H])([H])C(=O)N(C([H])([H])C([H])([H])[H])[C@]1([H])C(c2c([H])c([H])c(Cl)c(Cl)c2[H])=NN(C(N([H])c2c([H])c([H])c([H])c(OC([H])(F)F)c2[H])=[N+]([H])C#N)C1([H])[H],-5.46852,-5.342950059240829,-5.342950059240829
496,[H]c1nc([H])n(C([H])([H])c2c([H])c([H])c(C([H])(c3nnnn3C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])[N+]3([H])C([H])([H])C([H])([H])N(C4([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])n1,-6.30016,-5.721020093538539,-5.721020093538539
497,[H]c1c([H])c([H])c(Oc2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])C4(C(=O)N([H])C([H])(C([H])([H])C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1[H],-6.82391,-5.621979238562711,-5.621979238562711
498,[H]c1c([H])c(F)c([H])c(C([H])([H])C([H])([H])N2C(=O)C([H])([H])C(=O)[N+]([H])(C([H])([H])C([H])([H])c3c([H])c([H])c([H])c(F)c3[H])C2=O)c1[H],-4.17849,-4.011667952765981,-4.011667952765981
499,[H]O[C@@]1([H])C([H])=C([H])[C@]2([H])[C@]34c5c(c(OC([H])([H])[H])c([H])c([H])c5C([H])([H])[C@@]2([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])O[C@@]14[H],-4.55284,-4.717277804780255,-4.717277804780255
500,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])(F)C([H])([H])c1nnn(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.79588,-4.801751771189693,-4.801751771189693
501,[H]c1[n-]c(=O)c(N([H])C(=O)c2c([H])c([H])c(N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1-c1c([H])c(F)c([H])c(N([H])C([H])([H])[H])c1[H],-5.48149,-5.6628235477757505,-5.6628235477757505
