index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
822,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.1760912590556812,0.6033039845422462,0.6033039845422462
823,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.095169351431755,0.8481523923146499,0.8481523923146499
824,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,1.271841606536499,0.7306173927177866,0.7306173927177866
825,C#C[C@@]1(O)[C@@H](CO)O[C@H](n2ccc(N)nc2=O)[C@@H]1O,0.2041199826559248,0.545215282677544,0.545215282677544
826,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.9344984512435676,1.126260537716079,1.126260537716079
827,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,-0.0457574905606751,0.39832150157582746,0.39832150157582746
828,CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,0.7347998295888469,0.5696279809550623,0.5696279809550623
829,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,0.6720978579357175,0.2781902371354996,0.2781902371354996
830,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,-0.5376020021010439,0.22758698716574766,0.22758698716574766
831,C#C[C@]1(OS(=O)(=O)O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.1139433523068367,0.4103510999034225,0.4103510999034225
832,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-0.4202164033831898,0.487099990429057,0.487099990429057
833,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,1.4313637641589874,1.003678208888553,1.003678208888553
834,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.7923916894982539,0.8479661694300091,0.8479661694300091
835,CN[C@@H](C)Cc1ccccc1,0.6434526764861874,0.9723216992878537,0.9723216992878537
836,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.6720978579357175,0.5075751541014222,0.5075751541014222
837,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0413926851582251,0.9919918031800622,0.9919918031800622
838,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.3222192947339193,0.42037145014183375,0.42037145014183375
839,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0.8692317197309762,0.5809341187445753,0.5809341187445753
840,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.1870866433571444,0.24476565043884513,0.24476565043884513
841,O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)C(F)(F)F,0.4771212547196624,0.6875508608961433,0.6875508608961433
842,COc1ccc2[nH]c([S@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.5854607295085007,0.5660081827610123,0.5660081827610123
843,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0.3424226808222063,0.6674817935105033,0.6674817935105033
844,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,-0.0268721464003013,0.5256389471542289,0.5256389471542289
845,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.4771212547196624,0.6857865135135234,0.6857865135135234
846,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.3424226808222062,1.1882590869100926,1.1882590869100926
847,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.9637878273455552,0.9653303565637923,0.9653303565637923
848,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1.505149978319906,1.0892797228768236,1.0892797228768236
849,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0.2041199826559248,0.06602899753526481,0.06602899753526481
850,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.2041199826559248,0.5885088792530008,0.5885088792530008
851,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.8920946026904804,0.4687244083020635,0.4687244083020635
852,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,-0.1023729087095585,-0.11042407807650349,-0.11042407807650349
853,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1.320146286111054,0.7102106087026134,0.7102106087026134
854,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.9493900066449128,0.9349495829918709,0.9349495829918709
855,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0.6812412373755872,0.35289571706584033,0.35289571706584033
856,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1.1643528557844371,1.0312226280946502,1.0312226280946502
857,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,-1.3010299956639813,-0.34431415213815303,-0.34431415213815303
858,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.2787536009528289,0.45374355596043614,0.45374355596043614
859,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0334237554869496,1.0842166733055367,1.0842166733055367
860,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,1.3334472744967505,0.9408861105016315,0.9408861105016315
861,CSC[C@H](NC(=O)COc1cccc2cnccc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC[C@H]1C(=O)NC(C)(C)C,1.021189299069938,0.7341940266603493,0.7341940266603493
862,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0.1139433523068367,0.5673689644836658,0.5673689644836658
863,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.146128035678238,1.2266889669666312,1.2266889669666312
864,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,-1.408935392973501,-0.3869433431412618,-0.3869433431412618
865,CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,0.505149978319906,0.779711130938274,0.779711130938274
866,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.1139433523068367,0.10062878065553102,0.10062878065553102
867,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,0.6568126237576951,0.6568126237576951
868,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,1.354108439147401,0.9697734685825911,0.9697734685825911
869,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.5228353136605302,1.0296464386511706,1.0296464386511706
870,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0.0791812460476248,0.28008352538941284,0.28008352538941284
871,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.041392685158225,0.09160901962155561,0.09160901962155561
872,CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,-0.744727494896694,0.21180374364007631,0.21180374364007631
873,O=P1(NCCCl)OCCCN1CCCl,0.041392685158225,0.618796380606645,0.618796380606645
874,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.7403626894942439,0.9161900067473348,0.9161900067473348
875,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.9395192526186184,0.8841457353817379,0.8841457353817379
876,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1.1139433523068367,1.1829783229001438,1.1829783229001438
877,CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,0.6901960800285137,1.0291050187358644,1.0291050187358644
878,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-0.0506099933550872,0.27267557783790186,0.27267557783790186
879,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.8633228601204559,0.809975876045533,0.809975876045533
880,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,-0.6989700043360187,0.4276383453943008,0.4276383453943008
881,Nc1ccncc1,0.9684829485539352,1.0177436579382273,1.0177436579382273
882,COc1cc([S+](C)[O-])ccc1-c1nc2cnccc2[nH]1,1.3159703454569178,0.8893696225238088,0.8893696225238088
883,O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO,1.403120521175818,0.8527407691377344,0.8527407691377344
884,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0791812460476248,0.332803409211781,0.332803409211781
885,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)C=C[C@@H]1C,1.6803355134145632,0.887806215099365,0.887806215099365
886,CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.1781132523146318,0.8954902095025368,0.8954902095025368
887,CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,1.4313637641589874,1.265824561523178,1.265824561523178
888,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.6773331514199017,1.345537049682712,1.345537049682712
889,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.6334684555795865,0.852810943128096,0.852810943128096
890,Cc1cc(OC[C@H](O)CNC(C)C)c(C)c(C)c1O,1.209515014542631,0.8959823845200834,0.8959823845200834
891,COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.155336037465062,0.8842304070251373,0.8842304070251373
892,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,-2.154901959985743,-1.5114470051728328,-1.5114470051728328
893,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.1760912590556811,1.2973695720785927,1.2973695720785927
894,C/C=C/c1cc(OC)c(OC)cc1OC,0.9444826721501688,0.8580881608360931,0.8580881608360931
895,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3222192947339193,0.48851013799451515,0.48851013799451515
896,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0.6901960800285137,0.5890258255229767,0.5890258255229767
897,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)S[C@H]12,0.8750612633917001,0.6371306685405965,0.6371306685405965
898,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O,1.0718820073061257,1.2389369151784682,1.2389369151784682
899,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.6334684555795865,0.5089406168038252,0.5089406168038252
900,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0791812460476249,0.81224308424691,0.81224308424691
901,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](OCc2ccccc2)[C@H](C)O1,1.2671717284030135,1.2285857460093204,1.2285857460093204
902,C=CCc1ccccc1OCC(O)CNC(C)C,1.1760912590556811,0.9282229870706535,0.9282229870706535
903,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1.414973347970818,1.3516869214940235,1.3516869214940235
904,C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1.414973347970818,0.9372010773494932,0.9372010773494932
905,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,0.8129133566428556,0.6681587946051316,0.6681587946051316
906,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1.6232492903979006,0.9941387600581397,0.9941387600581397
907,Nc1ccn([C@@H]2CO[C@H](CO)S2)c(=O)n1,0.5910646070264992,0.7684251269400195,0.7684251269400195
908,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.3424226808222063,0.5647889030551095,0.5647889030551095
909,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.3979400086720376,0.47069573026612394,0.47069573026612394
910,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0.7558748556724915,0.6317944257675544,0.6317944257675544
911,O=c1[nH]cnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,0.1931245983544616,0.7822039838428536,0.7822039838428536
912,COc1cc(N)cn[n+]1-c1ccccc1,0.7075701760979364,0.8132683023012758,0.8132683023012758
913,CCn1cnc(C(=O)NC)c1C(=O)NC,1.08278537031645,1.1352182042694459,1.1352182042694459
914,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,0.7075701760979364,0.4048287396882818,0.4048287396882818
915,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,1.146128035678238,0.8317723568251049,0.8317723568251049
916,NC(Cc1ccccn1)c1ccccc1,0.255272505103306,0.7419482320295677,0.7419482320295677
917,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2.1522883443830567,1.576439245593737,1.576439245593737
918,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0.2304489213782739,0.35186885213239477,0.35186885213239477
919,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.6532125137753437,0.43968914220974364,0.43968914220974364
920,CN1CCOC(c2ccccc2)c2ccccc2C1,1.0791812460476249,1.052383864852379,1.052383864852379
921,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.7993405494535817,0.7184907457637106,0.7184907457637106
922,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,1.1139433523068367,1.045493583836722,1.045493583836722
923,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.9294189257142929,0.7483359494749868,0.7483359494749868
924,N=C(N)NCCCNC(=O)[C@@H]1CCCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O,0.785329835010767,0.6130369480373832,0.6130369480373832
925,CC[C@@H](C(N)=O)N1CCCC1=O,-0.0457574905606751,0.2558463006899298,0.2558463006899298
926,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.7481880270062004,0.9468164689976286,0.9468164689976286
927,C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1,0.1367205671564068,0.2249882732558607,0.2249882732558607
928,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.255272505103306,0.8596411118395937,0.8596411118395937
929,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0.7075701760979364,0.66943159471278,0.66943159471278
930,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0.8864907251724818,0.8878731638727793,0.8878731638727793
931,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.3010299956639812,0.8651338057048001,0.8651338057048001
932,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.9138138523837168,1.0168276344787262,1.0168276344787262
933,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,1.0413926851582251,0.6490305971964884,0.6490305971964884
934,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-0.431798275933005,-0.11038780002704356,-0.11038780002704356
935,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.7781512503836436,0.7272466795462302,0.7272466795462302
936,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.8555191556678001,1.0719185213710518,1.0719185213710518
937,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.1760912590556812,0.6950891143018842,0.6950891143018842
938,C#CC[C@@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.7781512503836436,0.5299208070440447,0.5299208070440447
939,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0.3483048630481606,0.7101714177583532,0.7101714177583532
940,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.3579348470004537,0.9333536733663967,0.9333536733663967
941,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.5622928644564748,0.27465840185809515,0.27465840185809515
942,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,-0.6575773191777937,0.3231523714890718,0.3231523714890718
943,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.6232492903979004,0.8803557361767487,0.8803557361767487
944,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0.8450980400142568,1.1891350292592622,1.1891350292592622
945,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1.2273724422896362,0.7727731624309281,0.7727731624309281
946,C[C@]12C[C@]3(O)O[C@@H](O1)[C@@]1(COC(=O)c4ccccc4)[C@@H]3C[C@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.3117538610557542,0.6458924113211564,0.6458924113211564
947,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,-1.6989700043360187,0.1304024282898281,0.1304024282898281
948,O=C(/C=C/c1ccc(O)cc1)C1=C(O)[C@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0.0,0.10457679854723834,0.10457679854723834
949,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.568201724066995,1.2827196163796806,1.2827196163796806
950,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0.3979400086720376,0.4311934057912604,0.4311934057912604
951,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.4471580313422192,0.8297639057678122,0.8297639057678122
952,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.8808135922807914,0.6354291626458266,0.6354291626458266
953,N=C(N)NCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.4593924877592308,0.4861372917608401,0.4861372917608401
954,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,0.505149978319906,0.5608871551737481,0.5608871551737481
955,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.5314789170422551,0.907602365796474,0.907602365796474
956,NCCCNCCSP(=O)(O)O,1.4864304788544338,0.8229055653168356,0.8229055653168356
957,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,-0.1249387366082999,0.1625877227686767,0.1625877227686767
958,CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,0.255272505103306,0.5114475670165628,0.5114475670165628
959,N=C(N)N[C@@H](CS)C(=O)O,0.4593924877592308,0.5353906943834783,0.5353906943834783
960,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.7323937598229685,0.6405043097593912,0.6405043097593912
961,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,0.9211660506377388,0.7309962885893146,0.7309962885893146
962,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.041392685158225,-0.41174901555816257,-0.41174901555816257
963,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0.456366033129043,0.32340127491445214,0.32340127491445214
964,C[C@@H]1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@@]12O,0.3617278360175928,0.5583272386709451,0.5583272386709451
965,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.1760912590556811,0.8330754238826934,0.8330754238826934
966,Nc1nc2[nH]cnc2c(=S)[nH]1,1.187520720836463,1.1882170712898439,1.1882170712898439
967,N#C[C@H]1CC2C[C@H]2N1C(=O)[C@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.8512583487190752,0.8556831561474981,0.8556831561474981
968,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1.2671717284030135,1.28831609251617,1.28831609251617
969,CC(=O)NCCCS(=O)(=O)O,0.5740312677277188,0.7001191174950504,0.7001191174950504
970,NC12CC3CC(CC(C3)C1)C2,0.6812412373755872,0.7141828256694434,0.7141828256694434
971,COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0.1038037209559568,0.2817599407833142,0.2817599407833142
