index,SMILES_STANDARD,fup_log10,preds,Y
616,COc1cc(NS(C)(=O)=O)cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1,-2.69897,-2.73215715064979,-2.73215715064979
617,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,-1.69897,-1.5934274864283036,-1.5934274864283036
618,COc1ccc(NC(=O)[C@H](C)N=c2nc(O)c3cnn(C4CCCC4)c3[nH]2)cc1,-1.24412514,-1.3320355594303155,-1.3320355594303155
619,COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.9185013565791305,-1.9185013565791305
620,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,-0.06550155,-0.2518208883426561,-0.2518208883426561
621,COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,-0.74472749,-0.6754596866605909,-0.6754596866605909
622,Cc1ccc(S(=O)(=O)NC(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,-2.39794001,-2.546279722337093,-2.546279722337093
623,CCOc1cc2[nH]cc(C(N)=O)c(=Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)C)CC1,-1.82390874,-1.6192889609049232,-1.6192889609049232
624,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,-1.04575749,-1.4410028617194235,-1.4410028617194235
625,C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,-2.15490196,-2.0082899298921264,-2.0082899298921264
626,Cc1cn(CC(=O)c2ccc(-c3ccc(N4C[C@H](Cn5ccnn5)OC4=O)cc3F)cn2)cn1,-0.50863831,-0.6556196851681876,-0.6556196851681876
627,N=c1nc(O)c2ncn(CCC(CO)CO)c2[nH]1,-0.04575749,-0.09859741272723443,-0.09859741272723443
628,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)Cc2ccccc2)c(N)c1=O,-0.1079054,-0.22019611613833004,-0.22019611613833004
629,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)NCc2cc(=O)c(O)c[nH]2)CC1=O,-0.58502665,-0.5818611383758675,-0.5818611383758675
630,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,-1.25181197,-1.5520581673564458,-1.5520581673564458
631,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,-0.45593196,-0.4647428917639046,-0.4647428917639046
632,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,-1.40893539,-1.3982407495545477,-1.3982407495545477
633,O=C1OC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,-2.09691001,-2.2550075511041685,-2.2550075511041685
634,N#Cc1c[nH]c(=Nc2cc(CN3CCOCC3)ccn2)s1,-1.04095861,-1.0697436316852555,-1.0697436316852555
635,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,-0.00086946,-0.16814775437072982,-0.16814775437072982
636,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-1.85387196,-1.6146436303629237,-1.6146436303629237
637,COc1ncnc(Cn2cc(C(=O)NCCF)c3ncccc32)c1C,-1.00877392,-1.0151870801540943,-1.0151870801540943
638,COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)O)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,-0.46852108,-0.5334879848009961,-0.5334879848009961
639,CO[C@H]1CN(c2nc(C)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.74472749,-1.8271841655832806,-1.8271841655832806
640,C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,-1.55284197,-1.391140008124245,-1.391140008124245
641,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O,-0.21467016,-0.3202338711530565,-0.3202338711530565
642,O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,-1.04575749,-1.3114527536785068,-1.3114527536785068
643,Clc1ccc(-c2ccc(-c3nccn3-c3ccc(N4CCNCC4)cc3)o2)cc1,-1.55284197,-1.5624798055076998,-1.5624798055076998
644,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,-3.0,-2.362198271667081,-2.362198271667081
645,CO[C@H]1CN(c2nc(C(=O)NCCN3CCCC3=O)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.11918641,-1.2531690401925615,-1.2531690401925615
646,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,-1.49485002,-1.7314109954213432,-1.7314109954213432
647,CC(C)(C)CCC1(C(=O)c2ccc3n[nH]cc3c2)CCCN1,-0.30103,-0.2873154156722219,-0.2873154156722219
648,COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,-2.30103,-1.9040801971728931,-1.9040801971728931
649,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,-0.8569852,-0.9947699512974786,-0.9947699512974786
650,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,-1.25181197,-1.1760331022315778,-1.1760331022315778
651,C[C@H](CO)Nc1nc(SCc2ccccc2)[nH]c2nc(=N)sc1-2,-1.25963731,-1.49371448235559,-1.49371448235559
652,CCNC(=O)Nc1nc2cc(-c3ccc4nncn4c3)c(=O)n(C(C)C)c2s1,-0.58502665,-0.6406369210361179,-0.6406369210361179
653,O=C(Nc1ccccc1-c1ccccc1)N1CCN2C(=O)N([C@H]3C[C@@H]3c3ccccc3)C(=O)[C@@H]2C1,-1.35654732,-1.6366878712204513,-1.6366878712204513
654,Cc1cc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(F)c(Cl)c2)n1,-1.36653154,-1.2198807109524583,-1.2198807109524583
655,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,-1.15490196,-1.3422118666898402,-1.3422118666898402
656,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCCC(N(C)S(C)(=O)=O)C3)cc2)cc1,-2.22184875,-1.9236663266224816,-1.9236663266224816
657,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-1.1739252,-1.2179725914828388,-1.2179725914828388
658,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.69897,-0.7365318077507202,-0.7365318077507202
659,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCC4CCCCC4)C[C@H]3N2C1=O,-0.30980392,-0.3875440757987489,-0.3875440757987489
660,CO[C@H]1CC[C@@H](n2nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c2NS(=O)(=O)c2ccc(C)cc2)CC1,-1.13667714,-1.1342794319324834,-1.1342794319324834
661,CC(=O)N(C)C[C@H]1C[C@H](c2ccc(CN3CCCC3)c(Cl)c2)C1,-0.61978876,-0.6066992396090423,-0.6066992396090423
662,O=C(O[C@H]1C[N+]2(Cc3nnc(-c4ccccc4)o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.45593196,-1.6112568308743587,-1.6112568308743587
663,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4O)c3)CC2)nn1C,-1.04095861,-0.976092806489621,-0.976092806489621
664,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,-0.55284197,-0.5474562308039539,-0.5474562308039539
665,CCNCC(O)c1cccc(O)c1,-0.11350927,-0.05696078214861298,-0.05696078214861298
666,CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CCC(CC(=O)O)(CC2)CC3)cc1,-2.0,-1.8782020793292176,-1.8782020793292176
667,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)nccn23)cn1,-0.37675071,-0.4557094738961676,-0.4557094738961676
668,Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,-0.97469413,-0.8811237913733958,-0.8811237913733958
669,O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)N1CCc2ccccc21,-1.30103,-1.4909721109023946,-1.4909721109023946
670,CCCOc1cccc(CCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,-0.49485002,-0.5274172347994172,-0.5274172347994172
671,COc1nc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,-1.07058107,-1.2557661704728058,-1.2557661704728058
672,CNC(=O)CN1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,-1.56863624,-1.4430273076353013,-1.4430273076353013
673,CCc1c(CCCC(=O)O)cccc1-c1cnc(-c2ccc(OC(C)C)c(C#N)c2)s1,-3.0,-2.744398919971412,-2.744398919971412
674,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,-2.0,-1.9603931225736773,-1.9603931225736773
675,CO[C@H]1CN(c2nc(-c3cnccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.40893539,-1.6634123266717515,-1.6634123266717515
676,CN(C)C(=O)c1cccc(-n2sc3ccccc3c2=O)c1,-0.28819277,-0.32144830355343845,-0.32144830355343845
677,O=C1OC2(CCc3c(-c4ccccc4)cccc32)CC(O)=C1Sc1ccccc1Cl,-2.0,-2.139641751387841,-2.139641751387841
678,CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cn1,-1.79588002,-1.8928643657964013,-1.8928643657964013
679,N#Cc1ccc(-c2ccc(C3=NOC(c4ccccc4-c4cncnc4)N3c3ccc(N4CCNCC4)cc3)o2)cc1,-1.45593196,-1.275116984842183,-1.275116984842183
680,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,-0.92081875,-1.1100949663973216,-1.1100949663973216
681,Cc1cc(I)cc(CNCCCN(C)C)c1O,-0.28650946,-0.07656456244319557,-0.07656456244319557
682,CN1Cc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2CC1=O,-2.52287875,-2.0596083320310177,-2.0596083320310177
683,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-2.22184875,-1.9296527466120388,-1.9296527466120388
684,CC1CN2c3c(cc4c(C5CC5)noc4c3F)CC3(C(O)=NC(=O)N=C3O)C2C(C)O1,-1.28399666,-1.361230035710146,-1.361230035710146
685,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-1.30103,-1.205950434400251,-1.205950434400251
686,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,-0.92081875,-1.0022549756067871,-1.0022549756067871
687,COc1c(F)cccc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,-2.0,-1.916098119801335,-1.916098119801335
688,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,-0.55284197,-0.553428811029994,-0.553428811029994
689,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,-0.28650946,-1.13088151615954,-1.13088151615954
690,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,-1.69897,-1.5366093523238509,-1.5366093523238509
691,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,-0.537602,-0.7652902775889536,-0.7652902775889536
692,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,-0.3053948,-0.3605960196860686,-0.3605960196860686
693,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-1.69897,-1.4801704014011559,-1.4801704014011559
694,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-1.10237291,-1.116478245543049,-1.116478245543049
695,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,-2.0,-2.181429633809944,-2.181429633809944
696,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)cc1)CCO2,-1.4436975,-1.3115086724949203,-1.3115086724949203
697,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,-0.63827216,-0.5926603954103391,-0.5926603954103391
698,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cc1,-0.95860731,-1.0638751295891553,-1.0638751295891553
699,Nc1nc(C(F)(F)F)cc2c1nc(O)n2Cc1ccccc1,-1.15490196,-1.2756605262324736,-1.2756605262324736
700,O=C(O)[C@@H]1C[C@H](Oc2ccc(Cl)c(F)c2)CN1,-1.30103,-1.2280236559174782,-1.2280236559174782
701,CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1ccc(OC(F)(F)F)cc1)c1ccccc12,-3.0,-2.8246535915549353,-2.8246535915549353
702,Cc1nc(N)c2ncn([C@@H]3O[C@H](CN(C)C/C=C\CN)[C@@H](O)[C@H]3O)c2n1,-0.23062267,-0.30907027453908353,-0.30907027453908353
703,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,-2.30103,-2.253823630211598,-2.253823630211598
704,O=C(N[C@@H]1CCC[C@@H](NC(=O)c2ccccn2)C1)c1cccc(Cl)c1,-1.18708664,-1.2545005962402513,-1.2545005962402513
705,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,-1.88605665,-1.5939653581025397,-1.5939653581025397
706,C[C@@H](CO)Nc1ncc2c(n1)CN(C(=O)N[C@H](C)c1ccc(Cl)c(Cl)c1)CC2,-1.52287875,-1.7813293125581204,-1.7813293125581204
707,COc1ccc([C@@H](CCC[C@H](O)CCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.15490196,-1.2344734201202257,-1.2344734201202257
708,O=C(NCc1ccc(F)cc1)C1=C(O)C(=O)N(Cc2ccccn2)C1,-2.0,-1.6770539908820772,-1.6770539908820772
709,COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-1.4436975,-1.4832805768519353,-1.4832805768519353
710,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(O)=N3)cc12,-0.12493874,-0.26772896095899507,-0.26772896095899507
711,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,-1.95860731,-2.058606004309426,-2.058606004309426
712,CO[C@H]1CN(c2nc(CN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.24412514,-1.2844512376067314,-1.2844512376067314
713,CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C#N)c2)cn1,-1.22914799,-1.064707185917912,-1.064707185917912
714,CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-0.30103,-0.6001404362795977,-0.6001404362795977
715,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.16115091,-0.2291053757073695,-0.2291053757073695
716,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-1.52287875,-1.417194536289129,-1.417194536289129
717,NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl,-0.60205999,-0.9246580365532825,-0.9246580365532825
718,CC(C)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,-0.30103,-0.5799223558697438,-0.5799223558697438
719,O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)C1(c2ccccc2)CC1,-2.0,-1.8724071934598399,-1.8724071934598399
720,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,-1.22184875,-1.6454992178660444,-1.6454992178660444
721,CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(C(C)C(=O)O)c2s1,-0.65757732,-0.7281498041784096,-0.7281498041784096
722,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,-0.35654732,-0.6934285610528466,-0.6934285610528466
723,N=C(N)NOCCNC(=O)Cn1c(Cl)c[nH]c(=NCC(F)(F)c2ccccc2)c1=O,-0.92081875,-0.6744433549158152,-0.6744433549158152
724,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,-0.30980392,-0.40282931293562935,-0.40282931293562935
725,CCC(CC)N=c1[nH]c(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,-2.09691001,-2.005290341849497,-2.005290341849497
726,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,-1.15490196,-1.0324852713744586,-1.0324852713744586
727,Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccccc2oc1=O,-2.69897,-2.6012540746980086,-2.6012540746980086
728,CCNC(=O)Nc1nc2cc(-c3ccn(CC)c(=O)c3)c(=O)n(C(C)C)c2s1,-0.37675071,-0.7884813488115213,-0.7884813488115213
729,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,-0.28903688,-0.3693239987048798,-0.3693239987048798
730,CC(=O)N1C[C@@H](F)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.67778071,-0.9498122877450704,-0.9498122877450704
731,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)OC(C)CN31,-1.20065945,-1.2765458665484026,-1.2765458665484026
732,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@H](NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.60205999,-0.658951433712846,-0.658951433712846
733,C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,-0.99567863,-1.0502769256422657,-1.0502769256422657
734,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-1.0,-0.8562045843885759,-0.8562045843885759
735,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,-0.08354605,-0.018596836357038106,-0.018596836357038106
736,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1CC[C@H](NC(=O)c2cc(=O)c(O)c[nH]2)C1,-0.48148606,-0.6491838819107068,-0.6491838819107068
737,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)c1cc(-c2cc(=O)c(O)cn2O)no1)c1csc(=N)[nH]1)C(=O)O,-0.49485002,-0.46688869485002016,-0.46688869485002016
738,COc1ccccc1OCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.45593196,-0.5820359985106733,-0.5820359985106733
739,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,-1.39794001,-1.8279299733724828,-1.8279299733724828
740,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2O[11CH3])cc1N1CCNCC1,-2.0,-1.8140027129298755,-1.8140027129298755
741,NC(=O)[C@@H]1[C@H](c2ccccc2)CCN1C(=O)[C@@H](N)Cc1ccccc1,-0.22184875,-0.40019008373600473,-0.40019008373600473
742,Cc1ccccc1C(=O)Nc1cccc(NC(=O)CC(C)C)c1,-1.39794001,-1.5153983660513306,-1.5153983660513306
743,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(=N)[nH]c1)=N[C@H]2CC(N)=O,-2.22184875,-1.8091130557403652,-1.8091130557403652
744,C[C@H](CO)Nc1nc(SCc2ccco2)[nH]c2nc(=N)sc1-2,-0.92081875,-0.965556507533367,-0.965556507533367
745,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(O)nn2)cc1,-0.25181197,-0.24321446906401062,-0.24321446906401062
746,O=C(CCCN1CCOCC1)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,-0.45593196,-0.43025431417660265,-0.43025431417660265
747,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,-0.33724217,-0.36887942000305707,-0.36887942000305707
748,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,-0.82390874,-0.9476238721772846,-0.9476238721772846
749,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1,-0.40893539,-0.35076418446142166,-0.35076418446142166
750,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,-0.37778598,-0.5028327270966165,-0.5028327270966165
751,COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,-0.36653154,-0.29453251834541094,-0.29453251834541094
752,CO[C@H]1CN(c2nc(-c3ncccn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.01772877,-1.5202854862421813,-1.5202854862421813
753,CC(C)CNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,-0.46852108,-0.49574045196966254,-0.49574045196966254
754,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,-0.85387196,-0.6549240424392744,-0.6549240424392744
755,C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.69897,-1.4494571839706851,-1.4494571839706851
756,COC(=O)C(NC(=O)C(C)c1ccc(CC(C)C)cc1)C(C)C,-0.25963731,-0.39810337784008387,-0.39810337784008387
757,Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(F)c1,-0.99139983,-1.0632734077968813,-1.0632734077968813
758,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,-0.79588002,-0.5945656896868885,-0.5945656896868885
759,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)cc1,-0.30103,-0.6681874634371028,-0.6681874634371028
760,O=C(O)c1cn(Cc2ccc(-n3cccn3)cc2)c2c(F)cccc2c1=O,-1.76955108,-1.4106391300801233,-1.4106391300801233
761,CN(C)C(=O)C(=O)N(C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,-0.43179828,-0.6437916286855146,-0.6437916286855146
762,CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,-1.11918641,-1.2429636292753798,-1.2429636292753798
763,CN(C)CC(=O)N1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccc(F)cc2C1,-1.69897,-1.7425157055120999,-1.7425157055120999
764,CN(C(=O)c1ccccc1Br)c1cccc(NC(=O)C2CCCC2)c1,-1.30103,-1.4786890136279112,-1.4786890136279112
765,Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(=O)NC(C)C)c1,-2.0,-2.0968591828308285,-2.0968591828308285
766,CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3C[C@H](N=c3ccc5cc(C(F)(F)F)ccc5[nH]3)C4)CC1CCC2,-1.79588002,-1.5792764881364243,-1.5792764881364243
767,Cc1cc(=NC(=O)C[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)[n-]o1,-1.52287875,-1.296100103448663,-1.296100103448663
768,CN(C(=O)C(=O)N1CCCCC1)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,-1.65757732,-1.7559726821088948,-1.7559726821088948
769,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2N=[N+]=[N-])c(Cl)c1Cl,-1.4202164,-1.2995642384424655,-1.2995642384424655
770,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,-1.18045606,-1.254031685371779,-1.254031685371779
771,Cc1ccc(Nc2nc3ccc(N4CCN(C)CC4)cc3[nH]2)nc1,-0.73754891,-0.8380507225622204,-0.8380507225622204
772,N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,-1.56863624,-1.5868506181069961,-1.5868506181069961
773,O=S(=O)(c1ccc(C(F)(F)F)cn1)N1CCC2(CC1)OC(c1cc(Cl)cc[n+]1[O-])c1ccccc12,-1.30103,-1.3541294647609978,-1.3541294647609978
774,O=C(Nc1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)c(Cl)c1)c1ccccn1,-1.38721614,-1.3942321610505817,-1.3942321610505817
775,CC(C)(C)Cc1cnc(CC(C)(O)c2ccc(-n3cccn3)cc2)[nH]1,-1.16749109,-1.3151713699428633,-1.3151713699428633
776,CO[C@H]1CN(c2nc(C(=O)O)c(C(N)=O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.30103,-2.0145645104753833,-2.0145645104753833
777,CN(C)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,-0.00480371,-0.10946572316075356,-0.10946572316075356
