index,SMILES_STANDARD,fup_log10,preds,Y
601,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)cnc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,-1.60205999,-1.6164763743055452,-1.6164763743055452
602,Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCC2(CC2)CO3)c(Cl)c1Cl,-1.92081875,-1.8269409889136852,-1.8269409889136852
603,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)C2CCCCC2)c(N)c1=O,-0.20760831,-0.30285349271273543,-0.30285349271273543
604,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,-1.69897,-1.1336361204967447,-1.1336361204967447
605,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)c1,-1.39794001,-1.398734507345995,-1.398734507345995
606,COc1ccc(C)c2sc(NC(=O)c3ccncc3)nc12,-2.0,-2.0109309842398306,-2.0109309842398306
607,CCNC(=O)Nc1nc2cc(-c3ccc4nncn4c3)c(=O)n(C(C)C)c2s1,-0.58502665,-0.6406369210361179,-0.6406369210361179
608,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1,-1.30980392,-1.2380124892928694,-1.2380124892928694
609,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,-2.09691001,-1.7310067750869103,-1.7310067750869103
610,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(O)sc12,-2.52287875,-2.4006762682044815,-2.4006762682044815
611,C[C@@](C(=O)O[C@H]1C[N+]2(CCC3CCCCC3)CCC1CC2)(c1cccs1)N1CCCCC1,-0.97061622,-1.2499320675189203,-1.2499320675189203
612,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3o[nH]c(=N)c3c2)c(F)c1,-1.02227639,-1.085198146342542,-1.085198146342542
613,Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,-2.39794001,-2.225585269409427,-2.225585269409427
614,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1nncs1,-1.22184875,-1.3109259900413233,-1.3109259900413233
615,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-1.0,-0.6323981669262585,-0.6323981669262585
616,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-1.69897,-1.4801704014011559,-1.4801704014011559
617,O=C(Nc1cccc(OC(F)F)c1)c1ccccn1,-1.39794001,-1.781247261598772,-1.781247261598772
618,CC(C)(C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)cc1,-2.69897,-2.3007459871842397,-2.3007459871842397
619,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,-0.88605665,-0.7437872162860865,-0.7437872162860865
620,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-1.0,-0.7617858438156258,-0.7617858438156258
621,OC1=NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,-1.52287875,-1.8984894867275721,-1.8984894867275721
622,CS(=O)(=O)Nc1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,-1.22184875,-1.5463986878883826,-1.5463986878883826
623,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,-1.15490196,-1.096431544796927,-1.096431544796927
624,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,-1.14874165,-1.1488042297767198,-1.1488042297767198
625,CC1=C2CC(C)(C)/C=C/C(=O)/C(C)=C\C3=C[C@H](C)C[C@]3(O2)C1=O,-0.58502665,-0.9823319328738587,-0.9823319328738587
626,C[C@@H](CO)NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12,-2.09691001,-2.05222878899617,-2.05222878899617
627,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC,-1.0,-0.6154905445667946,-0.6154905445667946
628,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.15490196,-0.14304408642778002,-0.14304408642778002
629,COc1ncnc(Cn2cc(C(=O)NCC(F)F)c3ncc(C)cc32)c1C,-1.30103,-1.197523662373927,-1.197523662373927
630,O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,-0.30103,-0.6400479706424053,-0.6400479706424053
631,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](CO)C3)cc2)cc1,-1.69897,-1.5573808351673324,-1.5573808351673324
632,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)cc1,-0.30103,-0.6681874634371028,-0.6681874634371028
633,CN(C)S(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.04575749,-2.0346564464023116,-2.0346564464023116
634,COc1cc(F)c2ccc(=NC3CCN(CC4=CC5CCCC(C4)N5C(C)=O)CC3)[nH]c2c1,-1.43179828,-1.1896835886492123,-1.1896835886492123
635,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4O)c3)CC2)nn1C,-1.04095861,-0.976092806489621,-0.976092806489621
636,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cnccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.74958,-0.8082699887814082,-0.8082699887814082
637,CN1CCOCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.29670862,-0.47342247512284547,-0.47342247512284547
638,Cc1ncc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,-1.49485002,-1.455160111939578,-1.455160111939578
639,OC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,-1.30103,-1.2834552590590649,-1.2834552590590649
640,CCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21,-0.76955108,-0.7761271709206927,-0.7761271709206927
641,CC(Oc1ccc2[nH]c(=N)n(CC(O)c3ccc(C(F)(F)F)cc3Cl)c2n1)C(F)(F)F,-2.0,-1.947222722581661,-1.947222722581661
642,COc1cc2nc[nH]c(=Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,-1.30103,-1.3928001832649177,-1.3928001832649177
643,CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,-0.06550155,-0.1626843332121777,-0.1626843332121777
644,Cc1ccc(NC(=O)c2ccc3c(c2)OC(F)(F)O3)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,-1.37675071,-1.4789762929151522,-1.4789762929151522
645,CCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1,-2.0,-1.8701849211718191,-1.8701849211718191
646,Cc1[nH]c(=N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CC1)S2(=O)=O,-0.12493874,-0.3662883912072066,-0.3662883912072066
647,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.61978876,-1.6022601178736822,-1.6022601178736822
648,C[C@H](O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,-1.0,-1.1528373973240629,-1.1528373973240629
649,Cc1cc(C2CCN(C(=O)[C@@H]3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2F)n1,-0.85387196,-0.9105967055664305,-0.9105967055664305
650,C[C@@H]1CN2c3c(cc4c(C(F)F)noc4c3F)CC3(C(O)=NC(=O)N=C3O)[C@H]2[C@H](C)O1,-1.55284197,-1.5161063141769746,-1.5161063141769746
651,COc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,-1.52287875,-1.7093961249150529,-1.7093961249150529
652,CC(C)[C@]1(C)SC(=N[C@H]2C[C@@H]3CC[C@H]2C3)N=C1O,-0.82390874,-1.018984353261789,-1.018984353261789
653,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)N[C@H](C)CC4)C2=O)cn1,-1.09691001,-1.0866060745257875,-1.0866060745257875
654,OC1=NC(c2ccccc2)CC(O)=C1Oc1ccccc1Cl,-1.65757732,-1.847233585389091,-1.847233585389091
655,Cc1cc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)ccn1,-1.52287875,-0.9527905480879924,-0.9527905480879924
656,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CC[C@@H](O)C4)cc3Cl)cc1)CCO2,-0.61798296,-0.5877944097213883,-0.5877944097213883
657,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-0.06449273,-0.15166300038903183,-0.15166300038903183
658,CC(C)c1cccc(C(C)C)c1O,-1.67778071,-1.7723515066248563,-1.7723515066248563
659,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCNC2,-2.0,-1.629058475778858,-1.629058475778858
660,Cc1noc2c(F)c3c(cc12)CC1(C(O)=NC(=O)N=C1O)C1C(C)CC(C)CN31,-2.0,-1.6023014583022128,-1.6023014583022128
661,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CC(C)c4ccccc4)C[C@H]3N2C1=O,-0.74472749,-0.47283620044486946,-0.47283620044486946
662,CN=C(NC#N)NCCSCc1[nH]cnc1C,-0.09691001,-0.18966057462320357,-0.18966057462320357
663,[11CH3]NC(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,-0.95860731,-0.9844572178226917,-0.9844572178226917
664,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)N=c1ccc(Cl)n[n-]1,-1.39794001,-1.2897170154388262,-1.2897170154388262
665,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,-0.69897,-0.784266100974994,-0.784266100974994
666,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cc2cnccc2[nH]1,-1.55284197,-1.6622145763475604,-1.6622145763475604
667,[3H]C([3H])([3H])O/N=C1/C=C(C#Cc2cccc(C)n2)CCC1,-0.01954211,-0.35453088895144036,-0.35453088895144036
668,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,-3.0,-2.4443355311202772,-2.4443355311202772
669,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(=N)[nH]c4)cc3C2)ccc(S(C)(=O)=O)c1F,-0.85387196,-1.1715555029838396,-1.1715555029838396
670,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,-2.0,-1.7781882621353389,-1.7781882621353389
671,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCSCC4)cc3)C2)o1,-1.82390874,-1.5899904172727735,-1.5899904172727735
672,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.65757732,-0.758592428198291,-0.758592428198291
673,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)c(F)c3)c2)cc1,-1.28399666,-1.385141393655715,-1.385141393655715
674,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1,-0.40782324,-0.494355786220832,-0.494355786220832
675,CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CN,-0.30980392,-0.44884553018008333,-0.44884553018008333
676,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,-1.26760624,-1.2208340036224157,-1.2208340036224157
677,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,-1.0,-0.902393228003827,-0.902393228003827
678,OC1=NC(c2ccccc2)CC(O)=C1Sc1ccccc1Cl,-2.52287875,-2.390304270751013,-2.390304270751013
679,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-1.35654732,-1.2102787252789304,-1.2102787252789304
680,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CONC(=N)N)CC2)c1,-1.69897,-1.536777985782678,-1.536777985782678
681,N#Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1,-1.03151705,-1.0195369121625424,-1.0195369121625424
682,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4N=C(O)C=C[C@]4(C)[C@H]3CC[C@]12C,-1.0,-1.162773180658231,-1.162773180658231
683,CCc1c(-c2nsc(-c3ccc(CC(C)C)c(C#N)c3)n2)ccnc1CCCC(=O)O,-2.69897,-2.3885363967867836,-2.3885363967867836
684,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,-0.69897,-0.6784802675814383,-0.6784802675814383
685,CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(=NCCO)[nH]c(-c3ccccc3)n2)CC1,-0.86966623,-0.8777103122231089,-0.8777103122231089
686,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,-1.00436481,-1.013816917809578,-1.013816917809578
687,Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,-1.4436975,-1.5352094927435842,-1.5352094927435842
688,CC(=O)N1C2C=C(CN3CCC(N=c4ccc5cc(C(F)(F)F)ccc5[nH]4)CC3)CC1CCC2,-1.33724217,-1.5045581397201642,-1.5045581397201642
689,CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,-0.37675071,-0.3576622773329321,-0.3576622773329321
690,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(C(=O)NS(=O)(=O)N2C[C@@H](NC(=O)NCc3cc(=O)c(O)cn3O)CC2=O)C1(C)C)c1csc(=N)[nH]1)C(=O)O,-0.63827216,-0.6243060868668396,-0.6243060868668396
691,Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,-2.22184875,-2.3555134705990164,-2.3555134705990164
692,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ncnc3C)CC2)cc1,-0.10237291,-0.42409295252904977,-0.42409295252904977
693,O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnc1,-1.39794001,-1.4836995884708875,-1.4836995884708875
694,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,-0.82390874,-0.9476238435789016,-0.9476238435789016
695,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,-2.0,-2.2306569095434834,-2.2306569095434834
696,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.59345982,-0.7404805802557536,-0.7404805802557536
697,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3nc(O)ccc13)C2,-1.36653154,-1.2148149367471446,-1.2148149367471446
698,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(c2cnccn2)CC3)cc1,-1.52287875,-1.4763161885421658,-1.4763161885421658
699,COc1cccc(N=c2c(C(N)=O)c[nH]c3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,-1.82390874,-1.3988098470063253,-1.3988098470063253
700,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-0.08618615,-0.20370733401090302,-0.20370733401090302
701,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-1.69897,-1.628355099917093,-1.628355099917093
702,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,-1.15490196,-1.1814209445413324,-1.1814209445413324
703,Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,-0.61083392,-0.7034525995988721,-0.7034525995988721
704,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(F)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,-3.0,-2.478002260621599,-2.478002260621599
705,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-0.63827216,-0.8543879422202183,-0.8543879422202183
706,CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-0.30103,-0.6001404277130928,-0.6001404277130928
707,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.04575749,-0.08025084334190861,-0.08025084334190861
708,CCOC(=O)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)Cc3ccccc3)C2)nc1C,-1.82390874,-1.7397482902670287,-1.7397482902670287
709,COc1cc2c(cc1OC)CN(c1nc(N3CCCN(C(=O)N4CC(O)C(O)C4)CC3)nc3cc(OC)c(OC)cc13)CC2,-1.52287875,-1.3276221009081859,-1.3276221009081859
710,COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-2.52287875,-2.2316300133413325,-2.2316300133413325
711,O=C1N(c2ccc(F)cc2)CCc2nc(COc3ccccc3)cn21,-1.01322827,-1.245538482070822,-1.245538482070822
712,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4ccc5nc([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)cc3)cc2)[nH]1)C(C)C,-1.85387196,-1.7935838661799426,-1.7935838661799426
713,COC(=O)C(C)NC(=O)C(C)c1ccc(CC(C)C)cc1,-0.19382003,-0.19064203918986716,-0.19064203918986716
714,N=c1[nH]c2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,-1.58502665,-1.4159645944712502,-1.4159645944712502
715,CCC(C)(C)C(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,-1.30103,-1.318278474423974,-1.318278474423974
716,N#CCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00043451,0.14233123337507209,0.14233123337507209
717,O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,-0.60205999,-0.6261752272791574,-0.6261752272791574
718,CO[C@H]1CN(c2nc(-c3nccs3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-2.0,-1.8626249971765767,-1.8626249971765767
719,CN=c1[nH]c(C(F)(F)c2ccccc2)nc2c1CCNCC2,-0.4202164,-0.5735105455338635,-0.5735105455338635
720,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCO)OC3)cc1,-0.88605665,-0.812231129328341,-0.812231129328341
721,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,-2.22184875,-2.0905653446784167,-2.0905653446784167
722,CCC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,-0.00043451,-0.027863596070720132,-0.027863596070720132
723,CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,-1.74472749,-1.5747053570871006,-1.5747053570871006
724,Cc1cc(NC(=O)c2cnn3ccc(=N)[nH]c23)n(-c2cccc(Cl)c2)n1,-2.30103,-1.896067677543264,-1.896067677543264
725,COc1ccc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)N=C(O)CO5)CC3)c2c1,-0.14874165,-0.19769528150376853,-0.19769528150376853
726,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,-1.12493874,-1.1285369627686404,-1.1285369627686404
727,COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,-0.29929628,-0.8186357294572464,-0.8186357294572464
728,CCCS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-2.39794001,-2.3343348922478167,-2.3343348922478167
729,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,-0.3053948,-0.3605960196860686,-0.3605960196860686
730,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-0.07058107,-0.14514154605209428,-0.14514154605209428
731,Cc1cccc(-c2noc(C3CC(=O)N(c4ccc(F)cc4)C3)n2)c1,-2.15490196,-1.905763840917863,-1.905763840917863
732,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.22184875,-0.3188861220549633,-0.3188861220549633
733,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(CO)nc3)c2)cc1,-0.26680273,-0.3292623736966645,-0.3292623736966645
734,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-1.0,-0.9682034420849106,-0.9682034420849106
735,Cc1ccc(CNC(=O)c2nn(-c3ccc(F)cc3)c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c2C(C)C)cc1,-1.29242982,-1.4556696041168478,-1.4556696041168478
736,Cc1ccncc1CN(c1ccccc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2C)CC1,-1.22184875,-1.1017024515582756,-1.1017024515582756
737,COc1ccc(Nc2nc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)nc3scnc23)cc1OC,-2.04575749,-2.207630437664932,-2.207630437664932
738,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,-0.28483264,-0.5638606640823733,-0.5638606640823733
739,CN(C)CCN1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,-1.07058107,-1.2802151178132206,-1.2802151178132206
740,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,-2.0,-1.8574165628982435,-1.8574165628982435
741,CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(=N)N1,-1.23657201,-1.2855180597259288,-1.2855180597259288
742,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)c2cc(=O)c(O)cn2O)CC1=O,-1.09691001,-0.7055535081274472,-0.7055535081274472
743,CO[C@H]1CN(c2nc(C(=O)NCCN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,-1.26760624,-1.1580761258196093,-1.1580761258196093
744,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)c2)cc1,-1.4202164,-1.4043059221653347,-1.4043059221653347
745,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,-1.04575749,-1.2316071343040262,-1.2316071343040262
746,Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)[C@@]3(CNC(=O)c2cc(Cl)cc(Cl)c2)CC2CC2)c1,-1.69897,-1.445525497335569,-1.445525497335569
747,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-0.23657201,-0.6523188235442718,-0.6523188235442718
748,O=C1c2cc(COc3ccccc3)nn2CCC1c1ccc(F)cc1,-2.09691001,-1.7039989103960895,-1.7039989103960895
749,CNC(=O)Nc1ncc(SCCCOC)cc1Oc1cccnc1C,-0.29242982,-0.4955377559264611,-0.4955377559264611
750,COc1c(C2CCN(c3ccn4c(CC5CC5)nnc4c3Cl)CC2)ccc(F)c1F,-2.0,-1.952866902243695,-1.952866902243695
751,O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,-2.0,-1.9692357197845625,-1.9692357197845625
752,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,-1.82390874,-1.8780431823875623,-1.8780431823875623
753,O=C1CCc2cc(-c3cccnc3)ccc2C1,-0.11918641,-0.44236205038545773,-0.44236205038545773
754,CN1CCSCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.76955108,-0.6003431719189259,-0.6003431719189259
755,CN1C[C@H](O)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.55284197,-0.5605796235792143,-0.5605796235792143
756,CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4cccc(Cl)c4Cl)c3c2)CC1,-1.33724217,-1.361957586200107,-1.361957586200107
757,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(F)c(F)c1,-0.64589156,-1.025570000659433,-1.025570000659433
758,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.07572071,-0.25601893752681393,-0.25601893752681393
759,CC(C)CNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,-0.46852108,-0.49574045196966254,-0.49574045196966254
760,Cn1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)n1,-1.22184875,-1.0122951465998196,-1.0122951465998196
