index,SMILES_STANDARD,human CL (mL/min/kg)_log10,preds,Y
828,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.2695129442179165,0.6811812493916773,0.6811812493916773
829,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1.2671717284030135,1.2883160620305651,1.2883160620305651
830,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.3010299956639812,-0.34757957235122855,-0.34757957235122855
831,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.8088858673598122,0.8928972533987329,0.8928972533987329
832,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.1760912590556812,0.31402564613390066,0.31402564613390066
833,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,0.9211660506377388,0.7309962824230599,0.7309962824230599
834,CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,1.4313637641589874,1.265824561523178,1.265824561523178
835,CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,0.6901960800285137,1.0291050187358644,1.0291050187358644
836,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1.2810333672477277,0.9393143172545049,0.9393143172545049
837,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0681858617461616,0.6421804460492957,0.6421804460492957
838,N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0.2741578492636798,0.09761161221922607,0.09761161221922607
839,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0128372247051722,0.39935734877144957,0.39935734877144957
840,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1.3010299956639813,0.9930350168441743,0.9930350168441743
841,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,-2.0,-0.3110701604252548,-0.3110701604252548
842,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,-0.3665315444204134,0.21014532225784519,0.21014532225784519
843,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.7664128471123994,0.6695160881734253,0.6695160881734253
844,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)O)=C4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0.2380461031287954,0.8445100933747259,0.8445100933747259
845,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.7993405494535817,0.6722700400126824,0.6722700400126824
846,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,-0.494850021680094,0.2628606153523584,0.2628606153523584
847,C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.4313637641589873,0.5210903570674094,0.5210903570674094
848,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,0.3765769570565119,0.0034674605896989784,0.0034674605896989784
849,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.3979400086720376,0.5440360680849226,0.5440360680849226
850,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.1760912590556812,0.10166870273196231,0.10166870273196231
851,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.3424226808222062,0.5587725032576433,0.5587725032576433
852,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1.255272505103306,1.047573314573537,1.047573314573537
853,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@@H]12,0.7075701760979364,0.7097533326583603,0.7097533326583603
854,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,-0.0705810742857072,0.16915621549734106,0.16915621549734106
855,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.3010299956639812,0.3800121367755069,0.3800121367755069
856,C[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CCN1,0.4313637641589873,0.5694491860106756,0.5694491860106756
857,CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)N,1.760422483423212,1.2303834027116862,1.2303834027116862
858,CCC[S@+]([O-])CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1,1.0530784434834195,1.0073070979377978,1.0073070979377978
859,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.5910646070264992,0.7837184103970372,0.7837184103970372
860,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0.3222192947339193,0.7215497173805467,0.7215497173805467
861,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.8426092396105621,0.547058796705326,0.547058796705326
862,O=C(O)C(O)Cc1ccc(O)c(O)c1,1.249198357391113,0.9542734222445886,0.9542734222445886
863,CCC1(c2cnc[nH]2)Cc2ccccc2C1,1.292256071356476,1.0378714392488244,1.0378714392488244
864,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.4313637641589873,0.5664733872286976,0.5664733872286976
865,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1.4313637641589874,1.275664266782322,1.275664266782322
866,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-0.5376020021010439,0.2794033936561996,0.2794033936561996
867,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,1.4393326938302626,1.184106388949496,1.184106388949496
868,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0.8241258339165489,0.9653658345949839,0.9653658345949839
869,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.6532125137753437,0.43968914220974364,0.43968914220974364
870,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.3010299956639813,0.933393488062471,0.933393488062471
871,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1.2648178230095364,0.7833480991660033,0.7833480991660033
872,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1.1139433523068367,1.0321518556767155,1.0321518556767155
873,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.9890046156985368,0.8828782232623607,0.8828782232623607
874,NNC(=O)c1ccncc1,0.8692317197309762,1.0039759092460059,1.0039759092460059
875,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.8344207036815325,0.6536763941921702,0.6536763941921702
876,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5563025007672873,0.36716683495690466,0.36716683495690466
877,CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,0.505149978319906,0.779711130938274,0.779711130938274
878,CC[C@@]1(O)CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0791812460476249,0.9355344734397117,0.9355344734397117
879,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.2041199826559248,0.5885088792530008,0.5885088792530008
880,COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,1.1961761850399737,0.9060526839364199,0.9060526839364199
881,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.5556988947189014,1.010624954772541,1.010624954772541
882,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.1461280356782379,0.18545390110070786,0.18545390110070786
883,O=C(O)CCCC[C@@H]1CCSS1,1.0606978403536118,0.782164354967007,0.782164354967007
884,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3222192947339193,0.48851013799451515,0.48851013799451515
885,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.380211241711606,0.429396407644748,0.429396407644748
886,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,0.5763413502057929,0.5244983544053866,0.5244983544053866
887,CN(C)C(=O)Oc1ccc[n+](C)c1,0.9822712330395684,0.8384679726348386,0.8384679726348386
888,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1.4771212547196624,1.0005858203983093,1.0005858203983093
889,C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,0.725094521081469,0.9612248452158425,0.9612248452158425
890,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0.3521825181113625,0.5204190430728124,0.5204190430728124
891,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,0.0569048513364725,0.2514719027154245,0.2514719027154245
892,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,-1.3010299956639813,-0.34431415213815303,-0.34431415213815303
893,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.3424226808222063,0.33429996133143297,0.33429996133143297
894,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.7160033436347992,0.8026788170785023,0.8026788170785023
895,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1.6773331514199017,1.345537049682712,1.345537049682712
896,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5185139398778875,0.8928174855127791,0.8928174855127791
897,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@@H](N(C)C)[C@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,1.1072099696478683,0.6052102652983752,0.6052102652983752
898,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.6901960800285137,1.0899899030679134,1.0899899030679134
899,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,-0.3767507096020995,-0.0784950565262746,-0.0784950565262746
900,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,-0.0132282657337551,0.3922038622416579,0.3922038622416579
901,CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,1.0086001717619175,0.8500167072616529,0.8500167072616529
902,CC(=O)N[C@@H](CS)C(=O)O,0.4913616938342727,0.5187713095014004,0.5187713095014004
903,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.4913616938342727,0.6318618822460713,0.6318618822460713
904,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.2041199826559248,0.8003258351274891,0.8003258351274891
905,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.3979400086720376,0.46553919672834143,0.46553919672834143
906,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.8555191556678001,1.0719185105871871,1.0719185105871871
907,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.8260748027008264,0.9329522514617736,0.9329522514617736
908,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.3665315444204136,0.14068017322130005,0.14068017322130005
909,O=C(O)CCCC[C@H]1CCSS1,1.1271047983648077,0.7835030374541829,0.7835030374541829
910,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.7781512503836436,0.727246681443545,0.727246681443545
911,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.1760912590556812,0.6950891126344689,0.6950891126344689
912,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.3010299956639812,0.8651338372145758,0.8651338372145758
913,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.6020599913279624,0.2776443502096071,0.2776443502096071
914,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C\[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1.3979400086720375,1.1571829942433856,1.1571829942433856
915,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,-0.3010299956639812,0.18692771689008003,0.18692771689008003
916,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.0644579892269184,0.629819261650186,0.629819261650186
917,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,-0.2076083105017461,0.5099310267039052,0.5099310267039052
918,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0791812460476248,0.31323511435729967,0.31323511435729967
919,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.9095560292411752,0.9682660516544047,0.9682660516544047
920,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.380211241711606,0.39217631584862367,0.39217631584862367
921,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-0.0555173278498313,0.0066054069121571635,0.0066054069121571635
922,N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,-0.1611509092627447,0.1568255232180479,0.1568255232180479
923,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.1072099696478683,0.09773962871993044,0.09773962871993044
924,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,-0.2441251443275086,0.03993461139815254,0.03993461139815254
925,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.2041199826559248,0.23429000772025366,0.23429000772025366
926,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,1.7715874808812555,1.4194175018214752,1.4194175018214752
927,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.1139433523068367,0.38917862091371724,0.38917862091371724
928,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,-0.2839966563652008,0.3512713565307296,0.3512713565307296
929,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.5877109650189114,0.2720242937699707,0.2720242937699707
930,Cc1ncc(CO)c(CO)c1O.O=C[C@@H]1CCC(=O)N1,0.8976270912904415,0.8844789293467107,0.8844789293467107
931,COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1.1643528557844371,1.0374649013541624,1.0374649013541624
932,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0.8808135922807914,1.1815666599870656,1.1815666599870656
933,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.4913616938342727,0.34764239692381216,0.34764239692381216
934,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.1760912590556812,0.2999433821171318,0.2999433821171318
935,N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,1.4548448600085102,0.7559473706795805,0.7559473706795805
936,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,0.8369567370595504,0.8284266721910125,0.8284266721910125
937,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.5563025007672873,1.414114922119023,1.414114922119023
938,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,-0.0506099933550872,0.2726756009877662,0.2726756009877662
939,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0.4409090820652177,0.39601455178673134,0.39601455178673134
940,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,0.505149978319906,0.5608871420104498,0.5608871420104498
941,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.5314789170422551,0.498399332210499,0.498399332210499
942,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.2174839442139065,0.7632933709025143,0.7632933709025143
943,COc1cc([S+](C)[O-])ccc1-c1nc2ncccc2[nH]1,1.0,0.8726871090556475,0.8726871090556475
944,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.7067177823367587,0.6414304858789605,0.6414304858789605
945,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1.0086001717619175,0.6130026271136895,0.6130026271136895
946,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.4471580313422192,0.8036951758271529,0.8036951758271529
947,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.3424226808222063,0.04548608651406287,0.04548608651406287
948,COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.6794278966121189,0.5987954421016912,0.5987954421016912
949,CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,-0.744727494896694,0.21180373228063615,0.21180373228063615
950,Cc1cc(OC[C@H](O)CNC(C)C)c(C)c(C)c1O,1.209515014542631,0.8959823847719687,0.8959823847719687
951,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,2.462397997898956,1.3662391334026096,1.3662391334026096
952,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.8450980400142568,0.5683530947760091,0.5683530947760091
953,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1.380211241711606,1.019299650324464,1.019299650324464
954,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0,1.0204155087094247,1.0204155087094247
955,CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,0.7347998295888469,0.5696279806126798,0.5696279806126798
956,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,1.1335389083702174,0.9747770835890556,0.9747770835890556
957,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-0.2924298239020636,0.501417395288007,0.501417395288007
958,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,-0.0809219076239261,0.6823137146593932,0.6823137146593932
959,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.6127838567197355,0.5644888692728726,0.5644888692728726
960,c1ccc2c(c1)OCC(C1=NCCN1)O2,1.0,1.0119094508767439,1.0119094508767439
961,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0.5563025007672873,0.214311146037009,0.214311146037009
962,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,-0.3467874862246563,0.3599204842332092,0.3599204842332092
963,C[C@]12C[C@]3(O)O[C@@H](O1)[C@@]1(COC(=O)c4ccccc4)[C@@H]3C[C@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.3117538610557542,0.6458923731543181,0.6458923731543181
964,N#C[C@H]1CC2C[C@H]2N1C(=O)[C@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.8512583487190752,0.8556831410016045,0.8556831410016045
965,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0.7589118923979735,0.6780365884536363,0.6780365884536363
966,O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,0.884228769632604,0.6229236720505389,0.6229236720505389
967,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.7993405494535817,0.718490746969951,0.718490746969951
968,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.230448921378274,1.2621311679928642,1.2621311679928642
969,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1C2C,1.3617278360175928,1.1763730410491147,1.1763730410491147
970,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,0.6138418218760693,0.6540792906511581,0.6540792906511581
971,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.9344984512435676,1.1262605329981519,1.1262605329981519
