index,SMILES,caco2_log10,preds,Y
836,[H]c1c([H])c([H])c(C(=O)c2c([H])c([H])c([H])c(C([H])(C(=O)N([H])c3c([H])c([H])c4c([H])c([H])n([H])c4c3[H])C([H])([H])[H])c2[H])c([H])c1[H],-4.91364,-4.626522964215872,-4.626522964215872
837,[H]c1c([H])c([H])c(C([H])([H])OC(=O)c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c(C([H])([H])N3C([H])([H])C([H])([H])C([H])(C([H])([H])OC(=O)c4c5n(c6c([H])c([H])c([H])c([H])c46)C([H])([H])C([H])([H])C([H])([H])O5)C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1[H],-5.95861,-5.214998328546253,-5.214998328546253
838,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-6.05552,-6.491292240829411,-6.491292240829411
839,[H]c1c([H])c([H])c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c(=O)n1C([H])([H])[H])C([H])([H])C2([H])[H],-5.08092,-5.348338102269308,-5.348338102269308
840,[H]c1nc(-c2c([H])c([H])c([H])c([H])c2C([H])(C([H])([H])[H])C([H])([H])[H])nc(N([H])C([H])([H])c2c([H])c([H])c(-n3nnc([H])c3[H])c([H])c2[H])c1C([H])([H])[H],-4.63827,-4.483259077333211,-4.483259077333211
841,[H]c1nc(N([H])S(=O)(=O)c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])[C@]3([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2-c2c([H])c([H])nn2C([H])([H])[H])nc([H])c1[H],-4.55284,-4.697960335649648,-4.697960335649648
842,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])([N-]S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C(=O)OC([H])([H])[H])c1[H],-7.11577,-6.76469309740869,-6.76469309740869
843,[H]c1c([N-]S(=O)(=O)c2c([H])c([H])c([H])c(Cl)c2C([H])([H])[H])nc(C([H])([H])C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c1[H],-4.69897,-4.755841459019134,-4.755841459019134
844,[H]OC([H])([H])C1([H])OC([H])(Oc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c([H])c2Cl)C([H])(O[H])C([H])(O[H])C1([H])O[H],-6.69897,-5.821206043309241,-5.821206043309241
845,[H]c1c([H])c([N+](=O)[O-])c(C(F)(F)F)c([H])c1N([H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c3oc4c([H])c([H])c(OC([H])([H])[H])c([H])c4c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.92445,-5.100679393027001,-5.100679393027001
846,[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])[C@]1([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C1([H])[H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])c(=O)n2C([H])(C([H])([H])[H])C([H])([H])[H],-5.39794,-5.417775665037385,-5.417775665037385
847,[H]c1c([H])c(C([H])([H])N([H])c2nc(N3C([H])([H])C([H])([H])N(C(=O)C([H])([H])[H])C([H])([H])C3([H])[H])nc3c2C([H])([H])[N+]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C3=O)c([H])c([H])c1OC(F)(F)F,-5.5376,-5.874550685443182,-5.874550685443182
848,[H]c1c([H])c([H])c2c(nc(C(=O)[N+]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@]3([H])C([H])([H])N([H])C([H])([H])[C@]([H])(C(=O)N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])C3([H])[H])n2C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c1[H],-5.94692,-5.182356817723694,-5.182356817723694
849,[H]c1nc(C([H])([H])C([H])([H])n2c(C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c(=O)n(-c4c([H])c([H])c(F)c([H])c4Cl)n([H])c3c([H])c2=O)c([H])c([H])c1[H],-5.13668,-5.105155073251082,-5.105155073251082
850,[H]O[C@]([H])(C([H])([H])Oc1c([H])c(F)c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])[C@]([H])(C(=O)[O-])C1([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-6.69897,-5.868056802367398,-5.868056802367398
851,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[C@@]2(OC([H])([H])C([H])([H])C2([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C([H])(C([H])([H])[H])C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.201201256982287,-6.201201256982287
852,[H]c1nn(C([H])([H])[H])c([H])c1-c1nc(=O)n([C@@]2([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C2([H])[H])c2c1oc1c([H])nc(-c3nc([H])n(C([H])([H])[H])c3[H])c([H])c12,-5.38722,-4.984357364418964,-4.984357364418964
853,[H]Oc1c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[C@]2([H])OC([H])([H])[C@](O[H])(C([H])([H])O[H])[C@@]2([H])O[H])c([H])c2oc(-c3c([H])c([H])c([O-])c([H])c3[H])c([H])c(=O)c12,-7.11976,-6.638111000081818,-6.638111000081818
854,[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)c2c([H])c([H])c(Cl)c([H])c2N([H])S(=O)(=O)c2c([H])c([H])c([H])c3nsnc23)c([H])c(Br)c1F,-7.39794,-7.104416125713963,-7.104416125713963
855,[H]c1nc(N(C([H])([H])[H])[C@@]2([H])C([H])([H])N(S(=O)(=O)c3c([H])c([H])c([H])c(C#N)c3[H])C([H])([H])C23C([H])([H])C3([H])[H])c2c([H])c([H])n([H])c2n1,-4.8729,-4.565425841429184,-4.565425841429184
856,[H]C([H])=C(c1c([H])c([H])c([H])c([H])c1[H])[C@@]1([H])OC([H])([H])[C@@]([H])(N([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[C@]([H])(C([H])([H])[H])O1,-5.04528,-5.02963053922342,-5.02963053922342
857,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C3([H])C([H])([H])C(=O)N(C([H])([H])[H])C(=O)[N+]3([H])C([H])([H])[H])C([H])([H])C1([H])[H])c1c([H])c(C(=O)[O-])c([H])c([H])c1OC2([H])[H],-5.11976,-5.359231836584927,-5.359231836584927
858,[H]OC([H])([H])C([H])(OC([H])([H])n1c([H])nc2c(=O)nc(N([H])[H])[n-]c21)C([H])([H])O[H],-6.36957,-6.395709958528045,-6.395709958528045
859,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1N([H])C(=O)C([H])([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(F)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-5.18046,-5.306305699490738,-5.306305699490738
860,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)[C@@]2([H])N(C([H])([H])[H])C(=O)C([H])([H])N([H])C(=O)[C@]([H])(N([H])C(=O)c3nc4c([H])c([H])c([H])c([H])c4c([H])c3[O-])C([H])([H])SSC2([H])[H])C([H])([H])[H])c([H])c1[H],-7.95861,-6.986464048984137,-6.986464048984137
861,[H]c1nc(N([H])C([H])([H])[H])c([H])c(-c2nc(=O)n(C([H])([H])C([H])([H])C3([H])OC([H])([H])C([H])([H])C3([H])[H])c3c2oc2nc([H])c(-c4c([H])nn(C([H])([H])[H])c4[H])c([H])c23)c1[H],-5.0655,-5.338138316312793,-5.338138316312793
862,[H]c1c(F)c([H])c(-n2c(=O)n(C([H])([H])C(=O)N([H])c3c([H])c([H])c4c(c3[H])C([H])([H])[C@@]3(C(=O)[N-]C(=O)N3C([H])([H])[H])C4([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c1F,-4.82391,-5.010401091285722,-5.010401091285722
863,[H]C([H])=C([H])[C@]1([H])C([H])([H])[C@@]1(C(=O)[N-]S(=O)(=O)C1(C([H])([H])[H])C([H])([H])C1([H])[H])N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@]([H])(c2nc(-c3c([H])c(OC([H])([H])[H])c([H])c([H])c3OC([H])([H])[H])sc2[H])C1([H])[H],-4.92082,-5.1160821223280655,-5.1160821223280655
864,[H]O[C@@]([H])(C([H])([H])[C@]([H])(C(=O)N([H])[C@@]1([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[C@@]1([H])OC(=O)[C@@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c2c([H])nc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.19111,-5.345324436543291,-5.345324436543291
865,[H]c1c([H])c(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([O-])c(N([H])c2c(N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c(=O)c2=O)c1[H],-4.92082,-5.059449633632456,-5.059449633632456
866,[H]OC([H])([H])C([H])([H])c1c([H])c([H])c(N([H])C2=C(Cl)C(=O)c3c([H])c([H])nc([H])c3C2=O)c([H])c1[H],-4.74958,-4.948704210766801,-4.948704210766801
867,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@@]([H])(N([H])C(=O)c3nn(C([H])([H])[H])nc3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.92082,-5.711512136135593,-5.711512136135593
868,[H]c1n[n-]c([H])c1C1([H])C([H])([H])N(C(=O)N2c3c([H])c([H])c([H])c([H])c3OC([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.55129,-4.541697270882745,-4.541697270882745
869,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C3([H])C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)C2(N([H])C(=O)c3sc4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.40894,-5.472050031908987,-5.472050031908987
870,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N([H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-6.85387,-6.429693271257139,-6.429693271257139
871,[H]c1c([H])c(S(=O)(=O)c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])N3S(=O)(=O)C([H])([H])[H])c([H])c2c1OC([H])([H])C([H])([H])O2,-4.42597,-4.822996286696471,-4.822996286696471
872,[H]c1c([H])c([H])c(C([H])([H])[C@]2([H])C(=O)[N+]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])C([H])([H])C(=O)N(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(N([H])[H])=[N+]([H])[H])C(=O)N([H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])([H])C(=O)[O-])C(=O)N2[H])c([H])c1[H],-7.52288,-7.078866379284567,-7.078866379284567
873,[H]c1c([H])c([H])c2c(nc(SC([H])([H])[H])n2C([H])([H])[H])c1[H],-5.14752,-5.221882301518386,-5.221882301518386
874,[H]c1nc([H])c(-c2c([H])c([H])c([H])c([C@]3(c4c([H])c(C([H])([H])[H])c(=O)n(C([H])([H])C([H])([H])[H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])c1C#CC([H])([H])[H],-4.95861,-4.831063555822605,-4.831063555822605
875,[H]c1nc2c(c([H])c1[H])C([H])([H])N([H])c1nc(nc([H])c1C(F)(F)F)N([H])c1c([H])c([H])c3c(c1[H])C([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])N2S(=O)(=O)C([H])([H])[H],-4.52288,-4.545030935952871,-4.545030935952871
876,[H]c1nc(C([H])([H])N(C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])S(=O)(=O)c2nc([H])c([H])c([H])c2[H])c([H])c([H])c1[H],-5.7986,-5.844570285430047,-5.844570285430047
877,[H]c1c([H])c(OC(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c([N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],-7.1549,-6.856126431131453,-6.856126431131453
878,[H]c1c([H])c([N+]([H])([H])C([H])(c2c([H])c(C(=O)N([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])n3c(=O)c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc23)C([H])([H])[H])c([H])c([H])c1F,-6.69897,-6.265958416882655,-6.265958416882655
879,[H]N([H])C(N([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C(=O)N1[H])=[N+]([H])[H],-6.54061,-6.3622706299152245,-6.3622706299152245
880,[H]c1nc2c([H])c([H])c(S(=O)(=O)n3c(C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c([H])c4c([H])c(Cl)c([H])c([H])c43)c([H])c2s1,-4.61979,-4.792235152316367,-4.792235152316367
881,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])[C@@]([H])(F)C3([H])[H])c2c([H])c1Oc1noc([H])c1[H],-5.34679,-5.40206639871291,-5.40206639871291
882,[H]c1nc2c(-c3c([C@]([H])(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)[O-])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c([H])c3c2c(c1[H])C([H])([H])C([H])([H])O3,-4.85387,-4.940273371661834,-4.940273371661834
883,[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2-c2c([H])c([H])c([H])c([H])c2C([H])([H])N([H])C(=O)C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],-6.07727,-6.070258287448366,-6.070258287448366
884,[H]c1nn(C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1-c1c([H])c(C2([H])C(=O)N(c3c([H])c([H])c([H])c([H])c3[H])c3c([H])c(C(F)(F)F)c([H])c([H])c3N(C([H])([H])C([H])([H])[H])C2=O)c([H])c(OC([H])([H])[H])c1[O-],-5.00436,-4.950848799842182,-4.950848799842182
885,[H]c1nc([C@@]2([H])c3nn([H])c(=O)c4c([H])c(F)c([H])c(c34)N([H])[C@]2([H])c2c([H])c([H])c(F)c([H])c2[H])n(C([H])([H])[H])n1,-6.04576,-6.126264820475134,-6.126264820475134
886,[H]c1c(C2=NOC([H])(c3c([H])c([H])c(N4C(=O)C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C4([H])[H])c(F)c3[H])C2([H])[H])oc([N+](=O)[O-])c1[H],-4.56864,-4.616686512411287,-4.616686512411287
887,[H]OC([H])([H])C(=O)N([H])c1c([H])nc2nc([H])n(C([H])([H])c3c([H])c([H])c(Cl)c(Cl)c3[H])c(=O)c2c1[H],-5.03152,-5.080542576275193,-5.080542576275193
888,[H]O[C@]1([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])[C@]1([H])n1nnc(-c2c([H])nc(-n3c([H])c([H])c4c([H])nc([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.76955,-5.884152899544372,-5.884152899544372
889,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])[H])[N+]([H])([H])[H])c([H])c1[H],-6.23657,-5.982130742061236,-5.982130742061236
890,[H]c1c(F)c(S(=O)(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c(Cl)c2[H])c([H])c2c1N([H])C(=O)C([H])([H])C2([H])[H],-5.20621,-5.041907193417949,-5.041907193417949
891,[H]c1nc2nc(C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C(=O)N([C@]([H])(c4c([H])nc5c([H])c([H])c([H])c([H])c5c4[H])C([H])([H])C(=O)[O-])C([H])([H])C3([H])[H])c([H])c([H])c2c([H])c1[H],-6.30103,-5.669130566248422,-5.669130566248422
892,[H]OC([H])([H])[C@](O[H])(C([H])([H])[H])C([H])([H])N([H])C(=O)c1c([H])nc2c(N([H])C([H])([H])[H])c([H])c(N([H])c3c([H])c(F)c([H])c(F)c3OC([H])([H])[H])nn12,-5.48149,-5.375279606245608,-5.375279606245608
893,[H]/C(C(=O)N([H])C([H])([H])[H])=C(/c1c([H])c(F)c([H])c([H])c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.25964,-4.086501849247795,-4.086501849247795
894,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])Oc4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.40894,-4.4234699947299525,-4.4234699947299525
895,[H]c1c([H])c([H])c(C([H])([H])N(C(=O)[C@@]2(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])[C@@]2([H])C([H])([H])N2C([H])([H])C([H])([H])C(C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])[H])c([H])c1[H],-6.52288,-5.304624758931451,-5.304624758931451
896,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2(C([H])([H])[H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(OC(=O)c3nn(C([H])([H])[H])nc3[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-4.88606,-5.088981714944689,-5.088981714944689
897,[H]c1nc(-n2nc([H])c3c([H])c(C#N)c(N([H])[H])nc32)c([H])c([N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1-n1nnc(C([H])([H])C([H])([H])C([H])([H])[H])c1[H],-4.55909,-5.168490105772486,-5.168490105772486
898,[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])N=C(C([H])([H])[H])C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.67778,-4.811106921581795,-4.811106921581795
899,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)[C@]([H])(C([H])([H])[H])N(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@@]([H])(C([H])([H])[H])[N+]([H])(C([H])([H])[H])C(=O)[C@]1([H])C([H])([H])[H],-5.30016,-5.415610092680259,-5.415610092680259
900,[H]O[C@]([H])(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])[C@@]1([H])C(=O)N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2(C(=O)N1[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c1c([H])c([H])c(Oc3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c([H])c1[H])C([H])([H])C2([H])[H],-5.79588,-5.820400053479642,-5.820400053479642
901,[H]c1c([H])c([H])c(C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([N+]3([H])C(=O)N([H])C(c4c([H])c([H])c(F)c([H])c4[H])(c4c([H])c([H])c(F)c([H])c4[H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-5.30103,-5.205526727171083,-5.205526727171083
902,[H]C1=C([H])[C@]2([H])c3c([H])c(C#N)c([H])c([H])c3N([H])[C@]([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C(=O)c3c([H])nc(Cl)c([H])c3[H])[C@]2([H])C1([H])[H],-4.82391,-4.692572600710244,-4.692572600710244
903,[H]c1c([H])c([H])c([C@]([H])(C([H])([H])n2c(=O)c(-c3c([H])c([H])c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c3[H])c(C([H])([H])[H])n(C([H])([H])c3c(F)c([H])c([H])c([H])c3C(F)(F)F)c2=O)[N+]([H])([H])[H])c([H])c1[H],-7.0,-5.725684764051826,-5.725684764051826
904,[H]Oc1c([H])c(-c2oc3c([H])c([O-])c([H])c([O-])c3c(=O)c2O[H])c([H])c(O[H])c1O[H],-5.76955,-5.930068703240967,-5.930068703240967
905,[H]c1c([H])c(C(N([H])[H])=[N+]([H])[H])c([H])c(C([H])([H])C([H])(C(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C2([H])[H])N([H])S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])c1[H],-7.03245,-7.136991973170749,-7.136991973170749
906,[H]c1nc(N2C([H])([H])C([H])([H])N(C(=O)[N-]S(=O)(=O)c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])C2([H])[H])c(Cl)c([H])c1C(=O)OC([H])([H])C([H])([H])[H],-5.92082,-6.182120185998019,-6.182120185998019
907,[H]C1=C2C([H])([H])C([H])(SC(=O)C([H])([H])[H])C3([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C43OC(=O)C([H])([H])C3([H])[H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C1=O,-4.95861,-4.673675157639801,-4.673675157639801
908,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],-6.09691,-5.899717485069419,-5.899717485069419
909,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)[O-])N([H])C(=O)N([H])[C@@]([H])(C(=O)N([H])C1([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-6.74473,-6.687109531054654,-6.687109531054654
910,[H]c1nc(F)c([H])c([H])c1N1C(=O)c2c(c([H])c3c(nc(-c4c([N+]([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c5c(F)c(F)c([H])c(F)c5F)c([H])c([H])[n-]c4=O)n3[H])c2[H])C1=O,-6.69897,-6.652165699669867,-6.652165699669867
911,[H]O[C@]1([H])C([H])([H])[C@@]([H])(n2c([H])c(F)c(=O)[n-]c2=O)O[C@@]1([H])C([H])([H])OC(=O)C([H])(N([H])C(=O)C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.20066,-5.433241297999933,-5.433241297999933
912,[H]c1c([H])c(F)c2c(c1[H])N(C(=O)C([H])([H])c1nc(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c(=O)[n-]1)C([H])([H])C2([H])[H],-5.26761,-5.41122386564855,-5.41122386564855
913,[H]c1nn(C([H])([H])c2c([H])c([H])c([H])c(C([H])([H])N([H])[H])c2[H])c([H])c1[H],-4.54821,-4.941698754620045,-4.941698754620045
914,[H]c1nc2c([H])c([H])c(=O)n(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@@]([H])([N+]([H])([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])[C@@]([H])(F)C3([H])[H])c2c([H])c1F,-5.11919,-5.2674538486431075,-5.2674538486431075
915,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-4.89963,-5.041235613479816,-5.041235613479816
916,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(OC([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.33724,-4.950584240393622,-4.950584240393622
917,[H]/C(=C(/[H])C([H])([H])[C@]([H])(C(=O)[O-])N([H])C(=O)c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])c1c([H])c([H])c([H])c([H])c1[H],-5.52578,-5.994135722331801,-5.994135722331801
