index,SMILES,caco2_log10,preds,Y
1418,[H]c1c([H])c([H])c(N([H])C(=O)C([H])([H])n2c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(Cl)nc(N([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2=O)c(C(=O)[N-]S(=O)(=O)c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c1[H],-7.39794,-6.440715548169886,-6.440715548169886
1419,[H]c1c([H])c(C([H])([H])N2C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])C3([H])N2C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c1F,-6.69897,-6.435347825114128,-6.435347825114128
1420,[H]c1nc([H])c(-c2c([H])c([H])c([H])c([C@]3(c4c([H])c([H])nc([H])c4[H])c4c([H])c([H])c([H])c(F)c4C(N([H])[H])=[N+]3[H])c2[H])c([H])n1,-4.65758,-4.623506218130051,-4.623506218130051
1421,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c(F)c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1OC([H])([H])C([H])([H])[H],-4.76955,-4.878270282750156,-4.878270282750156
1422,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(-c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])s4)nc4c([H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.52288,-5.290767982085801,-5.290767982085801
1423,[H]c1nc([H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@](Oc3c([H])c([H])c(C(F)(F)F)c([H])c3[H])(C(=O)N3C([H])([H])C([H])([H])N(c4c([H])c([H])c([H])c([H])c4OC([H])([H])[H])C([H])([H])C3([H])[H])C2([H])[H])c(C(F)(F)F)c1[H],-4.80134,-4.733101233585423,-4.733101233585423
1424,[H]c1c([H])c(S(=O)(=O)N([H])c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c2c1N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])N([H])C2=O,-5.22185,-5.414169671144148,-5.414169671144148
1425,[H]c1c([H])c(C([H])([H])[H])c([H])c(C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(C([H])([H])[H])nc3c2[H])c1[N-]S(=O)(=O)C([H])([H])[H],-4.37675,-4.567006283348009,-4.567006283348009
1426,[H]c1nc([H])c([H])c(-c2c(-c3oc([H])c([H])c3[H])nc3c(c2[H])c(=O)[n-]n3[H])n1,-5.45593,-4.875140854366959,-4.875140854366959
1427,[H]c1nc(S(=O)(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])N(C(=O)C3([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])c3c([H])c(C#N)c([H])c([H])c3N(C([H])([H])c3c([H])nc([H])n3C([H])([H])[H])C2([H])[H])c([H])c([H])c1[H],-6.30103,-6.092759837178174,-6.092759837178174
1428,[H]c1c([H])c(C([H])([H])[C@@]([H])(C#N)N([H])C(=O)[C@@]2([H])OC([H])([H])C([H])([H])C([H])([H])N([H])C2([H])[H])c([H])c([H])c1-c1c([H])c([H])c2oc(=O)n(C([H])([H])C([H])(F)F)c2c1[H],-5.09691,-5.0420092914920485,-5.0420092914920485
1429,[H]c1c(F)c(F)c([H])c(C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[N-]S(=O)(=O)C([H])([H])[H])c1F,-6.69897,-6.163262157173433,-6.163262157173433
1430,[H]c1c([H])c([H])c(C([H])([H])N([H])C(=O)c2c([H])c([H])c(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c3c([H])c([H])c(C#N)c([H])c3[H])C([H])([H])c3c([H])c([H])c([O-])c([H])c3[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2-c2c([H])c([H])c(C(=O)N([H])[H])c([H])c2[H])c([H])c1[H],-6.30103,-6.273523164508633,-6.273523164508633
1431,[H]c1c([H])c(C([H])(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])n3c(=O)c([H])c([H])n(C([H])([H])[H])c3=O)c(C([H])([H])[H])c2[H])C([H])([H])C2([H])C([H])([H])C2([H])[H])C([H])([H])C(=O)[O-])c([H])c([H])c1Cl,-6.4318,-6.619519956709463,-6.619519956709463
1432,[H]c1nc(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(-c2nc([O-])c3nn(C4([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C4([H])[H])c(C([H])([H])C([H])([H])[H])c3n2)c([H])c1C(=O)C([H])([H])[H],-4.52288,-4.5505808376137935,-4.5505808376137935
1433,[H]c1c(C(=O)N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])C([H])([N+]4([H])C([H])([H])C([H])([H])C([H])([H])C4([H])C([H])([H])[H])C3([H])[H])c([H])c2[H])n[n-]c1C([H])([H])[H],-5.03668,-5.3687744016998264,-5.3687744016998264
1434,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)[N+]([H])(C([H])([H])[H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[N+]([H])([H])[H])c([H])c1[H],-5.04576,-5.060564150217401,-5.060564150217401
1435,[H]c1nc(F)nc(C(F)(F)F)c1C(=O)N([H])c1c([H])c(C(F)(F)F)c([H])c(C(F)(F)F)c1[H],-5.72125,-5.4915348047067125,-5.4915348047067125
1436,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])([H])C1([H])[H],-7.0,-6.711268938675917,-6.711268938675917
1437,[H]Oc1c2c(c([O-])c3c1C([H])([H])[C@@](O[H])(C(=O)C([H])([H])O[H])C([H])([H])[C@]3([H])O[C@]1([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])([N+]([H])([H])[H])C1([H])[H])C(=O)c1c(OC([H])([H])[H])c([H])c([H])c([H])c1C2=O,-6.21467,-6.0965196479864385,-6.0965196479864385
1438,[H]c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c(-c2c([H])c([H])c(N([H])C(=O)c3c([H])c(C([H])([H])[H])nn3-c3c([H])c([H])c([H])c(C([H])([H])[N+]([H])([H])[H])c3[H])c(F)c2[H])c1[H],-5.50031,-5.493708151600366,-5.493708151600366
1439,[H]C#CC([H])([H])N1C([H])([H])[C@]([H])(C(=O)N([H])O[H])[C@]([H])(N([H])C(=O)c2c([H])c([H])c(C([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C1([H])[H],-6.1549,-6.172047169366391,-6.172047169366391
1440,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)[C@@]2(N([H])C(=O)c3c([H])c([H])c4c(C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c(-c5nc([H])c([H])c([H])c5[H])n(C([H])([H])[H])c4c3[H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],-6.30103,-6.115277893400008,-6.115277893400008
1441,[H]OC([H])([H])C([H])([H])C([H])([H])N1C(=O)C(c2c([H])c(F)c([H])c(F)c2[H])(C([H])([H])[H])Oc2c([H])c([H])c(-c3c(N([H])[H])nc(N([H])[H])nc3C([H])([H])C([H])([H])[H])c([H])c21,-5.0,-4.98353619901025,-4.98353619901025
1442,[H]c1c([H])c([H])c(C([H])(O[C@]2([H])C([H])([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(C2([H])[H])[N+]3([H])C([H])([H])[H])c2c([H])c([H])c([H])c(Cl)c2[H])c([H])c1[H],-4.66354,-5.120718874801424,-5.120718874801424
1443,[H]ON([H])C(=O)C([H])([H])C1(N([H])C(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],-6.05552,-6.491292240829411,-6.491292240829411
1444,[H]c1c([H])c([H])c(C([H])([H])OC(=O)N([H])c2c([H])c([H])c3nc([H])n(C([H])([H])c4c([H])c([H])c(F)c(Cl)c4[H])c(=O)c3c2[H])c([H])c1[H],-6.09691,-5.211627889735166,-5.211627889735166
1445,[H]c1nc([N+]([H])(C([H])([H])[H])[C@@]2([H])C([H])([H])N(S(=O)(=O)C([H])([H])C([H])([H])[H])C([H])([H])C23C([H])([H])C3([H])[H])c2c([H])c([H])n([H])c2n1,-4.59517,-4.776353678610396,-4.776353678610396
1446,[H]c1nc([H])c([H])c(N([H])[H])c1[H],-4.02045,-4.204113226785971,-4.204113226785971
1447,[H]Oc1c([H])c(C([H])([H])O[H])c([H])c2c1C(=O)c1c([O-])c([H])c([H])c([H])c1C2=O,-5.54516,-5.084759033876925,-5.084759033876925
1448,[H]c1c([H])c(C(=O)N([H])c2c([H])c([H])c3c(c2[H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c(C([H])([H])N([H])C(=O)c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c1[H],-6.52288,-5.9390989546259485,-5.9390989546259485
1449,[H]c1nc(C(=O)N([H])C([H])([H])[H])c([H])c(Oc2c([H])c([H])c3sc(N([H])c4c([H])c([H])c(OC(F)(F)F)c([H])c4[H])nc3c2[H])c1[H],-5.0,-4.997636656529964,-4.997636656529964
1450,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C2([H])[H])C([H])([H])C([H])([H])[N+]2([H])C3([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])(n2c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c42)C3([H])[H])c([H])c1[H],-6.0,-5.590855646933761,-5.590855646933761
1451,[H]c1nc(N([H])c2c([H])c([H])c3c(c([H])nn3C([H])([H])c3c([H])c([H])c([H])c(F)c3[H])c2[H])c2c(C([H])([H])OC([H])([H])[C@@]3([H])OC([H])([H])C([H])([H])[N+]([H])([H])C3([H])[H])c([H])c([H])n2n1,-5.19382,-4.845889117004825,-4.845889117004825
1452,[H]c1nc2c(c([H])c1[H])c(C(=O)c1c([H])c([H])c([H])c3c([H])c([H])c([H])c([H])c13)c([H])n2C([H])([H])C([H])([H])OC([H])([H])[H],-4.58503,-4.64963416430622,-4.64963416430622
1453,[H]N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],-7.01011,-6.8062805357616325,-6.8062805357616325
1454,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-7.0,-6.531720673945531,-6.531720673945531
1455,[H]c1c([H])c(C([H])([H])[H])c(-c2c([H])c([H])n3c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nnc3c2[H])c([H])c1C(=O)N([H])C1([H])C([H])([H])C1([H])[H],-4.82391,-4.893443685925945,-4.893443685925945
1456,[H]/C(C(=O)N([H])C([H])([H])C([H])([H])[H])=C(/c1c([H])c([H])c([H])c(F)c1F)c1c([H])c([H])c2nc(N([H])[H])n(S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c2c1[H],-4.07007,-4.2006078026611435,-4.2006078026611435
1457,[H]O[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c2c([H])c(Cl)c([O-])c([H])c2OC([H])([H])[C@@]([H])(O[H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])C3(Oc4c([H])c([H])c(Cl)c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C1([H])[H],-6.22185,-5.849312205531137,-5.849312205531137
1458,[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])c([H])c([O-])nc2=O)[C@@]([H])(O[H])[C@]1([H])O[H],-6.10018,-6.22960050778286,-6.22960050778286
1459,[H]Oc1c([H])c([H])c2c([H])c(-c3nc(C([H])([H])N4C([H])([H])c5c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c5C([H])([H])C4([H])[H])c([H])o3)c([H])c([H])c2c1[H],-6.8041,-6.057354635837475,-6.057354635837475
1460,[H]OC([H])([H])[C@@]1([H])O[C@]([H])(Oc2c([H])c(-c3c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c3[H])c([H])c([H])c2Cl)[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],-5.78781,-5.621842082073722,-5.621842082073722
1461,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[C@]([H])(N([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1c([H])c(OC([H])([H])C([H])([H])[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-5.52288,-5.50053301610719,-5.50053301610719
1462,[H]c1c([H])c(S(=O)(=O)N([H])C([H])([H])[H])c([H])c([H])c1Cl,-4.18642,-4.4167109219741185,-4.4167109219741185
1463,[H]OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])c1nc(C(=O)C([H])([H])[H])n(C([H])([H])[H])c1[H],-5.25414,-5.221915093900679,-5.221915093900679
1464,[H]c1c([H])c2c(c([H])c1Cl)C(=O)c1nc3c([H])c(F)c([H])c([H])c3c(=O)n1-2,-3.54516,-3.7766092458966427,-3.7766092458966427
1465,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@@]2([H])N(C(=O)[N+]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[C@]([H])(Oc1nc(-c3c([H])c([H])nc([H])c3[H])nc3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c13)C2([H])[H],-6.39794,-5.515462606031957,-5.515462606031957
1466,[H]c1c([H])c([N+]([H])([H])C2([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])N([H])C(=O)C(=O)N([H])C([H])([H])c3oc4c([H])c([H])c(F)c([H])c4c3[H])C([H])([H])C2([H])[H])c([H])c(C(F)(F)F)c1[N+](=O)[O-],-5.12494,-5.089854487962532,-5.089854487962532
1467,[H]Oc1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)[O-])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])c([H])c1[H],-6.22475,-6.457822101756463,-6.457822101756463
1468,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])C([H])([H])S(=O)(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-5.74473,-6.21872024715959,-6.21872024715959
1469,[H]Oc1c(C([H])=O)c([O-])c(C([H])=O)c(O[H])c1[C@@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])[C@]1([H])[C@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@]2(O[H])C([H])([H])[H],-5.72584,-5.827192397155446,-5.827192397155446
1470,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)c2nc3c([H])c([H])c([H])c([H])c3c([H])c2[H])C([H])([H])C(=O)N([H])[H])C([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])SC([H])([H])C3([H])N([H])C(=O)N([H])C23[H])C([H])([H])[N+]2([H])C([H])([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])C([H])([H])[C@@]2([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-6.40894,-6.277251406683153,-6.277251406683153
1471,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c2c([H])c(OC([H])([H])[H])c(C([H])([H])[H])c(OC([H])([H])[H])c2[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])C(=O)[O-])c([H])c2[H])c([H])c1[H],-5.49485,-5.6054936698006745,-5.6054936698006745
1472,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c(C([H])([H])C(=O)[O-])c([H])c([H])c1OC2([H])[H],-5.79588,-5.569017951490674,-5.569017951490674
1473,[H]c1nc(-n2[n-]c(C([H])([H])[H])c(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3[N+](=O)[O-])c2=O)c([H])c([H])c1[H],-4.95078,-5.03638380567179,-5.03638380567179
1474,[H]c1nn(C([H])([H])[H])c([H])c1-c1c([H])c([H])c2oc3c(-c4c([H])nn(C([H])([H])[H])c4[H])nc(=O)n([C@@]4([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C4([H])[H])c3c2c1[H],-4.72125,-5.04905718333051,-5.04905718333051
1475,[H]Oc1nc(=O)n([C@]2([H])O[C@]([H])(C([H])([H])OC(=O)[C@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])[H])[C@@]([H])(O[H])[C@]2([H])O[H])c([H])c1[H],-5.22988,-5.515868775487486,-5.515868775487486
1476,[H]c1nc(C([H])(F)F)c([H])c(C2(c3c([H])c([H])c([H])c(-c4c([H])nc([H])c(C#CC([H])([H])[H])c4[H])c3[H])c3c([H])c([H])c([H])c(F)c3C(N([H])[H])=[N+]2[H])c1[H],-5.3279,-4.7339109308761795,-4.7339109308761795
1477,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)[N+]1([H])C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])[H])C1([H])[H])C([H])([H])N1C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-6.69897,-5.936769246390501,-5.936769246390501
1478,[H]C1=C(C([H])([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C2([H])[H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2C([H])([H])C1([H])[H],-4.39041,-4.458764146762393,-4.458764146762393
1479,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3nc(-c4c([H])c([H])c([H])c([H])c4[H])nc4c([H])c([H])c([H])c([H])c34)C([H])([H])[C@@]2([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.67778,-4.934319367186321,-4.934319367186321
1480,[H]O[C@]12C([H])([H])C3([H])C([H])([H])C([H])(C1([H])[H])[C@@]([H])(N([H])C(=O)[N+]1([H])c4c([H])c([H])c([H])c([H])c4N(c4nc([H])c(N5C([H])([H])C([H])([H])[N+]([H])(S(=O)(=O)C([H])([H])[H])C([H])([H])C5([H])[H])c([H])n4)C([H])([H])C1([H])[H])C([H])(C3([H])[H])C2([H])[H],-6.1549,-5.284249761887396,-5.284249761887396
1481,[H]c1nc(C([H])([H])[H])c(-c2c([H])c([H])c([C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C(=O)[O-])C([H])([H])C3([H])[H])c([H])c2[H])nc1C(=O)N([H])[H],-4.45593,-4.849858012034867,-4.849858012034867
1482,[H]OC([H])(c1c([H])c([H])c([N-]S(=O)(=O)C([H])([H])[H])c([H])c1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-6.09691,-5.752481580762923,-5.752481580762923
1483,[H]c1c([H])c(C(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c(-c3nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c(=O)n(C([H])([H])[H])c3[H])c2[H])c([H])c(C(F)(F)F)c1[H],-4.67778,-5.009051409443598,-5.009051409443598
1484,[H]O[C@@]([H])(c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12)[C@]1([H])N2C([H])([H])C([H])([H])[C@@]([H])(C1([H])[H])[C@@]([H])(C([H])=C([H])[H])C2([H])[H],-4.69037,-4.778914824445975,-4.778914824445975
1485,[H]OC(C(=O)N1C([H])([H])C([H])([H])N(c2c([H])c([H])c(C(F)(F)F)c(C3=C(c4c([H])n([H])c5c([H])c([H])c([H])c([H])c45)C(=O)[N-]C3=O)c2[H])C([H])([H])C1([H])[H])(C([H])([H])[H])C([H])([H])[H],-5.52288,-5.69361447706677,-5.69361447706677
1486,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])N(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(SC([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-6.69897,-6.70309622490291,-6.70309622490291
1487,[H]c1c([H])c([H])c(C([H])([H])[C@@]2([H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N([C@]([H])(C(=O)N([H])[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N2[H])c([H])c1[H],-5.83268,-5.937187943585722,-5.937187943585722
1488,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c([H])c([O-])c([H])c2[H])c([H])c1[H],-5.60033,-6.24131548453221,-6.24131548453221
1489,[H]c1c([H])c([H])c(-c2onc(C([H])([H])[H])c2C([H])([H])[N+]2([H])C(=O)C([H])([H])C3(C(=O)N(C([H])([H])C(=O)[O-])c4c([H])c([H])c(Cl)c([H])c43)C2([H])[H])c([H])c1[H],-5.67778,-5.625017267701109,-5.625017267701109
1490,[H]c1c([H])c([H])c(C([H])([H])C(=O)N([H])[C@]2([H])C([H])([H])O[C@@]([H])(c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])O[C@@]2([H])C([H])([H])[H])c([H])c1[H],-4.98716,-4.881791026049191,-4.881791026049191
1491,[H]c1nc([H])c(C#N)c(C([H])([H])Oc2c([H])nc(N3C([H])([H])C([H])([H])N(c4nc(C([H])(C([H])([H])[H])C([H])([H])[H])no4)C([H])([H])[C@@]3([H])C([H])([H])[H])nc2[H])c1[H],-4.76955,-4.584516327497809,-4.584516327497809
1492,[H]c1nc2c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])nc(-c3c([H])c([H])c4c([H])nn([H])c4c3[H])c([H])n2c1[H],-5.49485,-5.038810867432363,-5.038810867432363
1493,[H]O[C@]1([H])C(=O)N(C([H])([H])c2c([H])c([H])c(-c3c([H])c([H])c(N4C(=O)c5c(nc([H])nc5N([H])[H])OC([H])([H])C4([H])[H])c([H])c3[H])c(Cl)c2[H])C([H])([H])C1([H])[H],-5.19382,-5.091158649594548,-5.091158649594548
1494,[H]/C(C(=O)[O-])=C(\[H])c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c([H])c([H])c([H])c1S2,-5.14874,-5.168243472919378,-5.168243472919378
1495,[H]Oc1c([H])c([H])c(C([H])(O[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1C(=O)N([H])[H],-4.8962,-5.357907727967668,-5.357907727967668
1496,[H]c1c(Cl)sc(C(=O)N([H])[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]2([H])N([H])C(=O)c2c([H])c([H])c(-n3c([H])c([H])c([H])c([H])c3=O)c([H])c2[H])c1[H],-5.03621,-4.946007072341785,-4.946007072341785
1497,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3onc(C([H])([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])[H])C([H])([H])[H])c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.73755,-4.940700176731523,-4.940700176731523
1498,[H]c1c([H])c([H])c2c(c1[H])n(C([H])(C([H])([H])[H])C([H])([H])[H])c(=O)c1c(-c3noc(C4([H])C([H])([H])C4([H])[H])n3)nc([H])n12,-5.03386,-4.578392745997148,-4.578392745997148
1499,[H]/C1=C(\[H])C([H])([H])C(=O)N([H])[C@@]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(=O)N([H])[C@@]([H])(C([H])([H])[H])C(=O)N2N([H])[C@]([H])(C(=O)O[C@]([H])(C([H])([H])[H])c3nc4c([H])c1c([H])c([H])c4c([H])c3[H])C([H])([H])C([H])([H])C2([H])[H],-5.92082,-6.080586312337543,-6.080586312337543
