index,SMILES,caco2_log10,preds,Y
421,[H]c1nc(C([H])([H])OC(=O)N2C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5[n-]c(=O)oc5c4[H])[C@@]3([H])C2([H])[H])c([H])c([H])c1C([H])([H])[H],-6.0,-4.566599601059076,-4.566599601059076
422,[H]c1c([H])c(F)c([H])c([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N2[C@]3([H])C([H])([H])C([H])(n4c(C([H])([H])[H])nc5c([H])c(F)c([H])c([H])c54)C([H])([H])[C@@]2([H])C([H])([H])C3([H])[H])c1[H],-5.52288,-5.338765732415382,-5.338765732415382
423,[H]c1c(F)c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c2oc3c(C([H])([H])SC(N([H])[H])=[N+]([H])[H])c(F)c([H])c([H])c3c2c1[H],-5.30103,-6.051125799061163,-6.051125799061163
424,[H]c1c([H])c(C([H])(C([H])([H])C(=O)[O-])[N+]([H])(C([H])([H])c2c([H])c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C(=O)C([H])([H])C([H])([H])C3=O)c(C([H])([H])[H])c2[H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c1Cl,-5.9914,-6.200925395720978,-6.200925395720978
425,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c(N([H])C(=O)C([H])([H])C([H])([H])[H])c([H])c1[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-5.21968,-4.9511167246145344,-4.9511167246145344
426,[H]c1c([H])c([H])c(C([H])(C(=O)N([H])C2([H])C(=O)[N+]3([H])C(C(=O)[O-])=C(C([H])([H])[H])C([H])([H])SC23[H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-6.63078,-6.556556503856773,-6.556556503856773
427,[H]c1nc(C([H])(C([H])([H])C(=O)N2C([H])([H])C([H])([H])C([H])([N+]3([H])C(=O)N([H])c4c(F)c([H])c([H])c([H])c4C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c(C([H])([H])[H])c3c(c([H])nn3[H])c2[H])c([H])c([H])c1[H],-4.67778,-5.148648710654878,-5.148648710654878
428,[H]C1=C(C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])N([H])N([H])[N+]1([H])c1c([H])c(C(=O)N([H])c2c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([N-]S(=O)(=O)C([H])([H])[H])c2OC([H])([H])[H])c([H])c([H])c1C([H])([H])[H],-4.88606,-5.2525254530720975,-5.2525254530720975
429,[H]c1c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])c2nn3c([H])c(C([H])([H])[H])c(N4C([H])([H])C([H])(N([H])[H])C4([H])[H])nc3c2[H])c([H])c1Cl,-5.50864,-5.280662225429424,-5.280662225429424
430,[H]c1c(F)c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c2c1c(=O)c(C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])c([H])n2C1([H])C([H])([H])C1([H])[H],-6.36653,-5.554671001661229,-5.554671001661229
431,[H]c1c([H])c(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])C([H])([H])N(c3c([H])c([H])c(C([H])([H])[H])c([H])c3[C@@]([H])(N([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])c(F)c([H])c1Cl,-5.51999,-5.560287199666663,-5.560287199666663
432,[H]OC([H])([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])[C@@]([H])(O[H])C([H])([H])[C@]12C([H])([H])[H],-4.40012,-4.539597080280541,-4.539597080280541
433,[H]c1oc([H])c(-c2c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c(C(=O)[O-])c([H])c3n2C([H])([H])C(=O)N2C([H])([H])C([H])([H])[N+]([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],-5.1549,-5.544726561180886,-5.544726561180886
434,[H]C1=C([H])[C@@]2([H])C([H])([H])[C@]1([H])[C@]([H])(C(=O)N([H])[H])[C@]2([H])[N+]([H])([H])c1c(Cl)c([H])nc2c1nc(-c1c([H])c([H])c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c1OC([H])([H])[H])n2[H],-4.78781,-5.037850561155654,-5.037850561155654
435,[H]ON1C(=O)c2nc([H])c3c(c([H])c([H])n3C([H])([H])c3c([H])c([H])c(F)c([H])c3C#N)c2C([H])([H])C1([H])[H],-5.09528,-5.4281227760279975,-5.4281227760279975
436,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])[C@]4([H])C([H])([H])C4(F)F)c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.79048,-4.947942099337267,-4.947942099337267
437,[H]OC([H])([H])[C@]1([H])C([H])([H])C([H])([H])C([H])([H])[N+]1([H])c1nc([H])c(C(=O)N([H])C([H])([H])c2nc([H])c([H])c([H])n2)c(N([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(Cl)c2[H])n1,-4.35067,-5.2339278498574195,-5.2339278498574195
438,[H]O[C@]([H])(c1c([H])c([H])c([H])c([N-]S(=O)(=O)c2sc([H])c([H])c2[H])c1[H])C([H])([H])N([H])[C@]([H])(C([H])([H])[H])C([H])([H])c1c([H])n2c3c(c([H])c([H])c([H])c13)OC([H])([H])C([H])([H])C([H])([H])C2([H])[H],-6.0,-5.974693552891834,-5.974693552891834
439,[H]c1c([H])c([H])c(C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c(-c2c([H])c([H])c(-n3c(C([H])([H])[H])nc4c(C([H])([H])[H])nn(-c5c([H])c([H])c6onc(N([H])[H])c6c5[H])c4c3=O)c([H])c2[H])c1[H],-5.21467,-5.060809532577398,-5.060809532577398
440,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])n1c([H])c([H])c2nc([H])nc(N([H])c3c([H])c([H])c(Oc4c([H])c([H])c([H])c(C(F)(F)F)c4[H])c(Cl)c3[H])c21,-5.29671,-5.04633482900881,-5.04633482900881
441,[H]O[C@]([H])(C([H])([H])[N+]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])S(=O)(=O)c1c([H])c([H])c2nc(N([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])sc2c1[H])[C@@]([H])(N([H])C(=O)O[C@@]1([H])C([H])([H])O[C@@]2([H])OC([H])([H])C([H])([H])[C@]21[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],-5.21467,-5.240771517998729,-5.240771517998729
442,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])[N+]([H])(C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(C([H])([H])n2c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c32)c([H])c1[H],-7.0,-6.50760364935026,-6.50760364935026
443,[H]c1sc(-c2c([H])c([H])c(C(=O)[N+]3([H])C([H])([H])C([H])([H])n4c(-c5nc(C([H])([H])[H])ns5)nnc4[C@@]3([H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],-4.4437,-4.463844035860533,-4.463844035860533
444,[H]c1c([H])c(-c2nn[n-]n2)c([H])c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c1[H],-5.13668,-4.94100544751448,-4.94100544751448
445,[H]ON([H])C(=O)C([H])(c1c([H])c([H])c(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])C([H])([H])[H],-4.63078,-4.592112229967466,-4.592112229967466
446,[H]c1nc2c(c([H])nn2-c2nc([H])c(-c3nnn(C([H])([H])C([H])([H])C([H])([H])C([H])([H])F)c3[H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C#N,-4.52288,-4.797535511981488,-4.797535511981488
447,[H]c1c([H])c([H])c(C2(C(=O)N([H])C3(C(=O)[O-])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c4c([H])c([H])c([H])c(Oc5c([H])c([H])c([H])c([H])c5Cl)c4[H])C([H])([H])C3([H])[H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],-4.60206,-5.599903438540354,-5.599903438540354
448,[H]c1nc(C([H])([H])[H])c(C(=O)N2C([H])([H])C([H])([H])C(C([H])([H])[H])([N+]3([H])C([H])([H])C([H])([H])C([H])([N+]4([H])C(=O)[N+]([H])(C5([H])C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])C([H])([H])C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c(C([H])([H])[H])n1,-6.39794,-6.111920282169626,-6.111920282169626
449,[H]c1nc(-c2c([H])c([H])nc([H])c2[H])c(-c2c([H])c([H])nc([H])c2[H])nc1N([H])C(=O)C1([H])C([H])([H])C1([H])[H],-4.46852,-4.6575026524562135,-4.6575026524562135
450,[H]c1nc(C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])[H])c(N([H])C(=O)c2c([H])c([H])c(C([H])([H])n3nnc([H])c3[H])c3c([H])c([H])c([H])c([H])c23)nc1[H],-4.30103,-5.011550026955314,-5.011550026955314
451,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])[C@@]([H])(C([H])([H])[H])[N+]2([H])C(=O)C([H])([H])c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c([H])c(=O)n1[H],-5.29243,-5.320853173340383,-5.320853173340383
452,[H]c1n[n-]c([H])c1C1([H])C([H])([H])N(C(=O)N2c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],-4.55752,-4.3932458120102265,-4.3932458120102265
453,[H]c1nc(-n2nc([H])c3c([H])c(C#N)c(N([H])[H])nc32)c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1-c1nnn(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],-5.3098,-5.1405412342570695,-5.1405412342570695
454,[H]c1nc([H])c2c(c1[H])/C(=N\OC([H])([H])C([H])([H])F)C(=O)N2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])C([H])([H])F,-4.80134,-4.979752523021969,-4.979752523021969
455,[H]c1nc(N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c2[H])nc(-c2c([H])c([H])c(C(=O)N([H])C([H])([H])C#N)c([H])c2[H])c1[H],-4.51713,-4.641301167007167,-4.641301167007167
456,[H]O[C@]1([H])C([H])([H])[C@@]([H])(n2c([H])c(F)c(=O)[n-]c2=O)O[C@@]1([H])C([H])([H])OC(=O)C([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])[N+]([H])([H])[H],-5.38934,-5.587892774477078,-5.587892774477078
457,[H]c1c(Cl)c([H])c(C([H])([H])C([H])([H])C(=O)N2C([H])([H])[C@@]3([H])[C@]([H])(C([H])([H])N([H])C(=O)c4c([H])c([H])c5c(oc(=O)n5[H])c4[H])[C@@]3([H])C2([H])[H])c([H])c1Cl,-4.74473,-4.5722027214652625,-4.5722027214652625
458,[H]O[C@]([H])(C([H])([H])Oc1c([H])c([O-])c([H])c([H])c1C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])C2(Oc3c([H])c([H])c(Cl)c([H])c3C2([H])[H])C([H])([H])C1([H])[H],-4.88606,-5.186203006056907,-5.186203006056907
459,[H]c1nc(C(=O)N([H])C([H])([H])[H])c2c(c1F)c(C(=O)C(=O)[N+]1([H])C([H])([H])C([H])([H])N(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C1([H])[H])c([H])n2[H],-4.90658,-5.139290482289181,-5.139290482289181
460,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(S(=O)(=O)[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-4.95861,-5.472937385411393,-5.472937385411393
461,[H]c1c([H])c(-c2nc(N([H])[H])[n-]c(=O)c2Cl)c([H])c(C(F)(F)F)c1OC([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],-5.07572,-5.607213240936927,-5.607213240936927
462,[H]C([H])=C([H])C([H])([H])N(C(=O)[C@@]1(c2sc([H])c([H])c2[H])C([H])([H])[C@@]1([H])C([H])([H])N([H])[H])C([H])([H])C([H])=C([H])[H],-4.77728,-4.682171189531838,-4.682171189531838
463,[H]c1c([H])c([H])c(C([H])([H])C2(C(=O)c3c([H])c([H])c4c(c3[H])c([H])c([H])n4[H])C([H])([H])C([H])([H])[N+]([H])([H])C2([H])[H])c([H])c1[H],-4.76955,-4.902210759128751,-4.902210759128751
464,[H]c1c([H])c([H])c(S(=O)(=O)[N+]2([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])c3c([H])c(Cl)c([H])c([H])c3OC([H])([H])C(=O)[O-])C([H])([H])C2([H])[H])c([H])c1[H],-5.76955,-5.526956663204035,-5.526956663204035
465,[H]O[C@]1([H])[C@@]([H])(O[H])[C@@]2([H])OC([H])([H])O[C@@]2([H])[C@]([H])(O[H])[C@]1([H])N([H])C(=O)/C(=C(\[H])c1c([H])c(F)c(OC([H])([H])C([H])([H])C([H])([H])F)c([H])c1F)C([H])([H])[H],-6.04576,-5.2936433201258115,-5.2936433201258115
466,[H]O[C@@]([H])(C([H])([H])[H])C([H])([H])[N+]1([H])C([H])([H])C([H])([H])N(c2c([H])c([H])c(N([H])c3nc([H])c4c([H])c([H])c(-c5c([H])c([H])c([H])c([H])c5N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H])n4n3)c(OC([H])([H])[H])c2[H])C([H])([H])C1([H])[H],-4.6925,-5.203652041134047,-5.203652041134047
467,[H]c1c([H])c([H])c(C([H])([H])[C@]([H])(C(=O)N2C([H])([H])[C@]([H])(OC([H])([H])c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])=C(N([H])[H])N([H])[H])N([H])C(=O)C([H])([H])[H])c([H])c1[H],-5.12494,-5.328512107511683,-5.328512107511683
468,[H]c1c([H])c(C(F)(F)F)c([H])c(S(=O)(=O)c2c([H])c([H])c3c(c2[H])c2c(n3C([H])([H])[H])C([H])([H])C3([H])N([H])C2([H])C([H])([H])C3([H])[H])c1[H],-4.68613,-4.915807796585829,-4.915807796585829
469,[H]c1nc(N([H])C([H])([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2sc3nc(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c4c(c3c2n1)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C4([H])[H],-6.39794,-5.067533542434675,-5.067533542434675
470,[H]OC([H])(C([H])([H])Oc1c([H])c([H])c(C([H])([H])OC([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H])C([H])([H])[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-4.75945,-4.915890161446775,-4.915890161446775
471,[H]/C1=C(\[H])[C@]2([H])C([H])([H])[C@@]2(C(=O)[N-]S(=O)(=O)C2([H])C([H])([H])C2([H])[H])N([H])C(=O)[C@]2([H])C([H])([H])[C@@]([H])(Oc3c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])nc4c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c34)C([H])([H])[N+]2([H])C(=O)[C@@]([H])(N([H])C(=O)c2nn(C([H])([H])C(F)(F)F)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-5.46852,-5.426133264901109,-5.426133264901109
472,[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)[N+]([H])(C([H])([H])C([H])([H])N([H])[H])[C@]([H])(C(=O)N([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[N+]([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c([H])c1[H],-6.69897,-6.759082406690014,-6.759082406690014
473,[H]c1c([H])c(C([H])([H])[N+]2([H])C(=O)C(C3=[N+]([H])S(=O)(=O)c4c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c4N3[H])=C([O-])[C@@]3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]32[H])c([H])c([H])c1F,-6.17393,-5.835769418284294,-5.835769418284294
474,[H]c1nc(N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c2[H])nc(-c2sc(N([H])[H])nc2C([H])([H])[H])c1[H],-4.3279,-4.566656881572406,-4.566656881572406
475,[H]/C(C(=O)[O-])=C(/[H])c1c([H])c([H])c(N([H])C(=O)C(N([H])C(=O)c2c([H])c([H])c3c(C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(-c4nc(-c5c([H])nc([H])c([H])c5[H])sc4[H])n(C([H])([H])[H])c3c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],-6.69897,-5.51383471497783,-5.51383471497783
476,[H]c1nn2c(N3C([H])([H])C([H])(Oc4c([H])c([H])c([H])c(OC([H])([H])[H])c4[H])C3([H])[H])c3c(nc2c1[H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C3([H])[H],-4.99568,-4.937466703978494,-4.937466703978494
477,[H]c1nc(N(C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],-4.65956,-4.792979036249275,-4.792979036249275
478,[H]OC([H])([H])C1([H])OC([H])(Oc2c([H])c([H])c(-c3c([H])c([H])c(C(=O)[O-])c([H])c3[H])c([H])c2Cl)C([H])(O[H])C([H])(O[H])C1([H])O[H],-6.69897,-5.821206043309241,-5.821206043309241
479,[H]OC1(c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)C(=O)N(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c2c([H])c([H])c([H])c([H])c21,-4.97881,-4.838570866858111,-4.838570866858111
480,[H]c1nc([H])c2c(c1[H])n(C([H])([H])C(F)(F)F)c(=O)n2C([H])([H])c1nc2c([H])c([H])c([H])c([H])c2n1C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-5.4437,-5.32385686346534,-5.32385686346534
481,[H]c1c([H])c(C([H])([H])N([H])C(=O)c2sc(-n3c([H])c([H])c([O-])c([H])c3=O)nc2C([H])([H])[H])c([H])c([H])c1F,-5.04576,-5.488240301172161,-5.488240301172161
482,[H]O[C@]1([H])C([H])([H])C([H])([H])[N+]([H])(C(=O)C([H])([H])c2c([H])c([H])c(-c3c([H])c([H])c(N4C(=O)c5c(nc([H])nc5N([H])[H])OC([H])([H])C4([H])[H])c([H])c3[H])c(Cl)c2[H])C1([H])[H],-5.95861,-5.5495737039858835,-5.5495737039858835
483,[H]c1nc(N([H])[H])c(C(=O)N([H])c2c([H])nc([H])c([H])c2[H])nc1-c1c([H])c([H])c(S(=O)(=O)N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c1C([H])([H])[H],-4.61979,-4.6582742055752835,-4.6582742055752835
484,[H]ON([H])C(=O)C([H])([H])C1(C([H])([H])S(=O)(=O)c2c([H])c([H])c(OC([H])([H])c3c([H])c(C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c34)c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-4.74473,-5.4622474063204685,-5.4622474063204685
485,[H]OC(c1c([H])c([H])c(N(C(=O)[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O-])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-5.76955,-4.900534940085064,-4.900534940085064
486,[H]c1c([H])c([H])c(-c2c([H])c([H])c(C([H])([H])N(C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@]([H])(C(=O)[O-])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c(-c2nnn[n-]2)c1[H],-6.25964,-6.059798947237446,-6.059798947237446
487,[H]ON([H])C(=O)[C@@]1([H])C([H])([H])OC([H])([H])[C@@]1([H])N([H])C(=O)c1c([H])c([H])c(OC([H])([H])c2c([H])c(C([H])([H])[H])nc3c([H])c([H])c([H])c([H])c23)c([H])c1[H],-6.0,-6.3168258277408125,-6.3168258277408125
488,[H]O[C@]([H])(C([H])([H])[H])C([H])([H])n1nnc(-c2c([H])nc(-n3nc([H])c4c([H])c(C#N)c([H])nc43)c([H])c2[N+]([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-5.22915,-4.918894235227955,-4.918894235227955
489,[H]c1nc(C([H])([H])[H])c(C#N)c([H])c1C([H])([H])N([H])C1([H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])n2c(=O)c([H])c([H])c3c(C#N)c([H])c(OC([H])([H])[H])c([H])c32)C([H])([H])C1([H])[H],-5.0,-5.115837072417645,-5.115837072417645
490,[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c3c([H])c(=O)n(C([H])([H])[H])c(=O)n3C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H])c1c([H])c(C([H])(C(=O)[O-])C([H])([H])[H])c([H])c([H])c1OC2([H])[H],-5.72125,-5.326256373889332,-5.326256373889332
491,[H]c1c(C([H])(C(=O)[O-])C([H])([H])[H])c([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2c1[H],-4.32975,-4.40843368081217,-4.40843368081217
492,[H]C(=C([H])c1c([H])c([H])c(N([H])C(=O)[C@@]2([H])N(C(=O)c3nc([H])c([H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H])c1c([H])c([H])c(N([H])C(=O)[C@@]2([H])N(C(=O)c3nc([H])c([H])c4c([H])c([H])c([H])c([H])c34)C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],-5.82391,-5.465350580474494,-5.465350580474494
493,[H]c1c([H])c(OC([H])([H])[H])c([H])c(-c2nc3c([H])c([H])c(-c4c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c4F)c([H])c3c(=O)n2C([H])([H])C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],-4.91721,-5.013918834542793,-5.013918834542793
494,[H]OC(c1c([H])c([H])c(N(C(=O)[N+]2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H])c([H])c1[H])(C(F)(F)F)C(F)(F)F,-4.4828,-4.886945878327879,-4.886945878327879
495,[H]c1nn(C([H])([H])[H])c([H])c1-c1c(C#N)c([H])c2oc3c(-c4c([H])nn(C([H])([H])[H])c4[H])nc(=O)n([C@@]4([H])C([H])([H])C([H])([H])O[C@@]([H])(C([H])([H])C([H])([H])[H])C4([H])[H])c3c2c1[H],-4.5376,-5.060100059244362,-5.060100059244362
496,[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[N+]2([H])C(=O)[N+]([H])(C3([H])C([H])([H])C([H])([H])N(C4(C([H])([H])[H])C([H])([H])C([H])([H])[N+]([H])(C(=O)c5c(C([H])([H])[H])nc([H])nc5C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])C2([H])[H])C([H])([H])C1([H])[H],-6.69897,-6.4892477419032115,-6.4892477419032115
497,[H][N-]S(=O)(=O)N1C([H])([H])C([H])([H])N(C2([H])C([H])([H])N(C([H])([H])C([H])([H])[C@]3(c4c([H])c([H])c(Cl)c(Cl)c4[H])C([H])([H])C([H])([H])C(=O)[N+]([H])(C([H])([H])C4([H])C([H])([H])C4([H])[H])C3([H])[H])C2([H])[H])C([H])([H])C1([H])[H],-5.8962,-5.735568066079735,-5.735568066079735
498,[H]c1c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])N([H])C(=O)[C@@]2([H])N(S(=O)(=O)c3nn(C([H])([H])[H])c([H])c3[H])C([H])([H])SC2(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1OC(=O)[N+]([H])(C([H])([H])[H])C([H])([H])[H],-5.37263,-5.433608683302279,-5.433608683302279
499,[H]c1nc(OC([H])([H])C([H])([H])OC([H])([H])[H])c(-c2nc3c4n(nc3c(=O)n2[H])C([H])([H])C([H])([H])C([H])([H])C4([H])C([H])([H])[H])c([H])c1S(=O)(=O)N1C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],-4.61979,-4.696590272920578,-4.696590272920578
500,[H]c1c([H])c([H])c(Oc2c([H])c([H])c([H])c(C([H])(C(=O)[O-])C([H])([H])[H])c2[H])c([H])c1[H],-4.37986,-4.65624559096085,-4.65624559096085
501,[H]ON([H])C(c1c([H])c([H])c([H])c(C([H])([H])C([H])(N([H])S(=O)(=O)c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])C([H])([H])C(=O)[N+]2([H])C([H])([H])C([H])([H])C([H])(C(=O)[O-])C([H])([H])C2([H])[H])c1[H])=[N+]([H])[H],-7.36754,-6.719823550006642,-6.719823550006642
502,[H]C1=C(c2c([O-])c3c([H])c(F)c([H])c([H])c3n(C([H])([H])c3c([H])c([H])c(F)c(C([H])([H])[H])c3[H])c2=O)N([H])c2c([H])c([H])c([H])c([H])c2S1(=O)=O,-6.30103,-5.867645534453898,-5.867645534453898
503,[H]c1nc(C(=O)N([H])[H])c([H])c([H])c1C([H])([H])Oc1c([H])c([H])c(-c2c([H])c([H])c([H])c3nc(N([H])C(=O)C4([H])C([H])([H])C4([H])[H])nn23)c([H])c1[H],-4.90309,-4.717540980663213,-4.717540980663213
504,[H]c1c([H])c(N2C(=O)N(C([H])([H])C(=O)OC([H])([H])[H])C([H])(c3c([H])c([H])c(C#N)c([H])c3[H])C3=C2C([H])([H])C([H])([H])N([H])C3=O)c([H])c(C(F)(F)F)c1[H],-5.21467,-5.09432183595783,-5.09432183595783
