,SMILES,Name,MW,HBA,HBD,TPSA_NO,RotBondCount,moka_ionState7.4,MoKa.LogP,MoKa.LogD7.4,Y,human CL (mL/min/kg)_test,SMILES_test,human CL (mL/min/kg),human CL (mL/min/kg)_log2,human CL (mL/min/kg)_log10,SMILES_STANDARD
341,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N,Demethylchlortetracycline,464.85,10,6,181.6,2,anionic,-0.19,-2.9,1.1,,,1.1,0.13750352374993502,0.04139268515822508,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12
342,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c2ccccc2,Denaverine,383.52,4,0,38.8,12,cationic,5.3,4.3,5.7,,,5.7,2.5109619192773796,0.7558748556724915,CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1
343,c1c(c(nc(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)N)F,Deoxycytidine-5F-2',245.21,7,3,110.6,2,neutral,-2.0,-2.0,5.09,,,5.09,2.3476656563009706,0.7067177823367587,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F
344,C[C@@]12CC[C@@H](C1(C)C)C[C@@]2(c3ccccc3)OCCN(C)C,Deramciclane,301.47,2,0,12.5,5,cationic,4.0,2.6,4.88,,,4.88,2.2868811477881614,0.6884198220027107,CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C
345,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C([C@@H](OC(=O)C)C3=O)C5(C)C)C,"Desacetylpaclitaxel, 4-; 4-methyl carbonate",869.91,16,4,230.5,15,neutral,2.3,2.3,8.6,,,8.6,3.1043366598147357,0.9344984512435677,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C
346,C(CCC(NCCCCCN(C(C)=O)O)=O)(N(CCCCCNC(CCC(N(CCCCCN)O)=O)=O)O)=O,Desferrioxamine,560.68,14,6,205.8,23,cationic,-2.6,-5.8,8.33,,,8.33,3.058316495590823,0.9206450014067876,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
348,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,Desmethyldiazepam,270.71,3,1,41.5,1,neutral,3.0,3.0,0.12,,,0.12,-3.0588936890535687,-0.9208187539523752,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
349,c1cc(ccc1O)[C@@H](CN(C)C)C1(CCCCC1)O,Desvenlafaxine,263.38,3,2,43.7,4,cationic,2.9,0.95,4.9,,,4.9,2.2927817492278457,0.6901960800285137,CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1
351,CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@@H]3[C@@H]2CC(=CC3)CO)(C)C)O,Dexanabinol,386.57,3,2,49.7,7,neutral,7.6,7.5,21.38,,,21.38,4.418189947945766,1.330007700872759,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21
352,CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,Dexfenfluramine,231.26,1,1,12.0,4,cationic,3.5,1.7,11.0,,,11.0,3.4594316186372973,1.0413926851582251,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1
353,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,Dexloxiglumide,461.38,7,2,95.9,14,anionic,4.2,1.0,3.7,,,3.7,1.8875252707415875,0.568201724066995,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1
354,C[C@H](c1c[nH]cn1)c2cccc(C)c2C,Dexmedetomidine,200.28,2,1,28.7,2,neutral,2.8,2.7,11.0,,,11.0,3.4594316186372973,1.0413926851582251,Cc1cccc([C@H](C)c2c[nH]cn2)c1C
355,c1ccc([C@H]([C@H]2CCCCN2)C(OC)=O)cc1,Dexmethylphenidate,233.31,3,1,38.3,4,cationic,2.1,0.84,6.67,,,6.67,2.73768676140986,0.8241258339165489,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1
356,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)N(=O)=O)C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,Dexniguldipine,609.71,9,1,113.7,12,cationic,6.8,5.9,9.3,,,9.3,3.2172307162206693,0.9684829485539351,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1
357,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,Dexrazoxane,268.27,8,2,98.8,3,neutral,-0.45,-0.5,3.1,,,3.1,1.632268215499513,0.4913616938342727,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
358,C[C@H](CN1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4,Dextromoramide,392.53,4,0,32.8,6,neutral,3.4,3.4,2.19,,,2.19,1.1309308698264486,0.34044411484011833,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
359,c12[C@@]3([C@H]([C@@H](CCCCC3)Cc1ccc(c2)O)N)C,Dezocine,245.36,2,2,46.3,0,cationic,3.0,1.1,27.5,,,27.5,4.78135971352466,1.4393326938302626,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N
360,CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I,Diatrizoic Acid,613.91,6,3,95.5,3,anionic,0.98,-2.3,1.7,,,1.7,0.765534746362977,0.23044892137827394,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I
362,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,Diazoxide,230.67,4,1,58.5,0,neutral,1.2,1.2,0.06,,,0.06,-4.058893689053568,-1.2218487496163564,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1
363,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,Dibekacin,451.52,13,9,247.9,6,cationic,-6.0,-8.0,0.8,,,0.8,-0.3219280948873623,-0.09691001300805639,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1
364,OC(=O)C(Cl)Cl,Dichloroacetic Acid,128.94,2,1,37.3,1,anionic,0.9,-2.5,5.3,,,5.3,2.405992359675837,0.724275869600789,O=C(O)C(Cl)Cl
366,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,Dicloxacillin,470.33,8,2,113.0,4,anionic,3.3,0.023,2.0,,,2.0,1.0,0.3010299956639812,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
367,OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)NC=Nc23,Didanosine,236.23,7,2,88.7,2,neutral,-0.93,-0.95,11.0,,,11.0,3.4594316186372973,1.0413926851582251,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1
368,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,Dienogest,311.42,3,1,61.1,2,neutral,2.1,2.1,1.29,,,1.29,0.36737106564852945,0.11058971029924898,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N
369,[H]O[C@]1(CC)CC(=O)OCC2=C1C=C1c3c(CN1C2=O)cc1cc(c(cc1n3)F)F,Diflomotecan,398.36,6,1,79.7,2,neutral,-0.7,-0.7,8.42,,,8.42,3.0738202332916713,0.9253120914996495,CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1
370,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,Diflunisal,250.2,3,2,57.5,2,anionic,3.7,0.31,0.1,,,0.1,-3.321928094887362,-1.0,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
371,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,Digitoxin,764.94,13,5,182.8,7,neutral,1.2,1.2,0.043,,,0.043,-4.539519529959989,-1.3665315444204136,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
372,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,Digoxin,780.94,14,6,203.1,7,neutral,0.21,0.21,1.7,,,1.7,0.765534746362977,0.23044892137827394,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
373,CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC,Dihydrocodeine,301.38,4,1,41.9,1,cationic,2.0,0.29,4.21,,,4.21,2.0738202332916713,0.6242820958356683,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341
374,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C)NC(=O)[C@@H]4C[C@@H]5c6cccc7c6c(c[nH]7)C[C@H]5N(C4)C)O,Dihydroergosine,549.66,10,3,118.2,4,cationic,3.7,3.2,12.85,,,12.85,3.683696454306516,1.1089031276673134,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12
375,N12[C@@]([C@H]3N(CCC3)C([C@@H]1Cc1ccccc1)=O)(O[C@](NC([C@@H]1C[C@@H]3c4c5c(c[nH]c5ccc4)C[C@H]3[N@@](C1)C)=O)(C)C2=O)O,Dihydroergotamine,583.68,10,3,118.2,4,cationic,3.8,3.3,15.07,,,15.07,3.9136075118230993,1.1781132523146318,CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
376,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c3ccnc4ccc(OC)cc34,Dihydroquinidine,326.43,4,1,45.6,4,cationic,3.2,1.7,4.2,,,4.2,2.070389327891398,0.6232492903979004,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12
377,C[C@H](CCc1ccccc1)NC[C@H](O)c2ccc(O)c(c2)C(=O)N,Dilevalol,328.41,5,4,95.6,8,cationic,1.8,0.97,29.0,,,29.0,4.857980995127572,1.462397997898956,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1
379,C=1(c2c(cccc2)CC1CCN(C)C)[C@@H](c1ccccn1)C,Dimetindene,292.42,2,0,16.1,5,cationic,4.0,2.5,4.83,,,4.83,2.2720231890610485,0.6839471307515121,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1
380,c1(cc(nc2n1ncc2CC)N1[C@@H](CCCC1)CCO)NCc1cn(=O)ccc1,Dinaciclib,396.49,8,2,88.7,7,neutral,0.88,0.88,4.65,,,4.65,2.2172307162206693,0.667452952889954,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12
381,CN(C)CCOC(c1ccccc1)c2ccccc2,Diphenhydramine,255.35,2,0,12.5,6,cationic,3.5,2.3,9.8,,,9.8,3.2927817492278457,0.9912260756924949,CN(C)CCOC(c1ccccc1)c1ccccc1
382,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc2ccccc2,Diprafenone,369.5,4,2,58.6,11,cationic,4.0,2.0,11.0,,,11.0,3.4594316186372973,1.0413926851582251,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1
383,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,Diprophylline,254.24,8,2,98.9,3,neutral,-1.2,-1.2,4.8,,,4.8,2.263034405833794,0.6812412373755872,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
384,c12c(c(N3CCCCC3)nc(n2)N(CCO)CCO)nc(N(CCO)CCO)nc1N1CCCCC1,Dipyridamole,504.63,12,4,145.4,12,cationic,2.0,1.4,2.0,,,2.0,1.0,0.3010299956639812,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
385,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,Disopyramide,339.47,4,1,59.2,8,cationic,2.2,-0.11,0.9,,,0.9,-0.15200309344504997,-0.045757490560675115,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
386,c1(OC(N(CCCCCCN(C(Oc2c[n+](ccc2)C)=O)C)C)=O)c[n+](ccc1)C,Distigmine,416.51,8,0,66.8,11,neutral,-5.7,-5.7,0.2,,,0.2,-2.321928094887362,-0.6989700043360187,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1
387,[Na+].[Na+].c1(cc(c(cc1)\C=[N+](\C(C)(C)C)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],Disufenton sodium,381.33,8,0,140.5,3,neutral,-3.5,-8.5,1.35,,,1.35,0.43295940727610627,0.13033376849500614,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+]
388,CC(CN1CCN(CC1)CCOCCO)CN2c3ccccc3Sc4c2cccc4,Dixyrazine,427.6,5,1,39.2,9,cationic,3.8,3.0,16.27,,,16.27,4.024142345897803,1.2113875529368587,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21
389,O=S(=O)(O)c1c(O)ccc(O)c1,Dobesilic acid,190.17,5,3,94.8,1,neutral,-1.1,-4.0,0.87,,,0.87,-0.20091269392599642,-0.060480747381381476,O=S(=O)(O)c1cc(O)ccc1O
390,c1(cc(CCN[C@@H](CCc2ccc(cc2)O)C)ccc1O)O,Dobutamine,301.38,4,4,72.7,7,cationic,3.4,1.7,115.0,,,115.0,6.845490050944375,2.060697840353612,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1
391,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,Docetaxel,807.88,15,5,224.4,12,neutral,3.0,3.0,14.0,,,14.0,3.807354922057604,1.146128035678238,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C
392,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,Dofetilide,441.56,8,2,104.8,11,cationic,1.9,1.2,5.2,,,5.2,2.37851162325373,0.7160033436347992,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
393,O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c4c[nH]c5ccccc45,Dolasetron,324.37,5,1,62.4,3,cationic,3.3,2.4,180.0,,,180.0,7.491853096329675,2.255272505103306,O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12
394,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,Domperidone,425.91,7,2,67.9,5,cationic,3.6,3.1,9.5,,,9.5,3.2479275134435857,0.9777236052888478,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
395,c1(cc(c(O)cc1)O)CCN,Dopamine,153.18,3,3,66.5,2,cationic,0.56,-2.0,65.9,,,65.9,6.04220656012069,1.8188854145940099,NCCc1ccc(O)c(O)c1
396,[H]N1C[C@@H](C[C@H]1CN([H])S(N([H])[H])(=O)=O)SC1=C(C(=O)O[H])N2C([C@@H]1C)[C@@H](C2=O)[C@H](C)O[H],Doripenem,420.5,10,5,162.1,10,zwitterionic,-1.5,-3.9,3.26,,,3.26,1.7048719644563528,0.5132176000679389,C[C@@H]1C(S[C@H]2CN[C@H](CNS(N)(=O)=O)C2)=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)C12
397,CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,Doxapram,378.51,4,0,32.8,6,neutral,3.2,3.1,5.3,,,5.3,2.405992359675837,0.724275869600789,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
398,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,Doxazosin,451.48,10,1,112.3,4,neutral,2.6,2.6,1.6,,,1.6,0.6780719051126377,0.2041199826559248,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
399,CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,Doxepin,279.38,2,0,12.5,3,cationic,4.2,2.8,14.0,,,14.0,3.807354922057604,1.146128035678238,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
400,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(F)C(=O)NC2=O,Doxifluridine,246.19,7,3,99.1,1,neutral,-1.3,-1.5,11.0,,,11.0,3.4594316186372973,1.0413926851582251,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O
401,c12c(n(c(=O)n(c2=O)C)C)ncn1CC1OCCO1,Doxofylline,266.25,8,0,80.3,2,neutral,-0.36,-0.36,6.83,,,6.83,2.771885578515366,0.8344207036815325,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O
402,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,Doxorubicin,543.52,12,6,206.1,5,cationic,0.46,-2.2,15.0,,,15.0,3.9068905956085187,1.1760912590556813,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
403,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O,Doxycycline,444.43,10,6,181.6,2,anionic,-0.64,-3.3,0.46,,,0.46,-1.1202942337177118,-0.3372421683184259,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
404,CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc2ccccc2N(CC(=O)O)CC(=O)OCCOCCCCCCCC,DP-b99,788.96,14,2,170.6,37,anionic,8.9,4.4,14.0,,,14.0,3.807354922057604,1.146128035678238,CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)OCCOCCCCCCCC
405,c1cc(cc[n+]1CC1=C(N2C([C@H]([C@H]2SC1)NC(=O)\C(=N\OC)c1nc(sc1)N)=O)C(=O)[O-])c1cnco1,DQ-2556,541.56,13,2,180.3,8,anionic,-1.6,-0.63,1.76,,,1.76,0.8155754288625725,0.24551266781414982,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@H]12)c1csc(N)n1
406,CS(=O)(=O)Nc1cc2c(c(oc2cc1)CCCC)C(=O)c1ccc(cc1)OCCCN(CCCC)CCCC,Dronedarone,556.76,7,1,89.1,18,zwitterionic,7.3,4.7,33.33,,,33.33,5.058749412335524,1.5228353136605302,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1
407,n1(c2c(cccc2)[nH]c1=O)C=1CC[N@@](CCCC(c2ccc(F)cc2)=O)CC1,Droperidol,379.43,5,1,58.1,6,cationic,3.0,0.54,8.92,,,8.92,3.15704371014558,0.9503648543761231,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
408,CCOc1ccc(\C=C\2/NCCc3cc(OCC)c(OCC)cc23)cc1OCC,Drotaverine,397.51,5,1,48.9,9,neutral,4.6,4.6,3.5,,,3.5,1.8073549220576042,0.5440680443502757,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC
409,"s1cccc1[C@@H](Oc1cccc2c1cccc2)CCNC
",Duloxetine,297.41,2,1,21.3,6,cationic,4.0,2.5,8.57,,,8.57,3.0992952043377753,0.9329808219231982,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1
410,c12[C@@H]([N@@]3[C@@H]([C@@H]4C[C@@H]([C@@H]([N@@]4C)[C@@H]3Cc1cccc2OC)C(=O)O)C#N)CO,DX-52-1,357.4,7,2,97.0,4,anionic,-0.018,-3.2,3.06,,,3.06,1.613531652917927,0.48572142648158,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@H]([C@@H]1C2)N3C
411,CC(=N)N1CC[C@@H](C1)Oc2ccc(cc2)[C@H](Cc3ccc4ccc(cc4c3)C(=N)N)C(=O)O,DX9065a,444.53,7,4,123.5,8,cationic,3.8,-1.3,1.86,,,1.86,0.8953026213333067,0.26951294421791633,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1
412,N1(CCN(CC1)C1CCCCCC1)C(=O)O[C@H]1C=C[C@@H]([C@H](OC(=O)C[C@@H](CC[C@@]1(C)O)O)C(=C\C=C\[C@](C[C@H]1O[C@@H]1[C@@H]([C@H](CC)O)C)(C)O)\C)C,E7107,718.96,11,4,152.5,11,cationic,5.0,4.0,47.9,,,47.9,5.581953750848818,1.6803355134145632,CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)C=C[C@@H]1C
413,CC(C)[C@@H](\C=C(/C)\C(=O)O)N(C)C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C(C)C)C(C)(C)C,E7974,437.62,7,2,89.9,8,anionic,4.0,1.4,0.97,,,0.97,-0.043943347587597055,-0.01322826573375516,C/C(=C\[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H]1CCCCN1C(C)C)C(C)(C)C)C(=O)O
414,N1(c2ccccc2)N=C(C)CC1=O,Edaravone,174.2,3,0,32.7,1,neutral,2.2,2.2,1.42,,,1.42,0.5058909297299573,0.15228834438305647,CC1=NN(c2ccccc2)C(=O)C1
415,OCC(CO)NN1C(=O)c2c(C1=O)c3c4ccc(O)cc4n([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c3c6[nH]c7cc(O)ccc7c26,Edotecarin,608.55,15,10,241.2,6,anionic,-2.3,-2.8,25.3,,,25.3,4.661065479806948,1.403120521175818,O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO
416,c1(nc2c(s1)CN(CC2)C)C(=O)N[C@H]1[C@@H](NC(=O)C(=O)Nc2ncc(Cl)cc2)CC[C@H](C(=O)N(C)C)C1,Edoxaban,548.06,11,3,136.6,6,neutral,1.5,1.3,5.19,,,5.19,2.3757345385831563,0.7151673578484579,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1
417,CC[N+](C)(C)c1cccc(O)c1,Edrophonium,166.24,2,1,20.2,2,neutral,-3.1,-3.2,9.6,,,9.6,3.263034405833794,0.9822712330395684,CC[N+](C)(C)c1cccc(O)c1
418,CN1CCC[C@@H]1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,Eletriptan,382.52,4,1,53.2,6,cationic,3.7,2.2,5.3,,,5.3,2.405992359675837,0.724275869600789,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
419,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](c2ccc3c(c2)OCCO3)O,Eliglustat,404.54,6,2,71.0,11,cationic,3.2,2.4,20.95,,,20.95,4.388878338811989,1.321184027302314,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2
420,C(CCNCCN1C(=O)c2c(ccc3ccccc23)C1=O)NCCN1C(=O)c2c(ccc3ccccc23)C1=O,Elinafide,520.58,8,2,98.8,10,cationic,3.7,2.9,5.7,,,5.7,2.5109619192773796,0.7558748556724915,O=C1c2ccc3ccccc3c2C(=O)N1CCNCCCNCCN1C(=O)c2ccc3ccccc3c2C1=O
